uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"22f6b288-f8ab-4fcb-b931-ff067ee225ec","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20170911.GAS",,0.30565,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"d1c87ae5-03f9-4697-bff2-8c8899087c28","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20170911.GAS",,0.30986,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"18a84681-50ec-4461-8009-01462e2f671f","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20170911.GAS",,0.45369,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"e15eba5b-0850-4a1e-a327-cc71c0df093b","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20170911.GAS",,0.31113,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"5d7e601f-520f-4798-94b7-035eb81b54c9","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20170911.GAS",,0.23319,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"5bacfb03-5d71-406a-8eaf-e99f1015638e","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20170911.GAS",,0.14726,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"6dbba11e-a14f-423e-964f-cdf4725c3b7e","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20170911.GAS",,0.14843,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"96511d4e-4116-4dff-a02c-9403d5445ee8","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20170911.GAS",,0.45593,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"15e090ae-43a0-402d-b3b4-cc3e89ff14db","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20170911.GAS",,0.45808,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"a2d29c2a-c2fc-408a-8a08-80f8fa8879a8","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20170911.GAS",,0.31078,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
