uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f484cac8-b067-4cee-bf06-f5c092096581","D19","CARI","CARI","2017-07-06T19:48Z",,20,3.10,
"9762d461-8ba6-4232-b663-0524df686391","D19","CARI","CARI","2017-07-06T19:48Z",,15,5.20,
"05917b75-9e55-4964-bb36-0297054c8a56","D19","CARI","CARI","2017-07-06T19:48Z",,14,4.00,
"6a8789e9-b0b3-4615-89c1-3aa4a9ed7593","D19","CARI","CARI","2017-07-06T19:48Z",,29,2.90,
"c37667be-1e83-475c-bf12-1ff9a9e5dc79","D19","CARI","CARI","2017-07-06T19:48Z",,23,2.40,
"3953635d-efc3-4823-bcfe-ea237083ea43","D19","CARI","CARI","2017-07-20T20:23Z",,9,3.20,
"e3317825-a4b3-44fc-a3ff-086fb70b0853","D19","CARI","CARI","2017-07-20T20:23Z",,23,3.25,
"df3ced1c-bad6-4eef-a2ab-e5a6caf4b660","D19","CARI","CARI","2017-07-20T20:23Z",,28,2.00,
"e073d354-1082-4e53-b2dc-ae60798be079","D19","CARI","CARI","2017-07-20T20:23Z",,19,2.25,
"5ac66f04-7c8e-4df4-93cc-2c2d33513426","D19","CARI","CARI","2017-07-20T20:23Z",,11,1.95,
"436672ae-9078-49d9-8e0d-951c8d65c603","D19","CARI","CARI","2017-07-20T20:23Z",,30,3.00,
"4bc2420e-ad92-4a9b-a7bd-092b88fb60e3","D19","CARI","CARI","2017-07-20T20:23Z",,15,1.65,
"79277c1e-8c6f-47e0-a870-0c14f1177ebf","D19","CARI","CARI","2017-07-20T20:23Z",,17,2.20,
"022a8f11-5cdb-4f5a-aca6-7649b6460744","D19","CARI","CARI","2017-07-20T20:23Z",,1,2.35,
"6e49f8b8-f34b-4158-bf21-051928d7d6c5","D19","CARI","CARI","2017-07-20T20:23Z",,7,3.25,
"37c57aed-dd88-457b-9186-0ef5254c72c5","D19","CARI","CARI","2017-07-20T20:23Z",,29,2.85,
"6e6dc435-baf7-4b63-9fd0-881df200a024","D19","CARI","CARI","2017-07-20T20:23Z",,13,3.05,
"68b6854a-19f9-4d15-a786-7fba2e133482","D19","CARI","CARI","2017-07-20T20:23Z",,8,4.15,
"dc1b77a7-e1fd-4c89-8280-5f0b75f66ad9","D19","CARI","CARI","2017-07-20T20:23Z",,3,3.05,
"7ad52b87-9123-4c0e-9d0f-b5442ec7b86e","D19","CARI","CARI","2017-07-20T20:23Z",,6,2.20,
"75702812-7593-4dd6-9809-2d35cb17fa29","D19","CARI","CARI","2017-07-20T20:23Z",,26,2.65,
"d16cf1de-d5ce-4580-97f7-2bed95a987ae","D19","CARI","CARI","2017-07-20T20:23Z",,18,1.95,
"6ab3216f-b95e-4940-817c-28476b3367af","D19","CARI","CARI","2017-07-20T20:23Z",,10,2.00,
"57fd2fa7-0672-4980-b471-82a0e66ec85b","D19","CARI","CARI","2017-07-20T20:23Z",,20,2.00,
"c17bd8aa-ace3-4e71-8762-2023c9ebb7be","D19","CARI","CARI","2017-07-20T20:23Z",,14,3.65,
"577813d3-9a76-47aa-aeba-28e277d63421","D19","CARI","CARI","2017-07-20T20:23Z",,4,3.15,
"02a6daf8-cfd4-4a54-bdc5-f4ff20abc471","D19","CARI","CARI","2017-07-20T20:23Z",,12,3.00,
"4d0cfb76-8417-462c-a00c-03265d37343a","D19","CARI","CARI","2017-07-20T20:23Z",,21,3.05,
"8898e622-3940-4933-8654-2a9ca0ca100d","D19","CARI","CARI","2017-07-20T20:23Z",,16,1.40,
"c7a60fcd-1aab-484e-a80f-a4f546a9c50f","D19","CARI","CARI","2017-07-20T20:23Z",,5,2.00,
"7252d621-679a-44c8-8877-c24c74098344","D19","CARI","CARI","2017-07-20T20:23Z",,22,3.05,
"f0ef11f7-64bb-44d8-9a6f-781649431570","D19","CARI","CARI","2017-07-20T20:23Z",,2,3.85,
"a8c2ae0b-1766-4336-aed4-16160e2c5cbd","D19","CARI","CARI","2017-07-20T20:23Z",,27,1.40,
"de3d14cd-f0ec-43be-b09f-904547676cef","D19","CARI","CARI","2017-07-20T20:23Z",,25,1.65,
"a1024fde-7ac4-4cbf-a935-f952a26ed3bb","D19","CARI","CARI","2017-07-20T20:23Z",,24,2.10,
