uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"86f5497b-04d5-4ffe-9d2d-b44b3b390404","D18","OKSR","OKSR","2017-08-25T20:17Z",,24,5.10,
"e46779ac-1b99-40f8-acf5-3706706e34df","D18","OKSR","OKSR","2017-08-25T20:17Z",,18,7.20,
"a70290cc-f468-48c9-8f2f-a9424142f1dc","D18","OKSR","OKSR","2017-08-25T20:17Z",,23,5.00,
"a54a2d79-bbbd-4474-8ce4-adc915b3cb12","D18","OKSR","OKSR","2017-08-25T20:17Z",,7,15.70,
"3e60a6b6-ad5b-40fb-a5a7-72582fa98c7e","D18","OKSR","OKSR","2017-08-25T20:17Z",,29,6.70,
"2eabf1c5-0c4f-45cd-a196-751d05beac22","D18","OKSR","OKSR","2017-08-25T20:17Z",,13,5.60,
"bc13c94d-3ace-4a0a-be0b-fe1b7214a247","D18","OKSR","OKSR","2017-08-25T20:17Z",,3,5.50,
"551b5baf-afac-4728-8a14-a52a463ee31d","D18","OKSR","OKSR","2017-08-25T20:17Z",,12,8.00,
"de8d1f1f-95db-4c9e-81f8-50d2ffa46457","D18","OKSR","OKSR","2017-08-25T20:17Z",,27,6.20,
"9bb6eb09-98cd-4b54-a725-34d92e669d70","D18","OKSR","OKSR","2017-08-25T20:17Z",,9,19.00,
"e88901c3-9652-43db-bebf-fad5642176c8","D18","OKSR","OKSR","2017-08-25T20:17Z",,11,6.60,
"6e788d7c-ad24-4d07-a42d-8b48568c4574","D18","OKSR","OKSR","2017-08-25T20:17Z",,5,10.10,
"630ee9e4-61e7-47f5-b24c-840f7fb03c27","D18","OKSR","OKSR","2017-08-25T20:17Z",,6,9.80,
"d56d64dc-5710-422d-8f99-0800ae18caef","D18","OKSR","OKSR","2017-08-25T20:17Z",,15,6.50,
"267155b0-2181-414c-b7d1-e2652650054e","D18","OKSR","OKSR","2017-08-25T20:17Z",,14,4.80,
"a2c15401-5adf-4b44-badc-ce32b714937d","D18","OKSR","OKSR","2017-08-25T20:17Z",,8,16.20,
"0e24ac5a-3c07-4960-aa41-596357223ba1","D18","OKSR","OKSR","2017-08-25T20:17Z",,2,5.40,
"9f4ca92e-4ee5-4987-949f-9e0f19b78ccf","D18","OKSR","OKSR","2017-08-25T20:17Z",,26,5.40,
"dce90ba9-cf3e-4f00-8832-0f04a50ebb6f","D18","OKSR","OKSR","2017-08-25T20:17Z",,1,5.00,
"aa0f2aa9-a4c2-48b6-a689-d1b516c8b4c9","D18","OKSR","OKSR","2017-08-25T20:17Z",,30,8.80,
"892c6813-f86f-4d84-bf50-d1332fd3531e","D18","OKSR","OKSR","2017-08-25T20:17Z",,22,6.60,
"cd1dae01-52e6-4537-8614-c8122b3b880e","D18","OKSR","OKSR","2017-08-25T20:17Z",,19,4.20,
"cbdcbe97-b387-4fe6-98de-6a474093e7af","D18","OKSR","OKSR","2017-08-25T20:17Z",,20,6.60,
"04c0cec7-6ae1-4b13-a48b-27a35e829c85","D18","OKSR","OKSR","2017-08-25T20:17Z",,16,7.20,
"05d6a3d3-5eb7-4e0d-8a91-0a349113187b","D18","OKSR","OKSR","2017-08-25T20:17Z",,28,6.50,
"198fc676-aebd-4783-ad7a-c0d6a8827e90","D18","OKSR","OKSR","2017-08-25T20:17Z",,10,8.40,
"ca67f243-8148-4a68-ad1c-78fe35c89c28","D18","OKSR","OKSR","2017-08-25T20:17Z",,4,3.00,
"ef0bc28d-34b2-462c-83f0-d842c112d1e8","D18","OKSR","OKSR","2017-08-25T20:17Z",,17,6.50,
