uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"94ad27e9-97a3-4aa4-96be-87db3592e9e0","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20170825.GAS",,0.39102,0.050,2.700,2.000,"OK",,,,0.02,-1
"9522bf0f-3e5b-4e86-87d3-2aeaf5e2c550","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20170825.GAS",,,0.050,2.700,2.000,"OK",,,"missing",0.02,-1
"e251ee18-5315-40bc-930d-00fb5bfc1648","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20170825.GAS",,0.34772,0.050,2.700,2.000,"OK",,,,0.02,-1
"c9f4038e-26ed-4815-9b15-7994acb47a43","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20170825.GAS",,0.39459,0.050,2.700,2.000,"OK",,,,0.02,-1
"68679aee-a297-435e-a373-90d68184e180","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20170825.GAS",,0.3324,0.050,2.700,2.000,"OK",,,,0.02,-1
"87253d51-92fa-4349-8c8b-e5228df91bac","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20170825.GAS",,0.35754,0.050,2.700,2.000,"OK",,,,0.02,-1
"fd64c476-340a-4f34-9e39-121ccb69060e","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20170825.GAS",,0.35799,0.050,2.700,2.000,"OK",,,,0.02,-1
"0cb9f5bb-d9c6-4be4-97a7-a3f943dda3af","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20170825.GAS",,0.36916,0.050,2.700,2.000,"OK",,,,0.02,-1
"e990ea90-c0d9-44c9-b6aa-3cdac0a6f411","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20170825.GAS",,0.35397,0.050,2.700,2.000,"OK",,,,0.02,-1
"6d08671d-8399-465b-8bed-46e0dcabb5ce","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20170825.GAS",,0.37025,0.050,2.700,2.000,"OK",,,,0.02,-1
"3c152c40-3519-4f10-8947-ae9f2ba9403c","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20170825.GAS",,0.35678,0.050,2.700,2.000,"OK",,,,0.02,-1
"c46f2e7d-259f-4509-b8a2-3e9714b3a434","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20170825.GAS",,0.36835,0.050,2.700,2.000,"OK",,,,0.02,-1
"ee321e95-0293-4a70-8fbc-b4b66c840f13","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20170825.GAS",,0.32984,0.050,2.700,2.000,"OK",,,,0.02,-1
"318f7ba1-58ed-4f23-a4bc-a900da55359d","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20170825.GAS",,0.37429,0.050,2.700,2.000,"OK",,,,0.02,-1
"87c64bb0-7f2c-44ce-8479-7509680376a0","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20170825.GAS",,0.38047,0.050,2.700,2.000,"OK",,,,0.02,-1
"8e0d90f6-959c-4c8b-9e61-2a07f0e51b62","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20170825.GAS",,0.37279,0.050,2.700,2.000,"OK",,,,0.02,-1
"8af55404-ddb9-4fc5-aa2d-8c9a29b06c1c","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20170825.GAS",,0.35294,0.050,2.700,2.000,"OK",,,,0.02,-1
"7a55e5c4-01b5-4d78-922a-981f3dc0414d","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20170825.GAS",,0.32839,0.050,2.700,2.000,"OK",,,,0.02,-1
"394d78df-6591-4871-b75b-9947c53dab77","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20170825.GAS",,0.389,0.050,2.700,2.000,"OK",,,,0.02,-1
