uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"77a81f47-4c3f-4e6e-a1cd-c17f1bed5f4d","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.KICKNET.5","A00000418879","BA23NEOMST26005O1","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"unknown",7,,3,77,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"cbd64ff4-267d-4384-b7fd-00551b02509b","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.3","A00000418878",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,,3,10,30,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c5837320-d137-4994-b2a5-d0ae203eb53d","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.4","A00000418891",,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",3,,2,50,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"d7ef371e-c9e6-4227-b386-d605257639b4","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.2","A00000418888",,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,3,70,4,"Y","N","early instar","condition OK","Y",,"Brown, 1972; Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan","Microcylleopus?",,
"8902f25e-482e-46c5-bcfb-4655047ed7a7","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.KICKNET.5","A00000418879",,"DUBSP","Y","Dubiraphia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Dubiraphia","sp.",,"larva",2,,41,77,53,"N","N",,"condition OK","Y",,"Brown, 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"284e6d48-4c32-4338-909d-3f36d5bdfed6","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.5","A00000418879",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",2,,13,77,17,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f9cdd5af-2251-494f-8382-c4cb596c9484","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.3","A00000418862",,"STESP11","Y","Stenacron sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Stenacron","sp.",,"larva",5,,4,93,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"0834784e-2c43-474c-b3f4-7b05e7de2b0d","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.5","A00000418879",,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",3,,4,77,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2018","N","Rhithron Associates, Inc.","A. Fasbender",,,
"697ffca7-7480-4a13-9d55-ef1da020035e","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.2","A00000418850",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,2,10,20,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c76ba7c7-8b43-497e-b041-ddd5291006c4","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.2","A00000418888",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",1,,1,70,1,"N","N",,"condition OK","Y",,"Flint 1964; Flint 1992; Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"965ff934-de7a-4fa1-ac82-beb8a9df723a","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.3","A00000418878",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,10,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender","not C. bicinctus",,
"3ac10791-b34e-42ed-a865-764a82860556","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.2","A00000418888",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,7,70,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"fb48b7c7-8d63-41ea-8254-d7497ecf5115","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.1","A00000418848",,"MACMED","Y","Maccaffertium mediopunctatum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","mediopunctatum",,"larva",4,,2,63,3,"N","N",,"condition OK","Y",,"Bednarik and McCafferty 1979","N","Rhithron Associates, Inc.","S. Sullivan",,,
"1bf2e635-24af-4cd4-808d-9c3f014a1cd1","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.2","A00000418888",,"LEPSP7","Y","Leptoceridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae",,,,,"sp.",,"larva",1,,1,70,1,"Y","N","early instar","condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"da82b36f-b456-413c-9088-aef59c27d99f","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.2","A00000418850",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,,43,10,430,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"fa607e46-47dc-442a-aec9-53625deeacf1","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.KICKNET.5","A00000418879","BA23NEOMST26005O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,3,77,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"e8d5e200-e68b-437d-893c-97c96b5bbbe2","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.3","A00000418878",,"MACMED","Y","Maccaffertium mediopunctatum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","mediopunctatum",,"larva",8,,2,10,20,"N","N",,"condition OK","Y",,"Bednarik and McCafferty 1979","N","Rhithron Associates, Inc.","J. Webb",,,
"cb86cc9e-4f59-4950-ae2c-cc4b8c6aee95","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.1","A00000418848",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"pupa",2,,1,63,2,"N","N",,"condition OK","N",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"802c73bf-f0d2-4159-8ccb-cc808eeb4229","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.3","A00000418878",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,10,10,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"e4c6ee59-c67e-4396-b3b1-45e8930ee5a5","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.4","A00000418891",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,1,50,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c46c004b-1d19-4b6b-9481-a4e1e848c799","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.1","A00000418849",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,3,33,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"19e0a6ad-c81c-4d9c-bf41-28263e618485","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.2","A00000418850",,"SIASP","Y","Sialidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Neuropterida","Megaloptera",,,,"Sialidae",,,,,"sp.",,"larva",10,,1,10,10,"Y","N","early instar","condition OK","Y",,"Merritt et al., 2019","N","Rhithron Associates, Inc.","S. Sullivan","tiny third tooth, do not like this character",,
"90bc8888-a0dc-4772-9b42-26f3207ad996","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.3","A00000418862","BA23NEOMST26003O2","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"unknown",7,,3,93,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"66e9cba9-311e-44cd-b16d-8077dfaf75d8","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.KICKNET.5","A00000418879",,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",3,,2,77,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"d5acef9b-a725-49de-abbc-e4ceb34d0ef5","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.1","A00000418849",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,2,33,6,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d635d973-05ac-4dc7-b309-a994dcee6dc1","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.1","A00000418848",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",3,,1,63,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"f4540526-2109-40d3-ad15-5ea252a8b1fc","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.5","A00000418879",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,,3,77,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"493babd6-4e53-4f38-be13-7c4ae91ea75d","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.3","A00000418878",,"MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"adult",2,,2,10,20,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"69aa582f-2cd9-4968-9500-917346a4586f","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.2","A00000418888",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"pupa",2,,1,70,1,"N","N",,"condition OK","N",,"Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"ffe2bd70-49bc-45d0-be91-3dc34528c50b","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.1","A00000418849",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",3,,11,33,33,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"991f793f-d0b8-4a48-8aa3-3dfa52192b69","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.2","A00000418850",,"FAXSP1","Y","Faxonius sp.",,"genus","Arthropoda",,"Malacostraca",,,,"Decapoda",,,,"Cambaridae",,,,"Faxonius","sp.",,"unknown",15,,1,10,10,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Thorp and Rogers, 2016; Crandall, K.A and S. De Grave.2017.An updated classification of the freshwater crayfishes (Decapoda:Astacidea) of the world, with a complete species list. Journal of Crustacean Biology. 1-39","N","Rhithron Associates, Inc.","S. Sullivan",,,
"06816529-03db-41f7-b91e-fc595117e95e","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.SURBER.3","A00000418878",,"MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"larva",2,,3,10,30,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"b116a0e0-e43e-4c41-bb74-ed37d410fc59","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.3","A00000418862",,"TRUSP","Y","Truncatelloidea sp.",,"superfamily","Mollusca",,"Gastropoda",,,,"Littorinimorpha",,,"Truncatelloidea",,,,,,"sp.",,"immature",2,,13,93,14,"Y","N",,"condition OK","Y",,"Criscione and Ponder 2013; Hersler 2017","N","Rhithron Associates, Inc.","S. Sullivan",,,
"b73abb39-4260-4a54-a057-93aa7c0c62fb","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-03","BLUE.20230719.KICKNET.4","A00000418891",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,16,50,32,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"2a601ac9-7b61-4d26-9ffa-0cfb14666081","D11","BLUE","BLUE.AOS.reach","2023-07-19T13:25Z","2024-10-04","BLUE.20230719.KICKNET.5","A00000418879",,"LEPSP7","Y","Leptoceridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae",,,,,"sp.",,"larva",1,,1,77,1,"Y","N","early instar","condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
