uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c074d33f-df72-4f04-bc91-094977f4eb8a","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-12","SYCA.20190207.SURBER.7","A00000047456",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"8e576d8c-fbc3-4dbb-979e-816f7df406a7","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.4","A00000047440",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",2,,13,100,13,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"c5da27c8-be56-41f2-bfe5-742a57a174ff","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.4","A00000047440","SYCA.20190207.CORE.4_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",1,,3,100,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"14c20d26-b6b6-44ab-bba3-cadb1b30dddd","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-12","SYCA.20190207.SURBER.6","A00000047441","SYCA.20190207.SURBER.6_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"4b6d068e-da89-4b2f-9e80-a363470a6fc9","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.4","A00000047440",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","3 in Ref.Coll.; RC specimen",,
"181441fc-a06c-419f-b444-5a7b97a8d85d","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.2","A00000047455","SYCA.20190207.CORE.2_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",3,"3a",1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","1 in Ref.Coll., RC#1; RC#1",,
"b53582c0-d2c7-4d1c-a7e7-17c093351539","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.8","A00000047442","SYCA.20190207.CORE.8_OLIGOCHAETE_1/3|SYCA.20190207.CORE.8_OLIGOCHAETE_2/3|SYCA.20190207.CORE.8_OLIGOCHAETE_3/3","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",6,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"b6cced36-396c-4f14-ae16-2b83af110523","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-12","SYCA.20190207.SURBER.6","A00000047441",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"db7b027a-cd50-4d71-bca8-d3d61bc5f598","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.SURBER.1","A00000047438",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","A. Navesky",,,
"2dcc3613-9e30-4f46-952e-ec5eab1d2905","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.8","A00000047442","SYCA.20190207.CORE.8_OLIGOCHAETE_1/3|SYCA.20190207.CORE.8_OLIGOCHAETE_2/3|SYCA.20190207.CORE.8_OLIGOCHAETE_3/3","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",3,,70,100,70,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"e07f2a86-e4c8-4014-8aea-de2614180f94","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-12","SYCA.20190207.SURBER.5","A00000047489",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"none",1,,3,100,3,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","3 in Ref.Coll., Oribatida; RC specimen",,
"35039b2a-2baa-4cf1-a2cb-be32f9c27e0b","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.SURBER.3","A00000047439",,"TRISP","Y","Trichoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,,,,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","1 in Ref.Coll., maybe glossosomatidae; RC specimen",,
"b6ba100d-7967-4aef-b13a-82808b7bcaed","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.SURBER.3","A00000047439",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,7,100,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"6316f04a-3356-4b60-80dc-b95591c89e54","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.2","A00000047455","SYCA.20190207.CORE.2_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",2,,39,100,39,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","1 in Ref.Coll., RC#1",,
"8ce738d4-62de-424d-9d40-1ea817d263de","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.8","A00000047442","SYCA.20190207.CORE.8_OLIGOCHAETE_3/3|SYCA.20190207.CORE.8_OLIGOCHAETE_2/3|SYCA.20190207.CORE.8_OLIGOCHAETE_1/3","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",4,,21,100,21,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"f3803a36-07fd-4823-8d11-5dea5cfb791a","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-12","SYCA.20190207.SURBER.5","A00000047489",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"1f9c9603-20b6-4313-a648-04ed8683e631","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-12","SYCA.20190207.SURBER.6","A00000047441",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"96084fc7-39c5-447a-b370-7730b85a9901","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.4","A00000047440","SYCA.20190207.CORE.4_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",9,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"9e752305-1611-4991-ab7f-836c0e1acf41","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-12","SYCA.20190207.SURBER.6","A00000047441","SYCA.20190207.SURBER.6_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"9c1cd9a2-f8de-41a0-aa06-39487a4517c9","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-12","SYCA.20190207.SURBER.5","A00000047489",,"EPHSP3","Y","Ephydridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Ephydridae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt, Cummins and Berg, 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"a31e894e-9ecf-4c47-81ba-854110e0a06d","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.4","A00000047440","SYCA.20190207.CORE.4_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",3,,9,100,9,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"04bf04f5-858a-4c18-ae6d-f69165ae64dd","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-12","SYCA.20190207.SURBER.5","A00000047489",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"none",4,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","2 in Ref.Coll.; RC specimen",,
"8ea1f866-a004-4d6c-8d50-c5df2d253272","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.2","A00000047455",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","A. Navesky","3 in Ref.Coll.; RC specimen",,
"9575d751-da22-40b1-aa3b-7947cdf72646","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-12","SYCA.20190207.SURBER.5","A00000047489",,"ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","Fragment measured",,
"f26227a2-fa78-495e-aba3-b4d7981aa3a0","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.4","A00000047440",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"15e3a12e-c7eb-4108-9002-58dd24c8ba9c","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.SURBER.3","A00000047439","SYCA.20190207.SURBER.3_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",1,,3,100,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"d960184d-2047-4981-95ec-8bbac6fcf082","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.SURBER.3","A00000047439","SYCA.20190207.SURBER.3_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"a6323e7c-201d-46c4-bba8-3575fef69d92","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.4","A00000047440",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","3 in Ref.Coll.; RC specimen",,
"ee6838c2-72e9-4aeb-8589-9a4646e50a02","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-12","SYCA.20190207.SURBER.7","A00000047456",,"DIXSP2","Y","Dixella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Dixidae",,,,"Dixella","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"6fe33e85-8f9c-4160-9d7b-c43b2c0fcc47","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.2","A00000047455",,"ERISP1","Y","Erioptera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Erioptera","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","1 in Ref.Coll., now family Limoniidae genus monotypic Symplecta pilipes; RC specimen",,
"1c3bfdd6-1754-4f61-a505-5d5a31505a41","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.8","A00000047442",,"LIMSP32","Y","Limnesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Limnesiidae",,,,"Limnesia","sp.",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","1 in Ref.Coll.; RC specimen",,
"bd624e7b-43f8-450c-a8ea-ad52fc9c745c","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-12","SYCA.20190207.SURBER.5","A00000047489",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",3,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"1c245134-9eb6-4cf3-a65a-e45a7e96f25c","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.2","A00000047455","SYCA.20190207.CORE.2_TANYTARSUS SP.","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","2 in Ref.Coll.",,
"f31116a0-244c-4f7c-b95d-1322a6630d2e","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.SURBER.3","A00000047439","SYCA.20190207.SURBER.3_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"3a30b488-3e85-4bee-811f-63a98bfb4701","D14","SYCA","SYCA.AOS.reach","2019-02-07T18:11Z","2019-09-11","SYCA.20190207.CORE.2","A00000047455",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","2 in Ref.Coll.; RC specimen",,
