uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ea38081b-d94f-4893-bf42-ac95069b6c69","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20170828.GAS",,0.64471,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"85492567-6a22-49f2-98f5-bcd4a8a5668d","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20170828.GAS",,0.2705,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"2c397fe7-e333-47d8-b8bf-98807abe52e9","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20170828.GAS",,0.27018,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"9d7118ec-c59b-4c02-a36a-7c9215b6fd62","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20170828.GAS",,3.0119,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"8971d01a-a069-4829-9ffd-8617290ab880","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20170828.GAS",,1.9091,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"3ced8f36-febf-4eb1-8103-01fcc6a0820a","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20170828.GAS",,0.27178,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"b3f748f0-7bab-475b-96b2-ce93a8c1c3dd","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20170828.GAS",,1.9474,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"7c761e2f-87c1-4904-bbb9-7331dcb40217","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20170828.GAS",,2.8672,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"a85fc764-6d28-4fcf-96cb-6d7e4e1e11c4","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20170828.GAS",,1.9952,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"bf77a278-46cb-4bd9-9e7f-344197e0a9d7","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20170828.GAS",,1.9123,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
