uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1644ba69-0ac7-4bff-9949-9b973fa99d82","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",16,3.75,
"3f5cf745-b76e-453f-ada4-deec856243f4","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",5,5.20,
"dc61fff0-2326-4cff-863d-6e1b1d12817c","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",14,5.95,
"3477d18b-9fc4-4905-aa83-e1549f2feb2a","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",6,5.90,
"adbe8172-7eca-4b6a-af2a-eb0366518428","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",19,6.05,
"6531d397-ca4b-47ba-8888-b06b444f7150","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",21,3.85,
"dfac8723-feca-4071-972f-1ad0ac9826e3","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",28,9.90,
"4e5b5737-ee71-4c3e-bed9-11ba19773184","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",30,2.90,
"a307b166-4da9-4c41-b70f-b12e132cbfbb","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",27,7.60,
"d93603ad-1de1-4747-bac0-228614cbe812","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",28,3.65,
"c032e2c1-2a72-4dbb-8eac-7ac601f0715d","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",13,10.50,
"c8f9a1ea-b487-4b83-9c56-c3cfed576498","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",4,4.95,
"dbd30b15-4055-40f0-bf5d-007f905f4d42","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",25,5.55,
"025c8b6c-d5a8-4dd6-b3a1-713348aee3fb","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",1,8.45,
"990051df-a205-47e3-bbc3-1648d1583f65","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",15,15.40,
"2da292d6-74b8-4433-a7f0-9063d92d275a","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",9,4.85,
"c1f23d20-ebdc-4263-9e84-5fb93495dbc3","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",29,5.30,
"074cef97-13ab-49d2-bdce-bbef20de73e0","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",3,6.20,
"76bb7d14-786a-4ba3-9dc1-d06a7c480fae","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",16,10.05,
"8b1cc4e6-1263-48ec-8976-6f27df85194f","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",18,6.25,
"45f1b42c-e394-463c-b00b-fbb130ece9f4","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",17,7.70,
"36c853dc-4192-4e3d-a0f1-889e12eb8dc0","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",22,5.05,
"b348feb3-0431-4526-8780-ada5ffbfbe0b","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",12,8.25,
"a908f49d-3573-4297-b9fe-6fe35989c74d","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",27,4.20,
"3da8dcf5-3d48-4c3d-aecd-c74916ed47f6","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",26,6.15,
"5dc20274-f78b-41e2-bf57-953df4ba58e1","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",10,4.10,
"e1345dbd-06f0-40d7-9d7c-b9b01b8a5a4d","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",11,8.15,
"23a913b8-bbcf-4d72-adef-796798949c56","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",6,7.45,
"0b0268fe-ff1f-4d10-96d9-53e64e5a3db9","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",8,8.25,
"7afac585-8a9e-4217-abf3-14e38662dd64","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",2,8.60,
"d8a89b33-b621-45d6-999a-b8086be5bed6","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",20,5.10,
"34fd3962-0aa9-4471-81f8-78e9c0a35970","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",19,5.30,
"fbd56ef8-b9d7-426d-86a9-5e0df6abda36","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",5,5.10,
"3c716f01-cd70-411d-916f-c9b0fea7cc11","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",30,12.00,
"5499cbd6-1572-46bd-9d4e-fa1f846fa71b","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",21,4.85,
"699ed184-0807-486d-a44e-a3ce325673fb","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",14,13.60,
"87d3af80-5b7b-4edd-b1ac-f34348c26434","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",24,5.30,
"c419c26b-b63d-469f-bdec-b6bffb2020ef","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",7,5.65,
"e54369cb-65ed-498c-ba95-e4ef596a3ac5","D10","ARIK","ARIK","2024-04-29T20:28Z","Tape",23,5.30,
