uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5ab42f46-c013-4530-84a1-e0f4fb7432db","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",27,8.80,
"ab299f70-8a62-4d10-8374-9be5eb219882","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",6,13.00,
"cf45ff26-2365-4752-9f36-8efa16a0415b","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",11,5.20,
"4019912c-5a87-4f6e-b8aa-a4ff7907446f","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",9,7.00,
"03703b19-213a-494e-8ea2-397a21a43602","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",28,6.50,
"364efd2b-e52e-42a0-99be-3f7d1bf1db5b","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",17,5.70,
"5b600d71-cd26-427f-89b8-7f8e5ec1b2f8","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",18,5.80,
"18e79053-e4d6-457f-bfb4-7a5677d8bff4","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",29,8.70,
"9fbbbc19-6f9b-45d2-a1a5-2e89a0a198af","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",15,5.50,
"067532dd-f16f-40bb-98e8-b80a2af94ffc","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",8,6.00,
"7be0786e-b22a-43b4-9e88-ef5c275f8f12","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",25,5.50,
"ab34d2f6-3ff8-4dce-b02a-5e628cb78d89","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",2,8.50,
"97898898-ce6e-482c-a4d9-32aa8c3736e9","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",5,9.60,
"b5237d68-6b1f-4680-b7a4-992251d4ecd7","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",30,6.60,
"1d83c135-4986-4a6a-ab26-44aa8ede489f","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",4,3.30,
"e25dca19-cbb2-42a8-ac0e-7fe8dfe5a521","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",1,7.10,
"a0453224-5589-4f52-bda6-97227bda235d","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",7,7.50,
"5241b71a-0713-4e9f-b8bb-65cdbb8920a6","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",20,7.00,
"efc902bf-6495-401c-8151-aeb50e76dd7e","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",12,6.70,
"d546eec1-06a6-44b5-b3a5-05571b8e8cfb","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",22,7.20,
