uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9076cb1a-6434-4ce7-80a2-ff4bffc5ec3a","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-02","MCDI.20180327.CORE.3",,,"HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c3455077-ca89-44bb-9531-47d8c40a51a7","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.4",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,6,100,6,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"a75ededb-1be2-48c9-bd98-1bb1bd723d44","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.4",,,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"5054966f-bd30-409a-93d5-47de5213ed53","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-06","MCDI.20180327.CORE.3",,,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",3,,10,100,10,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"c3ec3375-384a-495f-ab30-43228d8ecf45","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.5",,"MCDI.20180327.CORE.5_OLIGOCHAETE_1/1","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"d9643af7-ef30-4c98-95d0-f2c0bd0d9983","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.5",,"MCDI.20180327.CORE.5_OLIGOCHAETE_1/1","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",6,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"c6e0fc51-f112-4b07-bbf8-45c5858099f5","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.4",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"15d7b8a1-b947-48d8-a570-fd0f637eaae3","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.3",,"MCDI.20180327.CORE.3_OLIGOCHAETE_1/2|MCDI.20180327.CORE.3_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"ec32abf8-07be-43ac-8dc5-2932eaab36e2","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.5",,,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"0d353006-00c7-458c-9b9e-b0c6fa974020","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.4",,"MCDI.20180327.CORE.4_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,3,100,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"56fd0451-dbac-4424-af3d-d25076c01999","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.5",,"MCDI.20180327.CORE.5_OLIGOCHAETE_1/1","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",7,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"98144ad8-74b6-4729-98d5-eef1a3e89290","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.4",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,2,100,2,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"f09ec783-f45d-4658-9e51-490a1b753baf","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.5",,,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",4,,3,100,3,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"b4ec4f7d-1096-40cc-b600-e9942fddeba8","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.5",,"MCDI.20180327.CORE.5_OLIGOCHAETE_1/1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",3,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"678acc04-4299-41a8-abbc-d6b040dde94c","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.3",,"MCDI.20180327.CORE.3_OLIGOCHAETE_1/2|MCDI.20180327.CORE.3_OLIGOCHAETE_2/2","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",1,,9,100,9,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"1e88b9f9-a26b-4913-85f5-e72ffe1a6f71","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-02","MCDI.20180327.CORE.3",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,3,100,3,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"2a6f7fa9-df69-4f3d-8f45-92691bc35fb8","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.5",,,"CORSP1","Y","Corbiculoidea sp.",,"superfamily","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea",,,,,,"sp.",,"larva",4,,1,100,1,"N","N",,"damaged, affecting taxonomy","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c5c020dc-2487-474a-9a0a-7226986828f6","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-02","MCDI.20180327.CORE.3",,,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"294eac02-583d-43f7-9ecd-6aeb34c82774","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-02","MCDI.20180327.CORE.3",,,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"larva",1,,6,100,6,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"9abf3a8f-0ae1-4012-bd78-330c93909229","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.5",,"MCDI.20180327.CORE.5_OLIGOCHAETE_1/1","LIMCLA","Y","Limnodrilus claparedeianus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","claparedeianus",,"larva",10,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"221b8603-c582-4035-bee7-37566ca01be3","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-06","MCDI.20180327.CORE.3",,,"MICPED","Y","Microtendipes pedellus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","pedellus gr.",,"pupa",1,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"41dc0498-3241-48cf-991c-24d378de45ae","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-02","MCDI.20180327.CORE.3",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",5,,4,100,4,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"5d8972a8-3437-40b4-ba27-6e1dcbc9e158","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.5",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,3,100,3,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"d71378a4-5064-406f-8c55-9d2f3dc2f49a","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.4",,"MCDI.20180327.CORE.4_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,7,100,7,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"560eea75-4850-43a3-b484-238c8988c8bd","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.5",,"MCDI.20180327.CORE.5_OLIGOCHAETE_1/1","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",20,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"618a73aa-9331-40d2-962a-e2c95cf269b1","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.3",,"MCDI.20180327.CORE.3_OLIGOCHAETE_2/2|MCDI.20180327.CORE.3_OLIGOCHAETE_1/2","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",2,,2,100,2,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"ad537bdc-1878-4300-a9b8-a099188364b4","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-06","MCDI.20180327.CORE.4",,,"STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"63a61b4f-9d70-4c77-a309-9b499bf95748","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.3",,"MCDI.20180327.CORE.3_OLIGOCHAETE_2/2|MCDI.20180327.CORE.3_OLIGOCHAETE_1/2","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,16,100,16,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"999416f5-e76d-4341-80ea-a5a713b98843","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.5",,,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",2,,8,100,8,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"5d45976f-857a-4310-8ba0-45e62392963c","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.3",,"MCDI.20180327.CORE.3_OLIGOCHAETE_2/2|MCDI.20180327.CORE.3_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"9f88d4ca-b464-42c4-8f17-73fb33869752","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-02","MCDI.20180327.CORE.3",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,16,100,16,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"f9a7a882-b980-45b7-b94b-54a8bf6741e1","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.3",,"MCDI.20180327.CORE.3_OLIGOCHAETE_1/2|MCDI.20180327.CORE.3_OLIGOCHAETE_2/2","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,40,100,40,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"e49d662d-99c1-4a74-b869-f4f9c5383f9a","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.3",,"MCDI.20180327.CORE.3_OLIGOCHAETE_1/2|MCDI.20180327.CORE.3_OLIGOCHAETE_2/2","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",1,,3,100,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"5ad70e49-90b1-4cc5-938c-f076485eba69","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-02","MCDI.20180327.CORE.3",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",7,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"205bd7f5-1a41-497f-8e5d-c35913eacff2","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-02","MCDI.20180327.CORE.3",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",18,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"d6e9ab3a-1480-4200-b0e1-bf9e8bdea1e3","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.3",,"MCDI.20180327.CORE.3_OLIGOCHAETE_2/2|MCDI.20180327.CORE.3_OLIGOCHAETE_1/2","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"00169765-5ca0-44dd-b4c7-acdf88756385","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.5",,,"CORSP1","Y","Corbiculoidea sp.",,"superfamily","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea",,,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting taxonomy","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"75506e6d-6480-45d6-8c46-3aba8c49e80b","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.4",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,5,100,5,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"05643cc7-ff6e-4068-9f43-a41c68f86f87","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.5",,"MCDI.20180327.CORE.5_OLIGOCHAETE_1/1","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",10,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
