uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"61ee6393-dc12-44c9-847a-5e2130e308bd","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,17,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"adf3cdec-b699-4898-a6dd-a512851b258b","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,24,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"3a5b6912-9a37-4688-b238-e17b5fc7445f","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,4,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,67,2.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"cf552fd8-1d33-4cad-aa89-74e0e4292dbf","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,29,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"320a283d-41dd-4957-a771-287843705d77","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,14,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,31,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d310d29f-c611-4107-a694-2279c13ffe96","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,25,"ETHSPE","Etheostoma spectabile","species",,,,,31,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"616aa87a-f55b-45be-97cd-cbb77d971d23","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,2,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,64,1.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d49bafd7-f1f7-4c36-a551-64a00e60166f","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,12,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"0ec5d876-7c3a-4980-a94b-7bccc17dd370","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,27,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"71ddd478-81fc-4cbe-a471-5a83acf07c47","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,20,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"56072b0a-502e-4a78-ac9a-cb268ef1f7fc","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,23,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"8fc4293d-a129-4b9f-a1ff-c94b9ea2919e","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,1,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,45,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"6b1802f2-9818-4b08-b8e9-29c910b2fc19","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,11,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a04d8b86-3632-4452-8c96-f2728ae05cd3","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,9,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,32,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e8ecafee-54eb-4c10-8766-1732668b27cc","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,15,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"537fb3d1-8f31-49d0-b9b8-11eb99d607ad","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,26,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,41,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"810c4b89-a8f0-4a81-a76e-875e730c206a","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,16,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,28,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"1847864e-94e3-4db2-a670-ae9f17b19f06","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,8,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"5ff600cf-86d4-41b3-8c22-1837942bc5e6","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,30,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"0620789d-95e5-4dcd-bdd7-6c441e7ea0bb","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,21,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"ebbff5a1-49f1-4525-8ce1-b59658a34dc5","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,65,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"45d79f02-0ca9-4182-bdb7-e2c9ef177efe","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",3,80,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,37,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"114abe0f-7dce-45c4-953e-57e3c6ca8289","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,60,"ETHSPE","Etheostoma spectabile","species",,,,,45,1.2,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"0f3ce814-d0e0-4d8a-832a-e9cb128dc488","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,37,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,38,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"19657a83-6d28-49f7-b5b4-cf2da0386082","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,71,"ETHSPE","Etheostoma spectabile","species",,,,,43,1.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"58f3c377-e86a-4d17-b880-eaa38f2d9ef0","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",3,86,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,61,1.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"92ea1a6d-b556-4841-94a0-4888e34c4320","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,49,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"53d9f604-c212-4926-9941-5c62f1cda172","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,61,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"4fe70747-279a-405f-8cef-1edf236a60f9","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,73,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"1f224c39-32c1-4c99-876e-a35b38a23f37","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",3,77,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,27,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"c778dbae-9757-4e8e-81fd-1261a9f61f1d","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,38,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e1a09154-eb83-4ba9-9743-9648b8890c76","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,63,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"2abe46d8-0c78-4852-a6d0-c67054c5e03b","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,69,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"fdeb34df-b28f-4a60-9a2c-44bd5b88b778","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,50,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"45a58e42-b942-4020-8bb1-235b618ea976","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",3,84,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"2726f774-8adf-40e0-90cb-027902f4fdb8","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,51,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"fa083e79-5fed-4144-b1e4-db6e36a5bd38","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,74,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,63,2.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"2dfc5e82-1995-4d22-9052-3f78225e0203","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,70,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"3921c168-2212-4f66-8df2-99d96226460c","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",3,79,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,59,1.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"9d94be93-abd7-46f0-9f65-dca872c9eafc","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,41,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"33b9ce2e-8870-4c61-9f84-6baf1200e13a","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,52,"ETHSPE","Etheostoma spectabile","species",,,,,31,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"6840d50e-e5d9-4c8b-81da-f8176d76ace5","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,75,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,25,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a8420e2e-fd5a-4d75-8706-0214828b865d","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,67,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"191027b5-c2c5-47d8-83e4-37dc73f55527","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,36,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a881ad41-e796-453a-9a78-ebd8a283a443","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,48,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"f961dfff-89d9-4c6b-ae37-e938a74f82fd","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,45,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e5b5c0bf-c69a-42bc-b79c-f42f36611a04","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,55,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"0c40daef-7f40-4aeb-b17b-c0568729fa4d","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,56,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,31,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"732f4b4a-8a51-4ebf-9886-8f44738bf58e","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",3,81,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"28a7c4a3-721d-4fff-950b-f580a4e49301","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,31,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,55,1.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a9aa052d-1f6f-4848-85c9-0a34df96476f","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,42,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"80d38b5c-3455-41ad-bbe4-ac7b52e7c053","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,43,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e471d41b-319f-4120-9ace-632c886009b0","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,35,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"53e992e3-3fba-4f9c-99a9-357af7d7b1e2","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,68,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,58,1.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"4f9527a8-0936-4089-bb9e-c6905dbad77c","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,53,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,39,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"2780014b-5b59-467a-bd1d-91ea6626fbea","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,62,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"31449821-4b32-4e1e-a61d-219c6b8033fd","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,64,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"4044bd15-f060-44c2-b4a3-93a8ddd50d80","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,39,"ETHSPE","Etheostoma spectabile","species",,,,,41,1.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"f28ece61-472c-42dc-8361-fc484603b191","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",3,85,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,70,3.4,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e4f6ea7c-255c-4059-8222-febd77c1f054","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,59,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,60,2.2,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d7a313ef-9df7-4d31-a450-d71b0c4bc9df","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,66,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"63fad7ce-3660-4ecd-b5bc-d864b2b1d1ce","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,54,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"f636012f-bee9-4cc6-adce-0d1b70e165ec","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",2,46,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e3d0a778-f03f-4670-a4bd-042c0dc930e0","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",3,82,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,36,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"434a93d4-60eb-4918-8eae-b32a585760c5","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z","KING.2017.spring",3,76,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
