uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"47fd9426-035c-4fcf-bf67-aee0353b5588","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20210224.GAS","A00000297980",1.095,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"789ca006-d420-480d-8c92-f74a418907e5","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20210224.GAS","A00000297993",0.890,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"fd407ebe-6bec-4520-902a-be87f83538ad","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20210224.GAS","A00000297977",1.052,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"814ac72f-cf3c-497e-a8ff-f3e824bef125","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20210224.GAS","A00000297982",1.057,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"45df6adb-c2a0-4898-ad55-5d905637558e","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20210224.GAS","A00000297989",0.835,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"38b4e0fb-e349-4e27-9fea-2a45ee3265c9","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20210224.GAS","A00000297988",0.860,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"721caa79-b582-45e1-8ad9-4154af81e9df","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20210224.GAS","A00000297981",1.093,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"d41e5ac7-b771-4c96-bd58-03a6fa51cc1e","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20210224.GAS","A00000297987",0.906,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"309b7709-7a35-47c7-804d-30fb4ba580d3","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20210224.GAS","A00000297983",1.047,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"5e074c70-d379-42be-8155-f75d8a6258c1","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20210224.GAS","A00000297976",1.054,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
