uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"8ab23569-a4d0-46b7-937c-1477811b26f1","D11","BLUE","BLUE.AOS.fish.point.02","2017-03-23T14:42Z","2017-03-23T16:40Z","2017-03-24T22:00Z",1,"BLUE.2017.spring","ETHRAD","Etheostoma radiosum",,51,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"f972d767-7b93-4e15-9762-eac6235a1b3c","D11","BLUE","BLUE.AOS.fish.point.02","2017-03-23T18:59Z","2017-03-23T20:30Z","2017-03-24T22:00Z",2,"BLUE.2017.spring","ETHSPE","Etheostoma spectabile",,31,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"6e75d8d9-fb1e-4525-bbe1-de8998d596f3","D11","BLUE","BLUE.AOS.fish.point.02","2017-03-23T18:59Z","2017-03-23T20:30Z","2017-03-24T22:00Z",2,"BLUE.2017.spring","ETHRAD","Etheostoma radiosum",,76,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"87db8ae2-4473-44ec-8e21-e0ef08f2a78e","D11","BLUE","BLUE.AOS.fish.point.02","2017-03-23T21:23Z","2017-03-23T22:40Z","2017-03-24T22:00Z",3,"BLUE.2017.spring","ETHSPE","Etheostoma spectabile",,49,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"6284963a-8f60-4d38-ab7e-ebe040d2cba0","D11","BLUE","BLUE.AOS.fish.point.02","2017-03-23T21:23Z","2017-03-23T22:40Z","2017-03-24T22:00Z",3,"BLUE.2017.spring","ETHRAD","Etheostoma radiosum",,68,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"ce98b0aa-d85f-4635-989a-70f587005f2b","D11","BLUE","BLUE.AOS.fish.point.04","2017-03-24T13:55Z","2017-03-24T15:25Z","2017-03-24T22:00Z",1,"BLUE.2017.spring","ETHSP","Etheostoma sp.",,1,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"47e116f4-3664-4845-ba02-62ca102fa7b9","D11","BLUE","BLUE.AOS.fish.point.04","2017-03-24T13:55Z","2017-03-24T15:25Z","2017-03-24T22:00Z",1,"BLUE.2017.spring","ETHRAD","Etheostoma radiosum",,5,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"8ae6a41f-34fc-424d-b860-6e12227df278","D11","BLUE","BLUE.AOS.fish.point.04","2017-03-24T13:55Z","2017-03-24T15:25Z","2017-03-24T22:00Z",1,"BLUE.2017.spring","ETHSPE","Etheostoma spectabile",,22,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"61359f73-3a11-4c87-8e69-9273b82e7089","D11","BLUE","BLUE.AOS.fish.point.04","2017-03-24T17:45Z","2017-03-24T20:05Z","2017-03-24T22:00Z",2,"BLUE.2017.spring","ETHRAD","Etheostoma radiosum",,24,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"3064b39b-9538-42fc-b4e4-ee9ef0af88c2","D11","BLUE","BLUE.AOS.fish.point.04","2017-03-24T17:45Z","2017-03-24T20:05Z","2017-03-24T22:00Z",2,"BLUE.2017.spring","NOTBUC1","Notropis buchanani",,1,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"11cdcb60-00c7-4337-9e50-e07a4bd28fdf","D11","BLUE","BLUE.AOS.fish.point.04","2017-03-24T17:45Z","2017-03-24T20:05Z","2017-03-24T22:00Z",2,"BLUE.2017.spring","ETHSPE","Etheostoma spectabile",,41,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"d5fe3d10-7e00-4200-87d9-e87833169a92","D11","BLUE","BLUE.AOS.fish.point.04","2017-03-24T20:25Z","2017-03-24T22:00Z","2017-03-24T22:00Z",3,"BLUE.2017.spring","ETHSPE","Etheostoma spectabile",,28,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"07cfc555-ae6b-4d0e-af4f-87f481c8aedd","D11","BLUE","BLUE.AOS.fish.point.04","2017-03-24T20:25Z","2017-03-24T22:00Z","2017-03-24T22:00Z",3,"BLUE.2017.spring","ETHRAD","Etheostoma radiosum",,10,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
