uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c5009612-5002-437e-b4bf-7dacc8350d60","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,67,"LEPMEG","Lepomis megalotis","species",,,,,119,47.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"4322d5d5-bb6d-4706-8651-d067dae02ada","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,45,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.6,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"8d2a90a4-e061-4e96-ba65-90860561fd5d","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,58,"LEPSP4","Lepomis sp.","genus",,,,,43,1.1,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"f95a1248-9a21-4e81-94e4-ea87ac6bad71","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,23,"LEPCYA","Lepomis cyanellus","species",,,,,80,7.6,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"298fd238-f55a-4ae6-bba9-723f7f1f9840","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,2,"MOXERY","Moxostoma erythrurum","species",,,,,400,628.1,"electrofisher",,"N","Y",,"no sample",,,,,"lhostert@battelleecology.org","abrasion","legacyData",
"10c9346c-4784-4933-9214-9391afff4518","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,16,"LEPCYA","Lepomis cyanellus","species",,,,,94,14.6,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"b77f0f02-96d3-467c-8b8b-3dab78f71601","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,36,"ETHRAD","Etheostoma radiosum","species",,,,,8,1.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"7c5f0ed8-2032-4bbc-b591-1faeee41b19a","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,63,"LEPCYA","Lepomis cyanellus","species",,,,,83,9.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"739df661-ef80-4ff4-bf00-fd62981e2e76","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,13,"LEPSP4","Lepomis sp.","genus",,,,,35,0.7,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","young","legacyData",
"86466d8b-9675-4378-875f-6f3f6c3fffc6","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,10,"LEPCYA","Lepomis cyanellus","species",,,,,105,17.6,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"a24d035e-dc90-41c4-9299-d8b27cec22e3","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,56,"LEPCYA","Lepomis cyanellus","species",,,,,82,7.5,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"27c6cf76-2978-422b-bb74-50a1b2c12b5c","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,47,"LEPSP4","Lepomis sp.","genus",,,,,3,0.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","young","legacyData",
"333e5696-cf59-47d3-96d9-a053dff54021","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,75,"GAMAFF","Gambusia affinis","species",,,,,34,0.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"e2f7b716-f426-4d51-9336-7b2b0fc36c95","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,9,"LEPCYA","Lepomis cyanellus","species",,,,,88,12.9,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"9baeaf88-3644-4314-9d9d-da125cf8bc5b","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,69,"ETHRAD","Etheostoma radiosum","species",,,,,44,1.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","male","legacyData",
"6a706407-d947-43f0-8c17-b2e655951cab","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,11,"LEPSP4","Lepomis sp.","genus",,,,,57,3.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","young","legacyData",
"39f03155-6183-40ec-a29c-c2a8ea1e3387","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,59,"NOTSP","Notropis sp.","genus",,,"cf. species",,52,1.5,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"96ad964d-c369-46b7-a212-4e14be26787b","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,7,"LEPSP4","Lepomis sp.","genus",,,,,73,7.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","hybrid","legacyData",
"f9fd0b45-5537-48cb-a35a-cc27d1e1ecf1","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,32,"ETHRAD","Etheostoma radiosum","species",,,,,52,1.9,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","male","legacyData",
"e3759af5-75e0-49ff-92e1-924d508b28b5","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,29,"ETHRAD","Etheostoma radiosum","species",,,,,71,5.7,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","male","legacyData",
"bc952236-53d8-48b7-af97-3eb1b9ad1a9b","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,39,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"0bbcd934-4482-49c3-9e42-bc812245c791","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,61,"LEPCYA","Lepomis cyanellus","species",,,,,71,8.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"9c71b5db-543c-40f9-8be0-92383556b1d1","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,1,"MOXERY","Moxostoma erythrurum","species",,,,,360,496.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","Photo number: 935-938","legacyData",
"53d35118-85ce-4a93-a659-46a51f33d16f","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,70,"LEPCYA","Lepomis cyanellus","species",,,,,76,7.9,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"91e95282-2cfd-4259-972a-54091090c190","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,26,"ETHRAD","Etheostoma radiosum","species",,,,,61,4.5,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"76fed5d6-f71b-4321-a0b4-2d909e7cdceb","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,60,"ETHRAD","Etheostoma radiosum","species",,,,,63,3.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"616ab460-0148-48c3-a7cc-87aa55a0549e","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,27,"ETHRAD","Etheostoma radiosum","species",,,,,64,3.4,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"9d7a6182-dc11-4449-9edc-4e45ebe759fc","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,30,"ETHRAD","Etheostoma radiosum","species",,,,,49,1.1,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"e56236f7-d908-40cc-8232-6f3d15c55936","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,64,"LEPCYA","Lepomis cyanellus","species",,,,,114,28.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"deb4647f-9f30-4340-801c-7e88332fe09b","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,19,"ETHRAD","Etheostoma radiosum","species",,,,,53,1.5,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"c70db04f-bd41-4db9-b877-8ae5da47c3d5","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,62,"NOTSP","Notropis sp.","genus",,,"cf. species",,63,2.1,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"8c076523-a2f9-4fc7-9651-0ce63960560c","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,20,"ETHRAD","Etheostoma radiosum","species",,,,,53,2.7,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"b22fd0c5-6422-4633-8b90-e246f060de1b","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,66,"LEPCYA","Lepomis cyanellus","species",,,,,104,20.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"dbc8b299-93e5-47c6-8b34-3a1cf5c81dee","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,6,"ETHRAD","Etheostoma radiosum","species",,,,,57,4.9,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"e01e539e-659c-437c-bceb-b95604ed00be","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,15,"LEPCYA","Lepomis cyanellus","species",,,,,72,6.7,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"4a632ff4-3a9d-4238-bc5f-2587c5d0cba9","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,22,"ETHRAD","Etheostoma radiosum","species",,,,,47,1.4,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"b466b3a2-9d14-497d-804d-e6e2512d3d49","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,3,"MOXERY","Moxostoma erythrurum","species",,,,,399,752.3,"electrofisher",,"N","Y",,"no sample",,,,,"lhostert@battelleecology.org","abrasion","legacyData",
"8f424361-3d45-415a-9a33-8397b1b38e45","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,33,"ETHRAD","Etheostoma radiosum","species",,,,,45,1.1,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"73f06b78-9e96-43ef-8d9b-aa12c8d263f6","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,4,"MOXERY","Moxostoma erythrurum","species",,,,,386,597.9,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"ceed4d1f-f963-4dde-8041-7ae08a5aa484","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,24,"NOTSP","Notropis sp.","genus",,,,,26,0.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"27b1de84-25da-4182-aa19-f8485348a299","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,34,"ETHRAD","Etheostoma radiosum","species",,,,,46,1.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","male","legacyData",
"3bb33bd4-600c-45ae-847d-658246e3b696","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,53,"LEPMAC","Lepomis macrochirus","species",,,,,55,2.4,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"8e9d8352-bd3c-4ef7-8043-bac9b89f33ff","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,37,"ETHRAD","Etheostoma radiosum","species",,,,,72,4.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","male? Look up large females","legacyData",
"26745908-0172-4299-a04a-70a79f584e1e","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,78,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.7,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"06402c32-7022-4239-8682-325a7fb4edb3","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,28,"ETHRAD","Etheostoma radiosum","species",,,,,7,6.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","male","legacyData",
"42158eea-97a4-49a3-b211-6c4f12a90f86","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,54,"ETHSPE","Etheostoma spectabile","species",,,,,44,1.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"7ab2aead-a4c1-4968-ae77-9b782eaa6e86","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,68,"LEPCYA","Lepomis cyanellus","species",,,,,78,8.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"dab04275-9a59-4642-8eb3-cd2a5002b908","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,38,"ETHRAD","Etheostoma radiosum","species",,,,,63,3.1,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","male?","legacyData",
"0c232891-3575-4997-9951-74e33c9c2c68","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,14,"LEPCYA","Lepomis cyanellus","species",,,,,86,11.4,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"e3f0eb98-5395-46e0-8f70-514d8756c1e7","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,77,"LEPSP4","Lepomis sp.","genus",,,,,43,1.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","young","legacyData",
"ef06edb1-a4c2-4168-88f5-a6ee57d7d96d","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,76,"LEPMEG","Lepomis megalotis","species",,,,,101,23.8,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"def0e99a-c4d6-49b9-972e-06733fa23383","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,65,"LEPCYA","Lepomis cyanellus","species",,,,,97,12.8,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"1cdb2470-222c-4830-b755-44d0b9a59555","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,46,"GAMAFF","Gambusia affinis","species",,,,,46,2.2,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"fac64f47-984b-4343-bb1b-87a9067aa759","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,72,"ETHSPE","Etheostoma spectabile","species",,,,,54,2.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","male","legacyData",
"4a264d86-33ea-458c-9993-065cfa59842b","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,41,"ETHRAD","Etheostoma radiosum","species",,,,,44,1.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"24667b76-c087-4724-b27f-6c09b5000c9b","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,48,"LEPMAC","Lepomis macrochirus","species",,,,,42,0.8,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"1a16e9c1-70dd-44d0-b62b-6029e1e8c9e1","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,73,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.2,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"f9697217-a3a2-4f6a-aaa8-7b6bc57e77ea","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,35,"ETHRAD","Etheostoma radiosum","species",,,,,44,1.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"cbb9eb48-c800-4ce5-9272-2898ef2d8231","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,74,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.1,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"d953dc2d-d8c2-4646-a960-47a70649da29","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,50,"GAMAFF","Gambusia affinis","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"6b43be55-d9e6-4479-b7a2-b3d9c0074a6b","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,42,"GAMAFF","Gambusia affinis","species",,,,,24,0.5,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","male","legacyData",
"aabb0106-0828-406f-b9ce-22fdf7a0805c","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,43,"LEPMAC","Lepomis macrochirus","species",,,,,39,0.9,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","young","legacyData",
