uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"405538fc-ce0d-44ef-b388-7fe17d75f5a7","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-29T14:15Z","2015-02-19T19:39Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.05.20150129.GAS",,1.0246,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"a5034572-13a4-4713-8a35-a5f789dd94b0","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-29T14:15Z","2015-02-19T22:25Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.17.20150129.GAS",,0.25031,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"cb1737cc-b970-4328-aa3d-5f1dc49bb3d1","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-29T14:15Z","2015-02-19T19:05Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.02.20150129.GAS",,0.98392,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"315365c7-6db0-4ef0-89e8-cf1aee64cbb4","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-29T14:15Z","2015-02-19T22:37Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.18.20150129.GAS",,0.26398,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"76363d9b-fdf5-4f7d-834a-89eceb21f6e7","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-29T14:15Z","2015-02-19T20:45Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.10.20150129.GAS",,0.76517,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"f958764d-6a32-40e7-b148-0e365453bd15","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-29T14:15Z","2015-02-19T20:23Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.08.20150129.GAS",,0.82753,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"4137a262-f46e-4b0b-a763-f24e81b0f649","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-29T14:15Z","2015-02-19T21:08Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.11.20150129.GAS",,0.51375,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"e0b2e301-7c15-4806-a50d-1c4d4a587b63","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-29T14:15Z","2015-02-19T22:48Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.19.20150129.GAS",,0.25877,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"a4c52e54-cfcd-4964-88a3-2e60a805baec","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-29T14:15Z","2015-02-19T20:01Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.06.20150129.GAS",,0.87542,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"87fcc0f9-e711-4701-a356-1fb03581bab9","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-29T14:15Z","2015-02-19T20:12Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.07.20150129.GAS",,0.8676,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"09fc41b4-ed24-4a5d-9fa1-b671820b613d","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-29T14:15Z","2015-02-19T19:28Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.04.20150129.GAS",,1.0204,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"e0fed754-ebbb-4b3d-8e5e-9379454caff3","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-29T14:15Z","2015-02-19T21:19Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.12.20150129.GAS",,0.53273,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"d8ee0f1b-0337-41c4-be4f-35c12a997331","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-29T14:15Z","2015-02-19T21:52Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.15.20150129.GAS",,0.53056,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"a72f160e-4dcc-4da5-84e3-a610a6032519","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-29T14:15Z","2015-02-19T21:41Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.14.20150129.GAS",,0.5214,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"4cfa6abc-6b7c-4709-9842-c452db2514fa","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-29T14:15Z","2015-02-19T20:34Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.09.20150129.GAS",,0.81752,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"53888a4f-24fb-4472-9f32-6922e262241d","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-29T14:15Z","2015-02-19T22:14Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.16.20150129.GAS",,0.24949,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"f22b15fe-c0c2-47be-8a53-8944da49e6b0","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-29T14:15Z","2015-02-19T21:30Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.13.20150129.GAS",,0.51763,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
