uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"58872946-e004-4213-adae-1fb9c0814630","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.2","A00000296718",,"EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",3,,2,100,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ffe2b5a7-351f-4a7f-91eb-0b4720071a28","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.3","A00000296717",,"EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",3,,4,87,5,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"b1da31bf-5a1e-49e6-a241-4acd8c5532bb","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-04","MCRA.20240430.SURBER.7","A00000296733",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"18038256-9d09-4784-af6e-585cda5b5e29","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.3","A00000296717",,"SOLSP6","Y","Soliperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Peltoperlidae","Peltoperlinae",,,"Soliperla","sp.",,"larva",4,,1,87,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"48414cc9-4cf3-4c37-9524-8316a88925b4","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2024-12-30","MCRA.20240430.SURBER.1","A00000296752",,"PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",4,,1,27,4,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"9d3ad516-06f0-415e-adaf-9d827ce0474e","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-04","MCRA.20240430.SURBER.5","A00000296735",,"EUKTIR","Y","Eukiefferiella tirolensis",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","tirolensis",,"larva",1,,1,70,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000;Bode 1983","N","Rhithron Associates, Inc.","R. Spring",,,
"632ec095-9f24-489f-aabd-ba2c2ca3d07b","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-03","MCRA.20240430.SURBER.7","A00000296733",,"EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"a5b163bf-d40a-41ef-829d-b77c8d5a58de","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-03","MCRA.20240430.SURBER.5","A00000296735",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,2,70,3,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"79f3ba7e-643c-420b-a68e-cb69770c776f","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.1","A00000296752","BA24NEOMST04001O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,1,27,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"23cd8f29-2a4c-4032-b785-4f82e3f59868","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.2","A00000296718",,"PARSP29","Y","Parorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parorthocladius","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e3306b88-5d30-4f7c-b99a-38677f13213d","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-05","MCRA.20240430.SURBER.6","A00000296734",,"EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"740b00ee-9140-4eb3-a0aa-cf8fab8cd6de","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.2","A00000296718",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"1c07d45c-364e-49cc-a0a1-31e0a2140477","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-05","MCRA.20240430.SURBER.6","A00000296734",,"SYNSP3","Y","Synorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Synorthocladius","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"804350e4-945e-4c97-b690-46dff904584c","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-05","MCRA.20240430.SURBER.8","A00000296751",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"721fa99a-4fc7-4113-bf7c-3deb8e5b1b3c","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-04","MCRA.20240430.SURBER.4","A00000296736",,"EUKCLA","Y","Eukiefferiella claripennis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","claripennis gr.",,"larva",2,,5,70,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a0078057-3fb1-4dd4-a54b-a9ff927c4922","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-03","MCRA.20240430.SURBER.6","A00000296734",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"1e728b8e-a3ab-4876-8ccd-56b6d7fc4ae6","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.4","A00000296736",,"ECCSP","Y","Ecclisomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Dicosmoecinae",,,"Ecclisomyia","sp.",,"larva",10,,1,70,1,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"78b99da2-d15e-49f0-8481-8057f5c1b960","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.1","A00000296752",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,2,27,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"54d05d38-eff9-4a39-9bae-fc651dd55e06","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.2","A00000296718",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"6c55717e-570b-4faa-873c-d926228dee87","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-03","MCRA.20240430.SURBER.6","A00000296734",,"NEOSP69","Y","Neoleptophlebia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Neoleptophlebia","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019; Tiunova and Kluge 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"12e32a42-0e28-4bc0-aa88-a559d2d755bf","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-03","MCRA.20240430.SURBER.8","A00000296751",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"d43ff8b6-0445-482a-ac4a-46adfec9e604","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.3","A00000296717","BA24NEOMST04003O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,9,87,10,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"44c26153-1862-451e-bef8-c43ccc7e6700","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.4","A00000296736",,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",7,,1,70,1,"Y","N","early instar","condition OK","Y",,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"b7308221-a1aa-4f4c-90bc-8fec7171e1f8","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-03","MCRA.20240430.SURBER.5","A00000296735",,"PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",2,,2,70,3,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"fd2ccd42-4804-465b-942c-959d781c58ca","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2024-12-30","MCRA.20240430.SURBER.1","A00000296752",,"PTESP4","Y","Pteronarcyidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Pteronarcyidae",,,,,"sp.",,"larva",2,,2,27,7,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"4e1bd938-0e0e-45bb-9463-4cdb380c7310","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.3","A00000296717",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",3,,1,87,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"e96bedca-7a03-4144-aa32-b585f2575daa","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-04","MCRA.20240430.SURBER.5","A00000296735",,"EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,3,70,4,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a02cc3ef-2091-4c97-8bb6-f243df4c2d47","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-03","MCRA.20240430.SURBER.5","A00000296735",,"EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",2,,5,70,7,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"e4043074-502a-4d60-94e2-798b86e508d0","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.3","A00000296717","BA24NEOMST04003O2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,9,87,10,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"62ae64fc-a06a-488c-a4f7-0e08fd61603d","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-03","MCRA.20240430.SURBER.5","A00000296735",,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",1,,1,70,1,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"49393a64-34e5-47bf-9027-79545ba1167d","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-04","MCRA.20240430.SURBER.7","A00000296733",,"EUKCLA","Y","Eukiefferiella claripennis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","claripennis gr.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"3493bce3-4ab4-46d6-b8b3-543823325a5a","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.4","A00000296736",,"EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",2,,3,70,4,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"1ecdfaf2-5e4c-410e-9cd9-7b26179dbabe","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-03","MCRA.20240430.SURBER.8","A00000296751",,"MALSP4","Y","Malenka sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Amphinemurinae",,,"Malenka","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"8e447de5-7f12-4433-bbc7-7596c0f11611","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-05","MCRA.20240430.SURBER.8","A00000296751",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"da58c41f-1bd1-44d7-8627-86bb1120556d","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.2","A00000296718",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",1,,1,100,1,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
