uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8894e45d-e617-4d6d-af78-9facfec3e4d5","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20170712.GAS",,2.140,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"384af6e8-4cd2-4e4d-86d6-a9cd619b0d6b","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20170712.GAS",,1.830,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ec63c47f-8016-4a1f-94f7-4ad4efd497ef","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20170712.GAS",,1.740,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"324c65ef-d71b-4972-bb7d-110bc3a107e8","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20170712.GAS",,1.840,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"28c5e733-cd60-47c8-9336-a24d21214c27","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20170712.GAS",,1.860,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"912fa9aa-aadb-4438-96fa-404df25069f3","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20170712.GAS",,1.750,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"81840873-399c-4d6d-83f9-ad5fe69d7d4c","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20170712.GAS",,1.760,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"1765b068-a694-4659-a1f0-7f5811d49991","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20170712.GAS",,1.930,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9459001e-817b-40cb-a5ec-60ec4bd65f50","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20170712.GAS",,1.910,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"2aa4585c-4768-4214-8aec-771a51b33e50","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20170712.GAS",,1.840,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
