uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1b289667-d5f6-4ccb-9c08-48e0f3f59c83","D04","CUPE","CUPE.AOS.fish.point.04","2017-12-11T17:20Z","2017-12-11T18:00Z","2017-12-14T14:25Z","CUPE.2017.fall",1,1,"SICPLU","Sicydium plumieri","species",,,"cf. species",,98,6.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"c3fc1de9-1e9c-4743-a87a-1c4c7b8ff8dc","D04","CUPE","CUPE.AOS.fish.point.04","2017-12-11T17:20Z","2017-12-11T18:00Z","2017-12-14T14:25Z","CUPE.2017.fall",1,4,"SICPLU","Sicydium plumieri","species",,,"cf. species",,82,5.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"6f451020-b13b-4087-bddd-7875e59b8900","D04","CUPE","CUPE.AOS.fish.point.05","2017-12-12T12:30Z","2017-12-12T13:25Z","2017-12-14T14:25Z","CUPE.2017.fall",1,3,"AGOMON","Agonostomus monticola","species",,,"cf. variety",,149,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"f0a6eee0-00b0-4a41-a0b8-5d031e8e51c2","D04","CUPE","CUPE.AOS.fish.point.05","2017-12-12T12:30Z","2017-12-12T13:25Z","2017-12-14T14:25Z","CUPE.2017.fall",1,1,"AGOMON","Agonostomus monticola","species",,,"cf. variety",,140,27.9,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"7220600c-e1aa-4a17-8f83-b91b3ba714a0","D04","CUPE","CUPE.AOS.fish.point.05","2017-12-12T12:30Z","2017-12-12T13:25Z","2017-12-14T14:25Z","CUPE.2017.fall",1,2,"AGOMON","Agonostomus monticola","species",,,"cf. variety",,97,6.7,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"d021383b-aea5-44c5-b483-3de66b0ccb06","D04","CUPE","CUPE.AOS.fish.point.05","2017-12-12T12:30Z","2017-12-12T13:25Z","2017-12-14T14:25Z","CUPE.2017.fall",1,5,"SICPUN","Sicydium punctatum","species",,,"cf. species",,90,7.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"13f44f44-cd09-443f-befe-2a0de05c80c2","D04","CUPE","CUPE.AOS.fish.point.05","2017-12-12T12:30Z","2017-12-12T13:25Z","2017-12-14T14:25Z","CUPE.2017.fall",1,4,"AGOMON","Agonostomus monticola","species",,,"cf. variety",,127,23.7,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"5cd0b733-d571-4082-b706-0a2f3e4b78d4","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T14:00Z","2017-12-12T14:30Z","2017-12-14T14:25Z","CUPE.2017.fall",1,5,"SICPLU","Sicydium plumieri","species",,,"cf. species",,179,42.7,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"483b4849-850a-4f99-96b5-c404fb6b3c51","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T14:00Z","2017-12-12T14:30Z","2017-12-14T14:25Z","CUPE.2017.fall",1,1,"SICPUN","Sicydium punctatum","species",,,"cf. species",,77,4.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"448e460a-c895-42ec-861e-78e85b599ecc","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T14:00Z","2017-12-12T14:30Z","2017-12-14T14:25Z","CUPE.2017.fall",1,2,"AGOMON","Agonostomus monticola","species",,,,,132,26.4,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"d461b0ef-99f6-498b-93e6-926878863f27","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T14:00Z","2017-12-12T14:30Z","2017-12-14T14:25Z","CUPE.2017.fall",1,3,"SICPLU","Sicydium plumieri","species",,,,,103,8.9,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"28fcf7e0-8ab4-4056-a45e-80555e968415","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T14:00Z","2017-12-12T14:30Z","2017-12-14T14:25Z","CUPE.2017.fall",1,4,"SICPUN","Sicydium punctatum","species",,,"cf. species",,80,4.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"ebcf1912-3dbb-4ce6-a777-1742226b57f9","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T14:00Z","2017-12-12T14:30Z","2017-12-14T14:25Z","CUPE.2017.fall",1,6,"AGOMON","Agonostomus monticola","species",,,,,121,19.2,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"234401fe-b153-4c16-946c-1886b8355a5a","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T16:00Z","2017-12-12T16:30Z","2017-12-14T14:25Z","CUPE.2017.fall",2,3,"SICPLU","Sicydium plumieri","species",,,,,116,15.9,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"a63da4a7-47ae-4eaa-9ee0-fa9036213d6c","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T16:00Z","2017-12-12T16:30Z","2017-12-14T14:25Z","CUPE.2017.fall",2,1,"AGOMON","Agonostomus monticola","species",,,,,137,27.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"a02f9ad5-5c54-446d-83c4-a98f4ba93e8d","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T16:00Z","2017-12-12T16:30Z","2017-12-14T14:25Z","CUPE.2017.fall",2,2,"AGOMON","Agonostomus monticola","species",,,,,141,30.7,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"1595669a-b8a0-4fed-8081-c6bfb269fffe","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T17:30Z","2017-12-12T18:00Z","2017-12-14T14:25Z","CUPE.2017.fall",3,1,"AGOMON","Agonostomus monticola","species",,,,,205,99.8,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"f5db7834-441b-4ebc-8f30-e51dae7de02b","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T17:30Z","2017-12-12T18:00Z","2017-12-14T14:25Z","CUPE.2017.fall",3,2,"SICPLU","Sicydium plumieri","species",,,,,162,35.9,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"b250374e-12c4-4eea-a093-42490595763b","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T13:45Z","2017-12-13T14:30Z","2017-12-14T14:25Z","CUPE.2017.fall",1,1,"AGOMON","Agonostomus monticola","species",,,,,197,81.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"243e78bd-55f1-47b7-844d-0e64c4efa6f6","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T13:45Z","2017-12-13T14:30Z","2017-12-14T14:25Z","CUPE.2017.fall",1,2,"SICPLU","Sicydium plumieri","species",,,,"Watson, R. 2000. Sicydium from the Dominican Republic with Description of a New Species (Teleostei: Gobiidae). Stuttgarter Beiträge zur Naturkunde: Ser. A, Nr. 608.",110,13.8,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"615f4d80-64b1-4ccc-97db-58f1d34ac6d0","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T13:45Z","2017-12-13T14:30Z","2017-12-14T14:25Z","CUPE.2017.fall",1,4,"AGOMON","Agonostomus monticola","species",,,,,155,41.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"c9db680c-ac01-4f91-96ca-fe09d342feb3","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T13:45Z","2017-12-13T14:30Z","2017-12-14T14:25Z","CUPE.2017.fall",1,3,"AGOMON","Agonostomus monticola","species",,,,,133,25.9,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"8a111c03-0a02-4d0c-ad82-ad52f366dbf0","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T13:45Z","2017-12-13T14:30Z","2017-12-14T14:25Z","CUPE.2017.fall",1,5,"AGOMON","Agonostomus monticola","species",,,,,220,101.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"28a00ae8-03b3-4ba9-8c95-f9329de8baf1","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T15:10Z","2017-12-13T15:45Z","2017-12-14T14:25Z","CUPE.2017.fall",2,2,"SICPLU","Sicydium plumieri","species",,,,,78,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"9ccdc294-4b1a-44e8-8cda-b0fba9f5ec5d","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T15:10Z","2017-12-13T15:45Z","2017-12-14T14:25Z","CUPE.2017.fall",2,3,"AGOMON","Agonostomus monticola","species",,,,,156,41.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"e380a8ef-7219-4d0c-8745-70e93ad15af5","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T15:10Z","2017-12-13T15:45Z","2017-12-14T14:25Z","CUPE.2017.fall",2,4,"AGOMON","Agonostomus monticola","species",,,,,210,105.9,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"581c6927-2c36-4e1c-be98-41cc26ee88c9","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T15:10Z","2017-12-13T15:45Z","2017-12-14T14:25Z","CUPE.2017.fall",2,1,"SICPLU","Sicydium plumieri","species",,,,,84,5.1,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"7c34583e-e81b-4d7f-97fb-d2b99d802469","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T16:45Z","2017-12-13T17:10Z","2017-12-14T14:25Z","CUPE.2017.fall",3,2,"SICPLU","Sicydium plumieri","species",,,,,100,11.7,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"2ba8e8b6-7c21-41e9-91cb-86bb0814410d","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T16:45Z","2017-12-13T17:10Z","2017-12-14T14:25Z","CUPE.2017.fall",3,1,"SICPLU","Sicydium plumieri","species",,,,,85,48.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"a1e16d1b-d218-4de6-8245-9b1a7617ae32","D04","CUPE","CUPE.AOS.fish.point.10","2017-12-14T12:32Z","2017-12-14T14:25Z","2017-12-14T14:25Z","CUPE.2017.fall",1,3,"AGOMON","Agonostomus monticola","species",,,,,155,37.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"9590fa57-344f-4d1f-974e-7ed16572024e","D04","CUPE","CUPE.AOS.fish.point.10","2017-12-14T12:32Z","2017-12-14T14:25Z","2017-12-14T14:25Z","CUPE.2017.fall",1,1,"SICPUN","Sicydium punctatum","species",,,"aff. species",,85,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"c4a7f144-e254-4a9e-9e73-cdca057942dc","D04","CUPE","CUPE.AOS.fish.point.10","2017-12-14T12:32Z","2017-12-14T14:25Z","2017-12-14T14:25Z","CUPE.2017.fall",1,2,"AGOMON","Agonostomus monticola","species",,,,,135,25.8,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"ab94b52c-bf69-4cf4-92e0-0d60e3019b8a","D04","CUPE","CUPE.AOS.fish.point.10","2017-12-14T12:32Z","2017-12-14T14:25Z","2017-12-14T14:25Z","CUPE.2017.fall",1,5,"AWABAN","Awaous banana","species",,,"cf. subspecies",,195,80.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"e248bb3d-3df8-409a-9626-1967def82b65","D04","CUPE","CUPE.AOS.fish.point.10","2017-12-14T12:32Z","2017-12-14T14:25Z","2017-12-14T14:25Z","CUPE.2017.fall",1,4,"SICPLU","Sicydium plumieri","species",,,,,180,52.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
