uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ebb4c6de-62e7-4707-a2e6-32e47b1b2a1c","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.12.20190206.TCR","A00000034349","chloride",7.3749,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cd33375b-01d5-4702-af7d-63b55e0722f8","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.20.20190206.TCR","A00000034351","chloride",7.0799,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"925273a7-5268-4ddf-8f51-f637a5ac6a4d","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.B1.20190206.TCR","A00000034334","chloride",2.7107,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"62322390-1497-4608-864b-8c3137bda3ad","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.14.20190206.TCR","A00000034347","chloride",7.3083,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1cc02cee-4aa6-49a2-bd53-e21720a31d12","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.09.20190206.TCR","A00000034342","chloride",7.4967,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"53f11cde-f119-4225-a55c-d671469bbadc","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.03.20190206.TCR","A00000034372","chloride",7.311,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e7a6f695-8f1e-45da-8849-10f1a1274353","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.19.20190206.TCR","A00000034352","chloride",7.0751,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"15c523c2-e8ce-4c1f-8995-6de56df94dca","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.08.20190206.TCR","A00000034343","chloride",7.411,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1cdc1067-ccc4-4739-81fe-ff898d342b14","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.13.20190206.TCR","A00000034348","chloride",7.3583,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4adce988-bef7-4b0b-9673-3cc1bf142204","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.02.20190206.TCR","A00000034339","chloride",7.6233,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
