uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e2fe6b02-046d-46a6-9bfb-d6d0fbffa849","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,26,"COTGIR","Cottus girardi","species",,,,,60,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"01dc9383-b52c-467e-b6b5-d8203c399cdb","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,56,"COTGIR","Cottus girardi","species",,,,,66,3.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1fcd2a5a-6112-4211-89c8-72a2acc373fb","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,24,"COTGIR","Cottus girardi","species",,,,,60,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0aa35dde-17dd-40b4-bbb0-29a6a45d5703","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.9,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.1.0050",,"FSH.LEWI.01.20220411.1.0050.DNA","D00000039401","0000-0003-3114-5862",,,
"71324174-d8d7-485c-93d7-b4783f5c17fe","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,39,"COTGIR","Cottus girardi","species",,,,,71,4.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"95c367bb-a597-4bb5-9a08-59378e930fd2","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,36,"COTGIR","Cottus girardi","species",,,,,69,4.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0d4deba6-57bb-4666-9d9d-fcf3ed20cc20","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,57,"COTGIR","Cottus girardi","species",,,,,52,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"89a22908-b47a-4560-b20b-e0ec0f8fd160","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,1,"SEMATR","Semotilus atromaculatus","species",,,,,63,2.6,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.1.0001",,"FSH.LEWI.01.20220411.1.0001.DNA","D00000039389","0000-0003-3114-5862",,,
"c3bd0fdf-eed8-4538-a7c5-3db8d36b4ce9","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,21,"COTGIR","Cottus girardi","species",,,,,72,4.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"52a425c6-7d93-4e28-aaaa-feb2de434e66","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,37,"COTGIR","Cottus girardi","species",,,,,52,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"c3c3801a-8ec1-47c6-80e2-309e371621a7","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,6,"COTGIR","Cottus girardi","species",,,,,57,1.9,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.1.0006",,"FSH.LEWI.01.20220411.1.0006.DNA","D00000039394","0000-0003-3114-5862",,,
"5f4e34f3-c4a4-4b89-8484-5773bcca187a","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,44,"COTGIR","Cottus girardi","species",,,,,61,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"122864f0-4a97-4643-a738-6bf01c8b4510","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,33,"COTGIR","Cottus girardi","species",,,,,54,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"885e1628-dc5d-4969-85bb-ee7029f88029","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,54,"COTGIR","Cottus girardi","species",,,,,61,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"80621692-baca-4623-bd54-1483b9151e06","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,34,"COTGIR","Cottus girardi","species",,,,,67,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e0000607-c298-44e9-95c1-66eefa55fb80","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,29,"COTGIR","Cottus girardi","species",,,,,57,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5489a4e6-99ac-4ac7-911f-da615c1d7dc3","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.8,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.1.0009",,"FSH.LEWI.01.20220411.1.0009.DNA","D00000039397","0000-0003-3114-5862",,,
"a7ec175e-8318-4cab-9999-ceec6b17a4ee","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,12,"COTGIR","Cottus girardi","species",,,,,55,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e822fb98-e77c-4d52-908f-64f818086b7a","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,47,"COTGIR","Cottus girardi","species",,,,,55,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5df1a342-1a08-49e9-a0d8-7f0daea7eeff","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,35,"COTGIR","Cottus girardi","species",,,,,51,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"faafd9d9-2cb7-4c4f-8189-24c3dce90603","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,10,"CLIFUN","Clinostomus funduloides","species",,,"cf. species",,42,0.8,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.1.0010",,"FSH.LEWI.01.20220411.1.0010.DNA","D00000039398","0000-0003-3114-5862",,,
"9b5d9b78-5875-4dd2-a490-ab8ddadea7b2","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,22,"COTGIR","Cottus girardi","species",,,,,56,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"64594b8b-eafd-4c7b-bfce-ae60c352ccdc","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,49,"CLIFUN","Clinostomus funduloides","species",,,"cf. species",,40,0.5,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.1.0049",,"FSH.LEWI.01.20220411.1.0049.DNA","D00000039402","0000-0003-3114-5862",,,
"d8a2cfbb-9218-4f84-96df-3fddcd33ba49","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,4,"CLIFUN","Clinostomus funduloides","species",,,"cf. species",,61,2.4,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.1.0004",,"FSH.LEWI.01.20220411.1.0004.DNA","D00000039392","0000-0003-3114-5862",,,
"6ea0fae9-3ba4-4c55-938a-dbb339837253","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,31,"COTGIR","Cottus girardi","species",,,,,56,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"3a590e2f-70f5-4dea-91de-209a6fcbeb01","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,14,"COTGIR","Cottus girardi","species",,,,,54,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"3017ed6c-d695-46bc-a935-dc49232af9ec","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,51,"COTGIR","Cottus girardi","species",,,,,51,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"26e5ff47-724e-4395-8917-10d980586ce2","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,5,"COTGIR","Cottus girardi","species",,,,,70,4.7,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.1.0005",,"FSH.LEWI.01.20220411.1.0005.DNA","D00000039393","0000-0003-3114-5862",,,
"b553921a-420a-4148-8b0b-d8dd68d8dbfc","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,11,"COTGIR","Cottus girardi","species",,,,,68,4.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"56766176-aba2-42cf-95ab-4c6796409f8a","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,18,"COTGIR","Cottus girardi","species",,,,,63,4.2,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-3114-5862",,,
"ff4f34eb-fe49-43d8-9ef2-607f8676efa0","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,7,"COTGIR","Cottus girardi","species",,,,,71,5.0,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.1.0007",,"FSH.LEWI.01.20220411.1.0007.DNA","D00000039395","0000-0003-3114-5862",,,
"327c538a-d4ca-4955-8e85-4f14ca9cdfd0","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,2,"COTGIR","Cottus girardi","species",,,,,61,2.7,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.1.0002",,"FSH.LEWI.01.20220411.1.0002.DNA","D00000039390","0000-0003-3114-5862",,,
"ebe4eed3-cd19-494c-8247-c6077baa907b","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,41,"COTGIR","Cottus girardi","species",,,,,59,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9bf74603-6b28-4b95-bbc7-5f5a85e7d857","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,20,"COTGIR","Cottus girardi","species",,,,,52,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"c8fdc262-68dc-467f-8e86-a1bfbe09c91f","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,38,"COTGIR","Cottus girardi","species",,,,,62,3.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1ed0c868-68f8-406f-bfef-4cce4f0b2303","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,28,"COTGIR","Cottus girardi","species",,,,,59,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"cad1abfa-e61a-4cb9-9612-78196b7faa66","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,55,"COTGIR","Cottus girardi","species",,,,,53,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"86a6f190-dd5f-4f59-8cf3-558fbb57783c","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,53,"COTGIR","Cottus girardi","species",,,,,66,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1da85be1-3f19-402b-bf94-3bc3f4eebf68","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,3,"CLIFUN","Clinostomus funduloides","species",,,"cf. species",,42,0.7,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.1.0003",,"FSH.LEWI.01.20220411.1.0003.DNA","D00000039391","0000-0003-3114-5862",,,
"6e35ec2d-aff6-4eb3-8c22-652623c35d13","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,27,"COTGIR","Cottus girardi","species",,,,,79,5.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8b20ff41-bc5a-4c25-b08e-66896c147026","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,17,"COTGIR","Cottus girardi","species",,,,,90,7.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8671808c-187c-4dd1-9eab-5b155d19b2f0","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,23,"COTGIR","Cottus girardi","species",,,,,57,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"de4a4a3f-95ea-4a42-965d-70bc5786ed88","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,52,"COTGIR","Cottus girardi","species",,,,,58,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d93dc48c-8d44-4073-b53e-68b8b5b7a0ee","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,46,"COTGIR","Cottus girardi","species",,,,,56,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"81ef1950-d11b-4b8e-80ab-66933fd99436","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,43,"COTGIR","Cottus girardi","species",,,,,43,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"59e8517a-4c20-4a98-8e04-0fbccbce6294","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,19,"COTGIR","Cottus girardi","species",,,,,71,5.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"81caef85-4b97-40c6-8a48-20cb18d8408a","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,45,"COTGIR","Cottus girardi","species",,,,,65,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"18b42302-b9da-4e3a-a1f9-a5bcc1d8cd20","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T14:37Z","2022-04-11T15:27Z","2022-04-13T17:13Z","LEWI.2022.spring",2,5,"PIMPRO","Pimephales promelas","species",,,,,73,4.9,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.2.0005",,"FSH.LEWI.01.20220411.2.0005.DNA","D00000039399","0000-0003-3114-5862",,,
"a069eeb1-c089-4a0b-a441-8c1674bdce49","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T14:37Z","2022-04-11T15:27Z","2022-04-13T17:13Z","LEWI.2022.spring",2,6,"RHIATR","Rhinichthys atratulus","species",,,,,46,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1f277a6f-9f9e-469e-98d5-b1fbcd700ac6","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T14:37Z","2022-04-11T15:27Z","2022-04-13T17:13Z","LEWI.2022.spring",2,4,"RHIATR","Rhinichthys atratulus","species",,,,,64,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e59345a3-7189-4c7a-ae64-55f7e62566a4","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T14:37Z","2022-04-11T15:27Z","2022-04-13T17:13Z","LEWI.2022.spring",2,2,"RHIATR","Rhinichthys atratulus","species",,,,,49,2.0,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.2.0002",,"FSH.LEWI.01.20220411.2.0002.DNA","D00000087506","0000-0003-3114-5862",,,
"55506632-503e-40c7-a934-bcc56f1a1c54","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T14:37Z","2022-04-11T15:27Z","2022-04-13T17:13Z","LEWI.2022.spring",2,3,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.8,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.2.0003",,"FSH.LEWI.01.20220411.2.0003.DNA","D00000087503","0000-0003-3114-5862",,,
"3b280cfa-a699-4b9c-b962-3db7937286cd","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T14:37Z","2022-04-11T15:27Z","2022-04-13T17:13Z","LEWI.2022.spring",2,7,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,42,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"079f9ace-71c8-4385-9eaf-9becabab53d2","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T14:37Z","2022-04-11T15:27Z","2022-04-13T17:13Z","LEWI.2022.spring",2,1,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.3,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.2.0001",,"FSH.LEWI.01.20220411.2.0001.DNA","D00000087505","0000-0003-3114-5862",,,
"8302330b-f0aa-4e08-8dd6-6bb91f359a7e","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T15:56Z","2022-04-11T16:34Z","2022-04-13T17:13Z","LEWI.2022.spring",3,5,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"f7443207-5a6c-46a5-8ef7-3f460645db0e","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T15:56Z","2022-04-11T16:34Z","2022-04-13T17:13Z","LEWI.2022.spring",3,2,"RHIATR","Rhinichthys atratulus","species",,,,,44,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8353dc78-440e-4c1f-8900-e3489264111d","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T15:56Z","2022-04-11T16:34Z","2022-04-13T17:13Z","LEWI.2022.spring",3,4,"CLIFUN","Clinostomus funduloides","species",,,,,86,5.7,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.3.0004",,"FSH.LEWI.01.20220411.3.0004.DNA","D00000039400","0000-0003-3114-5862",,,
"97ff8da2-6716-439e-a3da-57ac4788c051","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T15:56Z","2022-04-11T16:34Z","2022-04-13T17:13Z","LEWI.2022.spring",3,3,"RHIATR","Rhinichthys atratulus","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"429d7597-5ac4-45df-b616-2f70a1ed90a9","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T15:56Z","2022-04-11T16:34Z","2022-04-13T17:13Z","LEWI.2022.spring",3,1,"SEMATR","Semotilus atromaculatus","species",,,,,60,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ae9fdac2-2c7e-4c73-a560-cc5969a29ad5","D02","LEWI","LEWI.AOS.fish.point.03","2022-04-11T18:17Z","2022-04-11T18:36Z","2022-04-13T17:13Z","LEWI.2022.spring",1,19,"COTGIR","Cottus girardi","species",,,,,47,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2951bdbd-ea8c-42ba-9dfd-f25fba600948","D02","LEWI","LEWI.AOS.fish.point.03","2022-04-11T18:17Z","2022-04-11T18:36Z","2022-04-13T17:13Z","LEWI.2022.spring",1,9,"COTGIR","Cottus girardi","species",,,,,55,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"58a38e67-6ef9-436b-8d78-de0d283cd654","D02","LEWI","LEWI.AOS.fish.point.03","2022-04-11T18:17Z","2022-04-11T18:36Z","2022-04-13T17:13Z","LEWI.2022.spring",1,31,"COTGIR","Cottus girardi","species",,,,,49,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"15add60d-8520-47d7-ab66-5f3334938b47","D02","LEWI","LEWI.AOS.fish.point.03","2022-04-11T18:17Z","2022-04-11T18:36Z","2022-04-13T17:13Z","LEWI.2022.spring",1,3,"COTGIR","Cottus girardi","species",,,,,50,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"68b1adc5-c7c1-4c44-85c3-8614d8fdca85","D02","LEWI","LEWI.AOS.fish.point.03","2022-04-11T18:17Z","2022-04-11T18:36Z","2022-04-13T17:13Z","LEWI.2022.spring",1,36,"COTGIR","Cottus girardi","species",,,,,58,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
