uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"0e8e9762-869b-4e08-a69c-cd233df23e6c","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,146,24.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"a523f872-7b97-49b3-b24b-b718acf4bfdc","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,24,"ONCCLA9","Oncorhynchus clarki","species",,,,,41,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"8f5f07b5-9ba8-4269-91d7-f5e0e9554276","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,56,1.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"2dfcefa4-3383-419e-8f57-0daad07c33ba","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,86,5.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"71281081-ad59-4a61-a960-e49ed913e2d1","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,94,6.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"84e5a031-e074-47a2-8074-0c87b132b8fe","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,110,10.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"ca3b3b62-3b7d-45eb-a7e0-0a2f35c810f5","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,25,"ONCCLA9","Oncorhynchus clarki","species",,,,,48,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"0f533891-6e0b-46aa-9c98-3b449e03c023","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,151,32.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"cce7ee7c-cdda-4863-903a-e77cbb1e8312","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,79,4.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"1944f9cd-c9e4-4db9-b7c8-36119942f27e","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,22,"ONCCLA9","Oncorhynchus clarki","species",,,,,38,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"5491191e-1988-42d6-9822-8de4ee16170e","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,26,"ONCCLA9","Oncorhynchus clarki","species",,,,,42,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"719f5fd3-cec9-4589-9295-2a0ce5f05695","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,121,16.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"b0725c1f-cf4d-4089-aac0-92ad95a4031c","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,28,"ONCCLA9","Oncorhynchus clarki","species",,,,,51,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"30811db7-cdf9-469f-b3ac-0720d7a0d1cb","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,24,"ONCCLA9","Oncorhynchus clarki","species",,,,,74,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"20c220c5-6b84-42c4-bfd5-979e06159280","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,22,"ONCCLA9","Oncorhynchus clarki","species",,,,,79,3.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"6398d116-9b14-4c24-a894-ef1ce5538f63","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,28,"ONCCLA9","Oncorhynchus clarki","species",,,,,75,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"d13b9484-a31f-404a-8bc4-098efb70ca57","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,106,11.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"9c706f5d-7d89-4650-a5f2-ff44e35b8acb","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,112,11.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"e6e9ce28-3952-4eeb-abd5-129e2bb74b3f","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,101,9.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"d0bc05bb-b4ce-4e13-9b6a-2ad36a8eda6b","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,87,7.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"65626d56-00bd-45f5-a787-b32e5c80a82d","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,19,"ONCCLA9","Oncorhynchus clarki","species",,,,,86,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"b507dfe4-7867-4c10-9b07-5655523d490a","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,84,4.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"ac1d01cd-f052-4946-bf7f-8263f3300569","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,99,7.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"08d0b39c-92c9-4b3e-ade3-46a3536f03ed","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,23,"ONCCLA9","Oncorhynchus clarki","species",,,,,77,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"ec35c2eb-564f-4187-b19a-694587dcd474","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,85,5.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"73694154-a188-40db-b893-e0049a98a6f9","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,33,"ONCCLA9","Oncorhynchus clarki","species",,,,,42,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"cc900d37-fb9c-428f-af30-60551c8612be","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,111,14.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"950d2a5e-2ac9-431c-a6e6-1c5f498b1c09","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,125,14.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"1bb3adbf-0515-426f-a2a3-22d6b3c4c1df","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,35,"ONCCLA9","Oncorhynchus clarki","species",,,,,44,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"eb1fdfcf-d503-494d-ad68-63d8e81e29d0","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,124,16.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"b07ea4e6-77f6-4991-87ef-5e9e4d97a7a3","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,25,"ONCCLA9","Oncorhynchus clarki","species",,,,,69,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"02ec189b-1c12-4e65-92d5-f17a656f7bcf","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,107,10.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"51c8af5b-a541-439f-b5dd-919fa6ae8c58","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,26,"ONCCLA9","Oncorhynchus clarki","species",,,,,73,3.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"5f4ef0b1-e5a6-49ee-820a-e1695bc98c4c","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,89,7.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"70236e3b-a578-450b-81e5-206b2d697f57","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,29,"ONCCLA9","Oncorhynchus clarki","species",,,,,83,4.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"e5d11b97-712a-417c-aec5-f6092ef44946","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,27,"ONCCLA9","Oncorhynchus clarki","species",,,,,49,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"f972b5b8-f440-4c0c-b11d-67d02caf91c3","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,18,"ONCCLA9","Oncorhynchus clarki","species",,,,,106,11.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"ac4d13a8-b556-4b4d-95c1-d2e0ce9c6fd6","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,34,"ONCCLA9","Oncorhynchus clarki","species",,,,,46,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"f3da4ea4-e1cf-4001-89ca-b552a1a0808b","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,108,13.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"1efe097e-bea6-43fb-991c-e75ca49137a9","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,31,"ONCCLA9","Oncorhynchus clarki","species",,,,,43,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"b79e4886-b845-44a5-92e4-f4bf5e151e4d","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,30,"ONCCLA9","Oncorhynchus clarki","species",,,,,81,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"4a5aac7e-b57d-4329-81c3-e0c34eba6169","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,21,"ONCCLA9","Oncorhynchus clarki","species",,,,,82,6.2,"electrofisher",,,"Y","juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"f8a7330b-544a-4801-a8a2-336aefe1dfb0","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,20,"ONCCLA9","Oncorhynchus clarki","species",,,,,87,5.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"f47e4f00-71cc-4e26-ab85-eee670c7c12a","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,79,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"c34d7d63-b4d5-40e9-8b02-7e47aac095a2","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,115,11.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"8b9e9293-e750-4f5c-a69e-37b62f7e689a","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,125,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"53c2032a-5135-43a1-8e7d-8257da2842f1","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,100,7.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"0f08c83f-cabc-4839-825b-ccca5ca5d3a0","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z","MCRA.2019.fall",1,32,"ONCCLA9","Oncorhynchus clarki","species",,,,,52,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"9eeb0dcc-ff56-4010-b221-77c153710a4a","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T17:57Z","2019-10-08T19:54Z","2019-10-11T19:40Z","MCRA.2019.fall",1,25,"ONCCLA9","Oncorhynchus clarki","species",,,,,102,9.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"643d2ac0-2f8a-4689-87ae-3285d2c8ae3d","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T17:57Z","2019-10-08T19:54Z","2019-10-11T19:40Z","MCRA.2019.fall",1,28,"ONCCLA9","Oncorhynchus clarki","species",,,,,120,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"9f776669-3ca0-48c2-acdb-bfbde5f73f8c","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T17:57Z","2019-10-08T19:54Z","2019-10-11T19:40Z","MCRA.2019.fall",1,34,"ONCCLA9","Oncorhynchus clarki","species",,,,,103,10.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"3548b15a-6315-4787-acda-2ae16311782a","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T17:57Z","2019-10-08T19:54Z","2019-10-11T19:40Z","MCRA.2019.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,132,20.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"e8cde8d1-fa47-4d56-a6ef-6efa6185fcd5","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T17:57Z","2019-10-08T19:54Z","2019-10-11T19:40Z","MCRA.2019.fall",1,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,113,11.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"68f594e1-12a1-4651-a89d-6f214d63356b","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T17:57Z","2019-10-08T19:54Z","2019-10-11T19:40Z","MCRA.2019.fall",1,27,"ONCCLA9","Oncorhynchus clarki","species",,,,,131,17.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"479314c0-8f6e-4467-9ab9-cd5e5b9d5b86","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T17:57Z","2019-10-08T19:54Z","2019-10-11T19:40Z","MCRA.2019.fall",1,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,110,10.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"4aeb09e7-600b-4a3b-ab25-cb0e94773b39","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T17:57Z","2019-10-08T19:54Z","2019-10-11T19:40Z","MCRA.2019.fall",1,23,"ONCCLA9","Oncorhynchus clarki","species",,,,,126,15.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"7cd9487b-6553-4f9d-aa6c-ebb99c1d1f7a","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T17:57Z","2019-10-08T19:54Z","2019-10-11T19:40Z","MCRA.2019.fall",1,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,74,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"2969e9ff-7586-4852-a79b-fc72e316826c","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T17:57Z","2019-10-08T19:54Z","2019-10-11T19:40Z","MCRA.2019.fall",1,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,112,12.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"85680c93-1077-4ea9-a45e-ef735c798d16","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T17:57Z","2019-10-08T19:54Z","2019-10-11T19:40Z","MCRA.2019.fall",1,18,"ONCCLA9","Oncorhynchus clarki","species",,,,,108,11.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
