uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d7742b63-01ea-4a9d-92a1-8b35bd286548","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.09.20200924.TCR","A00000111104","chloride",9.4325,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8f20f13a-805e-4475-918c-0f099be5328f","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.05.20200924.TCR","A00000111120","chloride",9.683,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"debd4cd1-0eb5-4d72-9a74-0ecc534adf68","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.14.20200924.TCR","A00000111110","chloride",9.4497,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4111138f-9c63-4577-a60b-827457613b0e","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.08.20200924.TCR","A00000111103","chloride",9.4352,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d610c17d-0f0b-465d-8915-92d512dba1b8","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.06.20200924.TCR","A00000111101","chloride",9.4454,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4fd3c254-ee9e-48bd-9477-faf64c4a0a4e","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.15.20200924.TCR","A00000111106","chloride",9.4049,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b54f9cbe-b6e8-461c-8f44-e5d5b6958651","D04","GUIL","GUIL","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.00.20200924.TCR","A00000111121","chloride",91570.000,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bfeb6b36-c02e-4156-8dbf-ac6dc96e0998","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.10.20200924.TCR","A00000111105","chloride",9.5507,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"183b6988-4af4-4458-9b44-bd875583214f","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.13.20200924.TCR","A00000111107","chloride",9.3995,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ba9fa66c-6712-4ec4-8d2b-996106ea2771","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.01.20200924.TCR","A00000111116","chloride",9.7537,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"83c07455-c468-4604-94f2-3dd7603fe9dc","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.20.20200924.TCR","A00000111115","chloride",9.3747,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"447f9c9c-eb83-4f0f-84d1-18e5d4ef2f6c","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.B3.20200924.TCR","A00000111099","chloride",6.6688,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3f22a2fe-3010-42c2-a59c-bf9de63edafb","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.12.20200924.TCR","A00000111109","chloride",9.4379,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2fdb4982-177c-412f-b823-9d46bc095fa5","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.B1.20200924.TCR","A00000111097","chloride",6.6343,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a1460851-759d-403d-96c6-02318797d12b","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.03.20200924.TCR","A00000111118","chloride",9.5572,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
