uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"33d5c05f-efb1-4f34-a129-8d9d39b70098","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20170925.GAS",,3.5759,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"31c9de24-58ca-4083-81c4-5d91b4cf7578","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20170925.GAS",,2.3357,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"c926d438-9f76-4363-aa09-33030d9a80df","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20170925.GAS",,2.1471,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"d734b1be-9f98-41c9-8783-d7f4da29cb60","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20170925.GAS",,1.9349,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"914b5535-e31b-4f6b-9372-ade28f303948","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20170925.GAS",,1.8659,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"44ad015d-ccea-4281-9c40-5c6185cef28e","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20170925.GAS",,3.4703,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"6e489943-e310-4254-ac27-46f47467bd7a","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20170925.GAS",,1.9299,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"cd242821-d8d1-4e99-b3f4-be0a3877566a","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20170925.GAS",,2.4094,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"bd53530a-cc74-4a8d-adbd-52d8c3ca9680","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20170925.GAS",,3.5129,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"4710497e-c4b3-4acf-a5d7-703d38e5fc91","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20170925.GAS",,1.9272,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
