uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"474ce325-5e4f-41c9-bff9-366f0307a46b","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,136,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"593b81af-9105-4388-bacf-014f85edcea2","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,156,"NOTSP","Notropis sp.","genus",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"cab84dd5-5558-4d22-bcfb-00cf550d4109","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,87,"CAMANO","Campostoma anomalum","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"2a2d5506-9107-46f5-b94a-9a734de7cee1","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,64,"CAMANO","Campostoma anomalum","species",,,,,120,19.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"273da4dd-c567-4059-b112-d2c6ecf4b87f","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,150,"ETHSPE","Etheostoma spectabile","species",,,,,60,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"dd520073-c279-4ca3-89a4-f562d2fb51b4","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,209,"SEMATR","Semotilus atromaculatus","species",,,,,95,8.4,"electrofisher",,,,,"dna sample only","FSH.KING.01.20201019.1.0209",,"FSH.KING.01.20201019.1.0209.DNA","D00000106008","0000-0003-1449-7081",,,
"b18faa4d-7e0e-409e-9e2b-641825ea714f","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,55,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"78ceaf3d-9dbe-439a-bb0d-89ab4649e872","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,89,"CAMANO","Campostoma anomalum","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"cca46ef6-b912-46f0-9bda-55c312a2133d","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,17,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"208cbf32-37f3-40a2-8aae-5631b07caf25","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,66,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"1ed007e6-03e3-4bf9-9a81-3aade012431d","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,100,"CAMANO","Campostoma anomalum","species",,,,,55,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b18aac15-af92-4a08-92b5-9c3393d5c15d","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,111,"ETHSPE","Etheostoma spectabile","species",,,,,15,5.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4d4e5fd2-37e8-4e9d-aa89-23aafb50ca59","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,5,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b72a805b-b638-45e1-b4e7-a219fc6448f6","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,72,"CAMANO","Campostoma anomalum","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b8d8df10-538c-4d49-b224-bf6a3b42cd80","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,101,"CAMANO","Campostoma anomalum","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"f8c98008-d971-4e5d-b3ce-aa9966a53103","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,174,"NOTSP","Notropis sp.","genus",,,,,45,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"fb2716eb-5cb8-41f6-a294-79b83304641e","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,25,"CHRERY","Chrosomus erythrogaster","species",,,,,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"c92de9ad-d183-4074-b421-7a748f980978","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,7,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"96f1cc6b-74ab-4149-818d-809adaf1ca7a","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,142,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"7db9c05e-d53f-4f3d-899b-f390a25827ed","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,19,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"e1a56cc7-6c08-4468-95a6-5d4fa159e09e","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,213,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.7,"electrofisher",,,,,"dna sample only","FSH.KING.01.20201019.1.0213",,"FSH.KING.01.20201019.1.0213.DNA","D00000106018","0000-0003-1449-7081",,,
"27caec41-185e-4707-a206-1fad822b5a00","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,86,"CAMANO","Campostoma anomalum","species",,,,,80,5.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"173c2a32-b127-4fc6-8ebb-88dfc3ebf742","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,198,"NOTSP","Notropis sp.","genus",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"5f6f7311-cc29-4990-b70a-43054f5c3a81","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,189,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"f813ab08-529d-4e5e-8bb6-f1b1fc77c948","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,65,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"52fb4aaf-2f2f-4296-bdb1-3e0b66c01a82","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,125,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"a7f09792-34a2-411f-9708-666e4fc16326","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,47,"CHRERY","Chrosomus erythrogaster","species",,,,,20,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"aad2c7b2-2118-4d55-b7aa-1a65a219bebd","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,85,"CAMANO","Campostoma anomalum","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"c8d34cd2-2bed-4406-90a6-d6f47ee59da3","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,137,"ETHSPE","Etheostoma spectabile","species",,,,,20,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"37ab8378-75a4-4b9c-9e6e-867d263ab443","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,52,"CAMANO","Campostoma anomalum","species",,,,,45,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"6d28898e-8eab-404d-abfb-983c1cc02f47","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,195,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"0b8a68f9-ef71-4e79-85cb-8529b517417f","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,97,"CAMANO","Campostoma anomalum","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"dc0ea63c-9dfe-43f9-9469-00b299012a83","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,206,"CAMANO","Campostoma anomalum","species",,,,,75,3.5,"electrofisher",,,,,"dna sample only","FSH.KING.01.20201019.1.0206",,"FSH.KING.01.20201019.1.0206.DNA","D00000105998","0000-0003-1449-7081",,,
"dfa04acd-708c-48a5-9688-af76f93348fa","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,167,"NOTSP","Notropis sp.","genus",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"25642463-70a4-40ad-afad-b054d73809fd","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,112,"CAMANO","Campostoma anomalum","species",,,,,25,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4c5711c1-62ac-4af4-847f-fb93c7d9a7bb","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,148,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"78bc1586-ead3-42b6-9066-4160f48f14cb","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,14,"CHRERY","Chrosomus erythrogaster","species",,,,,45,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b907ed21-f5b6-4865-b123-eb0cb7aafecb","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,131,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"f7bc3ef7-b0a9-479b-ad0c-45a95a45ba97","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,29,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"3456b85d-6e15-41cd-bfb1-c94096133297","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,122,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"790008a7-fcb6-4d5d-b22e-17289387e2e7","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,102,"CAMANO","Campostoma anomalum","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"f12e7b98-94a6-48c5-9cb1-f5d5a5857b97","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,159,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"a3f60135-130f-475d-9695-8c6bf4377c78","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,146,"ETHSPE","Etheostoma spectabile","species",,,,,50,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"08767d9c-0ea0-4572-82c1-86bd9fd085bd","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,205,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"both voucher and dna samples collected","FSH.KING.01.20201019.1.0205","A00000209632","FSH.KING.01.20201019.1.0205.DNA","D00000057063","0000-0003-1449-7081",,,
"01789654-af89-425b-9bd8-232f2d3865a2","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,175,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"85dabc2c-7eb8-4db7-867a-0915c0b3fbbb","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,164,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"050e724c-f17f-4968-8b3b-0029d3b64426","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,71,"CAMANO","Campostoma anomalum","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"8efea6ba-1449-4870-aa6b-247d78a154ff","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,84,"CAMANO","Campostoma anomalum","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"34ca7a1a-6d8e-407e-98b4-d7ef5ed61446","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,185,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
