uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"fe473ef7-6c19-4d70-baa5-f0b38d01e9b8","D06","KING","KING.AOS.fish.point.03","2020-10-20T22:15Z","2020-10-20T22:35Z","2020-10-22T16:18Z",3,"KING.2020.fall","SEMATR","Semotilus atromaculatus",,19,"actual",,,"0000-0003-1449-7081",,,,
"5b8a974e-fdb6-4fa1-ab9e-6d0965931c5b","D06","KING","KING.AOS.fish.point.03","2020-10-20T22:15Z","2020-10-20T22:35Z","2020-10-22T16:18Z",3,"KING.2020.fall","CHRERY","Chrosomus erythrogaster",,128,"actual",,,"0000-0003-1449-7081",,,,
"11f57ec3-993a-4df8-84ff-f2f319867b5e","D06","KING","KING.AOS.fish.point.04","2020-10-21T14:30Z","2020-10-21T15:01Z","2020-10-22T16:18Z",1,"KING.2020.fall","CHRERY","Chrosomus erythrogaster",,105,"actual",,,"0000-0003-1449-7081",,,,
"b492b8ac-d3d5-4dc7-ae58-605f34d96558","D06","KING","KING.AOS.fish.point.04","2020-10-21T14:30Z","2020-10-21T15:01Z","2020-10-22T16:18Z",1,"KING.2020.fall","CAMANO","Campostoma anomalum",,5,"actual",,,"0000-0003-1449-7081",,,,
"3641f4ae-8105-4bb8-b5ed-23f9df7f59dc","D06","KING","KING.AOS.fish.point.04","2020-10-21T17:21Z","2020-10-21T17:50Z","2020-10-22T16:18Z",2,"KING.2020.fall","CAMANO","Campostoma anomalum",,47,"actual",,,"0000-0003-1449-7081",,,,
"62ff1072-836f-455d-9424-434147b55dd4","D06","KING","KING.AOS.fish.point.04","2020-10-21T17:21Z","2020-10-21T17:50Z","2020-10-22T16:18Z",2,"KING.2020.fall","CHRERY","Chrosomus erythrogaster",,198,"actual",,,"0000-0003-1449-7081",,,,
"8a2d24e9-ee2b-4622-97a7-3d264c991836","D06","KING","KING.AOS.fish.point.04","2020-10-21T19:11Z","2020-10-21T19:37Z","2020-10-22T16:18Z",3,"KING.2020.fall","CAMANO","Campostoma anomalum",,70,"actual",,,"0000-0003-1449-7081",,,,
"7e97df7e-822a-4cf2-a542-e26ae0df9b79","D06","KING","KING.AOS.fish.point.04","2020-10-21T19:11Z","2020-10-21T19:37Z","2020-10-22T16:18Z",3,"KING.2020.fall","CHRERY","Chrosomus erythrogaster",,299,"actual",,,"0000-0003-1449-7081",,,,
"376cfbae-1e3e-4a9d-848b-b725b376593e","D06","KING","KING.AOS.fish.point.04","2020-10-21T19:11Z","2020-10-21T19:37Z","2020-10-22T16:18Z",3,"KING.2020.fall","ETHSPE","Etheostoma spectabile",,22,"actual",,,"0000-0003-1449-7081",,,,
"6114ae8e-4f96-4006-b360-ca117a6fdaa4","D06","KING","KING.AOS.fish.point.06","2020-10-22T13:58Z","2020-10-22T14:21Z","2020-10-22T16:18Z",1,"KING.2020.fall","ETHSPE","Etheostoma spectabile",,42,"actual",,,"0000-0003-1449-7081",,,,
"e93de62e-13c1-4092-9aa0-394e01ec1a5c","D06","KING","KING.AOS.fish.point.06","2020-10-22T13:58Z","2020-10-22T14:21Z","2020-10-22T16:18Z",1,"KING.2020.fall","CHRERY","Chrosomus erythrogaster",,280,"actual",,,"0000-0003-1449-7081",,,,
"e78210ad-e7d2-4c75-bff9-c56fe2131367","D06","KING","KING.AOS.fish.point.07","2020-10-22T15:59Z","2020-10-22T16:18Z","2020-10-22T16:18Z",1,"KING.2020.fall","CHRERY","Chrosomus erythrogaster",,84,"actual",,,"0000-0003-1449-7081",,,,
