uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bfa4305f-a8b5-4596-a244-8bbf109418a8","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.16.20190307.TCR","A00000039862","chloride",10.993,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3daaec9d-6534-472a-a28e-0ae060c0a56a","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.19.20190307.TCR","A00000039865","chloride",10.821,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9be37c13-3c79-4212-8989-00d46fe5f77a","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.06.20190307.TCR","A00000039852","chloride",11.477,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"df884bb3-fbcf-4c0f-bc64-c1862b2434aa","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.01.20190307.TCR","A00000039847","chloride",12.110,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9cc50dc7-e4c7-44f9-9d04-46a1f595ed8b","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.18.20190307.TCR","A00000039864","chloride",10.625,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"70024e57-9922-42ba-8909-2bae6782dc98","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.05.20190307.TCR","A00000039851","chloride",12.180,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"728d626c-d684-495d-a8e6-2cdf632ce7df","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.B3.20190307.TCR","A00000039844","chloride",7.2832,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f7366a06-14f4-4ff1-ab97-c92fb61cd4d4","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.B2.20190307.TCR","A00000039843","chloride",7.1672,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"587e7408-b337-4283-9843-7b9bf3b31cde","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.17.20190307.TCR","A00000039863","chloride",10.835,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"efa4e04c-1bf5-4d49-9f49-c400c3e064ff","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.02.20190307.TCR","A00000039848","chloride",12.191,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e5dbe6f9-e124-4478-a333-40297d1e7f9a","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.08.20190307.TCR","A00000039854","chloride",11.538,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a76c1687-c6a8-46be-aec1-b0301e6bc3da","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.04.20190307.TCR","A00000039850","chloride",11.978,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e4ff596c-abba-43ea-9990-4871b77c3c31","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.B4.20190307.TCR","A00000039845","chloride",7.2883,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d5569432-dae2-4acd-b77e-6bab88d2676c","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.03.20190307.TCR","A00000039849","chloride",12.112,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"abdbcf20-2f09-4201-9cfb-87944c21f5f4","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.15.20190307.TCR","A00000039861","chloride",11.363,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
