uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"afb60b66-97a8-4201-9c11-94e37847251a","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20210702.TCR","A00000317586","bromide",0.132,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"86dabf03-0319-4c19-a63c-3ceb60120eaa","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20210702.TCR","A00000317564","bromide",0.127,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"70c50fe3-c4b3-4b52-ae60-68f1eb785f7d","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20210702.TCR","A00000317653","bromide",0.134,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"27d630bd-5ecf-4df7-b556-f460d18b4966","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20210702.TCR","A00000317655","bromide",0.131,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"fd49c1b9-43cc-49e2-96db-97cc33a501bc","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20210702.TCR","A00000317654","bromide",0.135,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"e98cbd9a-eb2d-4ab8-b7c8-7ad81f8705be","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20210702.TCR","A00000317376","bromide",,1,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"6409561a-eb8f-4fa6-887a-8bd7f0d0e548","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20210702.TCR","A00000317562","bromide",0.131,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"1910e692-0fce-4f4b-9ea5-dd408a46f565","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20210702.TCR","A00000317583","bromide",0.128,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",0.128,,1
"01489539-b1e9-451b-950e-897980b169a8","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20210702.TCR","A00000317374","bromide",,1,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"862bb4fe-b22d-46ef-8d21-11f2e1078ac4","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20210702.TCR","A00000317373","bromide",,1,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"cd15cddd-efcf-4530-8bf5-27fc8a9803f2","D19","CARI","CARI","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20210702.TCR","A00000317437","bromide",6650.000,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"e55a37ed-0d0c-4c1e-bfd0-3bb6e214c8df","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20210702.TCR","A00000317657","bromide",0.137,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"1f157e2b-6c39-4ebe-a3c7-1c7abaa19500","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20210702.TCR","A00000317585","bromide",0.130,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"e9eaa90c-5996-4cca-a7f7-53bcfa5f29de","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20210702.TCR","A00000317584","bromide",0.133,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"dca33531-a998-4c52-9972-b1fc4127167e","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20210702.TCR","A00000317581","bromide",0.132,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
