uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"13ec1da4-5a69-4e2d-b556-4df10eb478bc","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20170803.GAS",,1.120,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"b160a4ee-ed37-4fbb-ac0e-35cf558c62fe","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20170803.GAS",,1.140,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"0972b8f6-9769-4d4b-8fb9-909ff143de6d","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20170803.GAS",,1.110,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"4b3a0694-edfb-48f6-8051-9a861195b24f","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20170803.GAS",,1.430,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"e7b768b6-0868-43f6-be57-31e36fbfbd3d","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20170803.GAS",,1.350,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"99e1fcea-53c2-460b-ae17-98e733383ff1","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20170803.GAS",,1.230,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"f17a6641-d700-4666-89df-8db6ef14c12c","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20170803.GAS",,1.280,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"5700523b-5142-4e00-bee0-18408279ec40","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20170803.GAS",,1.310,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c14b5608-08d3-4eb8-b3e2-ef62e31899f8","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20170803.GAS",,1.180,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ee1948ff-f607-4596-a4da-78c452cb13b5","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20170803.GAS",,1.150,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"32c07aa8-9398-4773-9f0e-b14ee7362611","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20170810.GAS",,1.840,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ded32948-976a-445b-8a0d-ff54fafb467d","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20170810.GAS",,1.630,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"0998456c-50a8-4e6b-bee0-484ea14d8c6f","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20170810.GAS",,1.440,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"457dc8f9-eefd-4184-8314-0230ed389cb6","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20170810.GAS",,1.350,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"750b931b-3ca7-4d6e-af55-63763d3796cd","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20170810.GAS",,1.300,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"97f671da-2680-454f-bcfb-eb66877ea3fa","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20170810.GAS",,1.420,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"28acc6e6-6160-4c38-9c66-6f18d50c63ff","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20170810.GAS",,1.320,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"a1fd7e7f-bfae-44a3-9201-d46f210c6fe0","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20170810.GAS",,1.580,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"95a3079e-6dc9-4d50-8ec4-c99c16a868e2","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20170810.GAS",,1.280,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"1e5b8d6d-5c6a-4175-b1ef-d76e9a2cdfc8","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20170810.GAS",,1.470,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"07b820e1-10c5-4127-a7c2-d45c549a6206","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20170810.GAS",,1.500,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c3a2480d-af94-44bb-94c0-10cca2628ee2","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20170810.GAS",,1.470,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c7ebecc0-1f85-4dce-b4fa-7e5d522fc0f0","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20170810.GAS",,1.520,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"fec66b14-2ea2-48d0-b5df-f53d90d02f8a","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20170810.GAS",,1.460,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"07593264-21f5-4b12-ac44-947076342838","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20170810.GAS",,1.400,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"6cb6d227-d65c-4f7e-903d-ac3bddf1433f","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20170810.GAS",,1.600,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"8ae60ae7-4a9e-466a-b31b-5680c958e474","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20170810.GAS",,1.280,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"e99cb055-82f9-44fc-8c64-28b3dbc0b634","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20170810.GAS",,1.380,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d202d150-270e-497e-adf1-1410ab67eea3","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20170810.GAS",,1.470,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"675651d4-aeda-4212-b493-e708d276728d","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-10T18:02Z","2017-08-31T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20170810.GAS",,1.530,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"f867cbfb-568b-4598-bebc-c1927c42b29a","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20170818.GAS",,1.2616,0.050,2.700,2.000,"OK",,,,0.02,-1
"8e3060ca-cba9-4823-a1cc-7e749ad60bd0","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20170818.GAS",,1.0357,0.050,2.700,2.000,"OK",,,,0.02,-1
"b0d75336-5b59-4b12-9b44-6338bbbd5490","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20170818.GAS",,1.2711,0.050,2.700,2.000,"OK",,,,0.02,-1
"c665db62-a085-4117-9221-f44077e10ed9","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20170818.GAS",,1.2719,0.050,2.700,2.000,"OK",,,,0.02,-1
"b94c57e7-13d9-4da4-b85c-8eaafacf24c6","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20170818.GAS",,0.95911,0.050,2.700,2.000,"OK",,,,0.02,-1
"8dfb2a5c-cc21-4781-bb81-c4fa3cf00e89","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20170818.GAS",,1.3871,0.050,2.700,2.000,"OK",,,,0.02,-1
"ee51a831-97e8-4136-b34e-e21110587df7","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20170818.GAS",,1.2885,0.050,2.700,2.000,"OK",,,,0.02,-1
"0e0a6266-d3c6-41e7-814a-52c3610d95b3","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20170818.GAS",,1.1534,0.050,2.700,2.000,"OK",,,,0.02,-1
"3eabd55c-6006-4eeb-b551-d44216107b81","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20170818.GAS",,1.3105,0.050,2.700,2.000,"OK",,,,0.02,-1
"4bafe699-5b0b-4922-8cf8-b3929b312987","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20170818.GAS",,1.3111,0.050,2.700,2.000,"OK",,,,0.02,-1
"53339d9c-f269-4f0b-b724-871a6cbc7fd1","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20170818.GAS",,1.1653,0.050,2.700,2.000,"OK",,,,0.02,-1
"37398ee5-12c1-4a64-87df-d33065329046","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20170818.GAS",,1.4277,0.050,2.700,2.000,"OK",,,,0.02,-1
"fc88b026-b203-41a3-8f84-a0dabddbdb3f","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20170818.GAS",,1.138,0.050,2.700,2.000,"OK",,,,0.02,-1
"0edb4d64-a94f-486b-be4e-e811a1b5703e","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20170818.GAS",,1.1276,0.050,2.700,2.000,"OK",,,,0.02,-1
"956044b1-f338-4374-96bd-5a605bdb570b","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20170818.GAS",,1.2318,0.050,2.700,2.000,"OK",,,,0.02,-1
"a29b021f-8d36-4898-a1a0-4d0ad986c8db","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20170818.GAS",,1.1962,0.050,2.700,2.000,"OK",,,,0.02,-1
"87f8848c-4fc8-467d-867c-bbaf4efae8b4","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20170818.GAS",,1.071,0.050,2.700,2.000,"OK",,,,0.02,-1
"4c003c63-d2b4-4b8a-a5da-a9a9274ce1dc","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20170818.GAS",,1.1143,0.050,2.700,2.000,"OK",,,,0.02,-1
"32d1bfda-d633-44e7-8213-70e756f85100","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20170818.GAS",,1.3273,0.050,2.700,2.000,"OK",,,,0.02,-1
"c87c187b-bae6-4c80-bb99-085e4c4d810c","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-18T16:49Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20170818.GAS",,1.3692,0.050,2.700,2.000,"OK",,,,0.02,-1
"9697cb04-db2e-448c-b7dc-3cdc7d7a9eb6","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20170825.GAS",,0.631,0.050,2.700,2.000,"OK",,,,0.02,-1
"4f9ff95f-9507-48ef-9c70-3c50b607db78","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20170825.GAS",,0.658,0.050,2.700,2.000,"OK",,,,0.02,-1
"3e4f645d-9a59-46e9-bea8-91ff37e98a71","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20170825.GAS",,0.712,0.050,2.700,2.000,"OK",,,,0.02,-1
"1ec61676-9cdf-4e6a-ac75-cf6067c4547c","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20170825.GAS",,0.669,0.050,2.700,2.000,"OK",,,,0.02,-1
"2381c19a-368f-4e48-b7d0-e240a46861f8","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20170825.GAS",,0.753,0.050,2.700,2.000,"OK",,,,0.02,-1
"161dc5e4-6f4b-45ee-96ef-f46715d68ed7","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20170825.GAS",,0.638,0.050,2.700,2.000,"OK",,,,0.02,-1
"87360efc-a2c4-4a08-8f9e-be1a0962862b","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20170825.GAS",,0.580,0.050,2.700,2.000,"OK",,,,0.02,-1
"0ee95db6-4306-4b9e-9b4b-e8fb54ed769f","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20170825.GAS",,0.668,0.050,2.700,2.000,"OK",,,,0.02,-1
"ab1993a2-684a-4e16-bc5d-35a2e5b332c2","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20170825.GAS",,0.598,0.050,2.700,2.000,"OK",,,,0.02,-1
"59cbe5a5-8f89-42e7-a163-6e6beb2f4973","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20170825.GAS",,0.620,0.050,2.700,2.000,"OK",,,,0.02,-1
"bad0b224-5374-4046-9aef-cfa1440b135e","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20170825.GAS",,0.683,0.050,2.700,2.000,"OK",,,,0.02,-1
"b14b2bdb-6ee5-41fb-b227-fd5e2b8f03c1","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20170825.GAS",,0.677,0.050,2.700,2.000,"OK",,,,0.02,-1
"143b2a77-b8de-43db-b15a-00fdefef3b73","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20170825.GAS",,0.608,0.050,2.700,2.000,"OK",,,,0.02,-1
"73a0671a-808d-402c-a2fd-8ad47fcc022a","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20170825.GAS",,0.626,0.050,2.700,2.000,"OK",,,,0.02,-1
"dcfcfa06-93a0-47a6-9ef2-5362b2fc6130","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20170825.GAS",,0.518,0.050,2.700,2.000,"OK",,,,0.02,-1
"9d54d13d-b89f-45d8-b398-1ddb0674e222","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20170825.GAS",,0.591,0.050,2.700,2.000,"OK",,,,0.02,-1
"7478b0fe-3f60-40fa-8cb6-c9a06b5b84d6","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20170825.GAS",,0.588,0.050,2.700,2.000,"OK",,,,0.02,-1
"6f460655-65bd-4722-92a5-82e7ab74bd20","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20170825.GAS",,0.641,0.050,2.700,2.000,"OK",,,,0.02,-1
"ab3a6acc-7bf3-43dc-8881-c00eae95af8b","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20170825.GAS",,0.581,0.050,2.700,2.000,"OK",,,,0.02,-1
"bf980989-07e8-4608-be07-c26c28b0073e","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-25T16:42Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20170825.GAS",,0.775,0.050,2.700,2.000,"OK",,,,0.02,-1
