uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a813224b-6656-4b88-968a-561c69c5726f","D19","CARI","CARI","2017-08-03T18:57Z",,18,3.25,
"a0f87246-4f7e-4bb8-bd60-5db219335cfa","D19","CARI","CARI","2017-08-03T18:57Z",,10,2.35,
"58c8461a-0676-422a-ae2a-f6e723d46fec","D19","CARI","CARI","2017-08-03T18:57Z",,16,1.50,
"bee59044-dd4c-44dc-a0c6-ae3d3c5f525d","D19","CARI","CARI","2017-08-03T18:57Z",,22,3.05,
"363a79b2-ee1b-4718-8e21-558f3eb056d3","D19","CARI","CARI","2017-08-03T18:57Z",,1,2.46,
"5fb5f5ac-b270-4c37-b0f2-2910f8225590","D19","CARI","CARI","2017-08-03T18:57Z",,6,4.35,
"b7bf0a8a-5f67-4832-9ad6-449e3918a95f","D19","CARI","CARI","2017-08-03T18:57Z",,12,3.40,
"84870cff-c18c-444c-a211-c47bf53240ed","D19","CARI","CARI","2017-08-03T18:57Z",,21,2.40,
"66efe3bf-33c9-4bd4-b2dc-bf7ac33e33c0","D19","CARI","CARI","2017-08-03T18:57Z",,8,3.45,
"3d63e46e-5c58-4396-8e73-2c033648595b","D19","CARI","CARI","2017-08-03T18:57Z",,5,5.28,
"7976bf16-697d-4245-8691-96ac5bea4492","D19","CARI","CARI","2017-08-03T18:57Z",,9,2.98,
"29e5ccca-dc4b-486d-83fd-ba7d458ca4ac","D19","CARI","CARI","2017-08-03T18:57Z",,15,3.20,
"f135bfc2-e1b0-46be-b663-8fe4190065d0","D19","CARI","CARI","2017-08-03T18:57Z",,26,2.95,
"5bda11b5-0f0f-4bdc-aff3-b6e3e0724c3e","D19","CARI","CARI","2017-08-10T18:02Z",,3,2.70,
"3338e91f-9266-491e-ad24-5ed70258a2ad","D19","CARI","CARI","2017-08-10T18:02Z",,29,2.10,
"ee34ab3b-2974-45ed-9d13-fffef2caa76a","D19","CARI","CARI","2017-08-10T18:02Z",,22,2.60,
"4d56b8f3-3952-46fd-a2c3-19063b7c8e7b","D19","CARI","CARI","2017-08-10T18:02Z",,7,3.80,
"6f00add5-93f4-40ad-8332-cbdd2a2d9a2a","D19","CARI","CARI","2017-08-10T18:02Z",,17,1.90,
"1cd658d0-82ce-4bfb-939a-fbedd5f08e4a","D19","CARI","CARI","2017-08-10T18:02Z",,5,2.70,
"ec933b86-f9ae-4acf-943e-7ebf0b77c51b","D19","CARI","CARI","2017-08-10T18:02Z",,18,1.20,
"6e71d9ad-205b-4055-a1eb-c1687298ffb7","D19","CARI","CARI","2017-08-10T18:02Z",,1,2.70,
"d6741784-827a-41ac-9064-038ba7f1a348","D19","CARI","CARI","2017-08-10T18:02Z",,6,2.80,
"fdbe7ef5-83e7-43e2-8e63-4ea40254b9e4","D19","CARI","CARI","2017-08-10T18:02Z",,21,2.55,
"87713592-3ab6-4251-a8a0-40577a51d478","D19","CARI","CARI","2017-08-10T18:02Z",,23,2.40,
"5ddb69bd-3911-4566-87e8-bea36289ec91","D19","CARI","CARI","2017-08-10T18:02Z",,12,4.25,
"1106b0e1-ff84-4ddf-861d-c2f0e8ccd9b7","D19","CARI","CARI","2017-08-10T18:02Z",,16,3.15,
"94b7ee46-ea16-4296-9b35-f6b47edb1767","D19","CARI","CARI","2017-08-10T18:02Z",,9,2.40,
"694f8391-9567-4e46-b40f-85a63b32a0f4","D19","CARI","CARI","2017-08-10T18:02Z",,27,1.90,
"ee923f1e-1d8d-480d-ac63-7b73f74d2824","D19","CARI","CARI","2017-08-10T18:02Z",,26,2.80,
"377c125f-68f6-4624-ba49-39c3ae979086","D19","CARI","CARI","2017-08-10T18:02Z",,4,3.80,
"255108aa-8fb2-44bf-919b-105914820321","D19","CARI","CARI","2017-08-10T18:02Z",,11,2.80,
"a63c471a-ae2d-4e0b-9cfe-cb801bc341da","D19","CARI","CARI","2017-08-10T18:02Z",,20,2.00,
"c8e93003-77be-464e-9b6b-449f6d1eaaf1","D19","CARI","CARI","2017-08-10T18:02Z",,14,2.60,
"0e06f70e-9eb1-4e06-939c-1b786c230881","D19","CARI","CARI","2017-08-10T18:02Z",,25,2.50,
"3cbe9c8b-cfdb-4bee-a4ae-7b83326059e4","D19","CARI","CARI","2017-08-10T18:02Z",,19,2.55,
"3ea1c073-9a84-4a45-a5ea-5f38cbf03775","D19","CARI","CARI","2017-08-10T18:02Z",,24,3.30,
"115040c3-8707-4344-93e1-dfb7f5a88590","D19","CARI","CARI","2017-08-10T18:02Z",,8,1.50,
"d8626fcc-5cb5-45db-9b81-ae52c66a1a1c","D19","CARI","CARI","2017-08-10T18:02Z",,15,1.70,
"fc2d76bb-d4e0-4637-bdd4-849fe3eb2609","D19","CARI","CARI","2017-08-10T18:02Z",,2,2.90,
"044a15e6-218a-435e-86ec-beb3cf972134","D19","CARI","CARI","2017-08-10T18:02Z",,30,2.40,
"9a71a650-4cf3-416a-a61e-4f3480fdc33a","D19","CARI","CARI","2017-08-10T18:02Z",,10,3.00,
"69cef432-d990-4f37-830b-541aa909263e","D19","CARI","CARI","2017-08-10T18:02Z",,13,2.30,
"939012cc-84a7-469a-8a7b-6d777fcad066","D19","CARI","CARI","2017-08-10T18:02Z",,28,3.10,
"96566fd7-e87c-4561-9498-f559a7469e52","D19","CARI","CARI","2017-08-18T17:49Z",,27,1.93,
"24f05e5f-78a6-4d6d-a6bf-0c629c223b50","D19","CARI","CARI","2017-08-18T17:49Z",,15,4.01,
"e14410cc-4661-4a0b-a3a7-16acd164257a","D19","CARI","CARI","2017-08-18T17:49Z",,22,3.10,
"1f65065c-8679-4b4f-8968-44d0837fa5b6","D19","CARI","CARI","2017-08-18T17:49Z",,23,3.40,
"2cd63fad-91e3-47eb-8322-4ba961714c5e","D19","CARI","CARI","2017-08-18T17:49Z",,29,3.31,
"c500c4c5-cab9-405b-9e06-f041f83910f0","D19","CARI","CARI","2017-08-18T17:49Z",,13,4.16,
"8ce93216-b0e0-40d2-b28b-6cd30fd30ea1","D19","CARI","CARI","2017-08-18T17:49Z",,26,2.21,
"e31a3675-d67f-4007-9129-56831187c4f5","D19","CARI","CARI","2017-08-18T17:49Z",,3,4.22,
"f629a414-11ab-4980-82fa-b32235c614bb","D19","CARI","CARI","2017-08-18T17:49Z",,17,1.83,
"b289ebc0-04b3-431d-a9df-b4b30da234c5","D19","CARI","CARI","2017-08-18T17:49Z",,16,2.05,
"3baaa59f-cf81-45c5-9ec7-4124c12bbb88","D19","CARI","CARI","2017-08-18T17:49Z",,7,3.20,
"85cfd1a7-a25f-4379-b6c9-b2b78c91aa41","D19","CARI","CARI","2017-08-18T17:49Z",,18,2.24,
"5ec08cea-301d-406f-83fd-319b150c6557","D19","CARI","CARI","2017-08-18T17:49Z",,9,2.16,
"a31dec24-a98c-496f-b554-28b779627eca","D19","CARI","CARI","2017-08-18T17:49Z",,8,2.41,
"9e8e0fca-ea25-443b-8751-fadbffad8dbb","D19","CARI","CARI","2017-08-18T17:49Z",,30,3.07,
"e21419df-2cef-443d-bf6a-c45f1a107111","D19","CARI","CARI","2017-08-18T17:49Z",,5,3.19,
"15617f9d-f893-4f84-9d26-4bd5d8626fd8","D19","CARI","CARI","2017-08-18T17:49Z",,4,2.84,
"38893f93-f509-495e-9795-a482f042a198","D19","CARI","CARI","2017-08-18T17:49Z",,19,2.43,
"6cf6d337-6a86-433b-a65f-a07c61170d09","D19","CARI","CARI","2017-08-18T17:49Z",,1,3.69,
"806e450c-4f5c-4184-888a-c8fd8497215e","D19","CARI","CARI","2017-08-18T17:49Z",,24,4.21,
"bc11790b-f6e0-4f0a-a2c6-c86a1e9deb20","D19","CARI","CARI","2017-08-18T17:49Z",,14,3.93,
"9fd271fb-3882-4f90-9a4a-8ea47ab2d186","D19","CARI","CARI","2017-08-18T17:49Z",,6,5.00,
"91e70ac4-035c-4f89-b27f-e417597aafda","D19","CARI","CARI","2017-08-18T17:49Z",,25,2.85,
"e931afbf-847b-4942-87d8-a40927a7b21c","D19","CARI","CARI","2017-08-18T17:49Z",,28,2.83,
"78b00323-bacb-4dbc-9e6a-0ca723b61694","D19","CARI","CARI","2017-08-18T17:49Z",,12,4.64,
"fac8cc7f-573c-4fb9-a174-561539cbf9a2","D19","CARI","CARI","2017-08-18T17:49Z",,10,2.62,
"cc01a9e7-9abc-4303-ba12-2bb9be830fa0","D19","CARI","CARI","2017-08-18T17:49Z",,2,2.97,
"4cbb0a08-cd56-4875-84b9-9b3eeead4922","D19","CARI","CARI","2017-08-18T17:49Z",,11,3.11,
"10965e25-0811-47be-badc-87f0b9ef695b","D19","CARI","CARI","2017-08-18T17:49Z",,21,2.80,
"2395e48c-a1b5-43f0-ba90-68563adc8b6f","D19","CARI","CARI","2017-08-18T17:49Z",,20,2.54,
"a9a0bed6-96ee-44b3-bfd2-f4fe561455f2","D19","CARI","CARI","2017-08-25T16:42Z",,17,3.40,
"3a98b308-4384-42d5-9ab2-f5b74721e44d","D19","CARI","CARI","2017-08-25T16:42Z",,10,4.25,
"3e624686-1fa3-4246-af90-b6cd90d9755f","D19","CARI","CARI","2017-08-25T16:42Z",,18,3.13,
"5ab5a3f3-cab1-4fb0-bab5-9406ddabe535","D19","CARI","CARI","2017-08-25T16:42Z",,20,2.60,
"c5f16324-3259-4d7c-b984-c043e837b496","D19","CARI","CARI","2017-08-25T16:42Z",,7,2.20,
"21fd0b5b-4f42-4312-b933-377721a1fe88","D19","CARI","CARI","2017-08-25T16:42Z",,8,2.00,
"ed7976d7-34b3-4254-8749-fc4fa990d662","D19","CARI","CARI","2017-08-25T16:42Z",,3,4.00,
"cdd765ab-2e52-4000-ad36-62759cb5d20f","D19","CARI","CARI","2017-08-25T16:42Z",,16,2.70,
"2820c379-51e0-405d-ba5d-a9cd2b029bd9","D19","CARI","CARI","2017-08-25T16:42Z",,11,5.20,
"6aa5ae40-443d-4835-af5c-0cdec32c848f","D19","CARI","CARI","2017-08-25T16:42Z",,5,3.15,
"b1b2647d-e4f7-40bd-bf23-6ae991d69680","D19","CARI","CARI","2017-08-25T16:42Z",,2,2.97,
"db45077b-1d2c-4fc6-af85-ac5e4426cbfe","D19","CARI","CARI","2017-08-25T16:42Z",,4,2.84,
"4a71eda5-47d4-40c3-800c-ef7071ce0b61","D19","CARI","CARI","2017-08-25T16:42Z",,6,4.50,
"f46f1b85-6939-49a9-b228-724e12c1253e","D19","CARI","CARI","2017-08-25T16:42Z",,13,3.90,
"a2ec61bc-95ff-419b-a6bf-80fd4edabbf4","D19","CARI","CARI","2017-08-25T16:42Z",,12,3.62,
"55b7ff36-e16b-46ba-b314-1f3656a332d4","D19","CARI","CARI","2017-08-25T16:42Z",,9,4.10,
"3e3ed286-4df2-457b-8d32-c60057681ce0","D19","CARI","CARI","2017-08-25T16:42Z",,14,4.15,
"d94ffc26-571f-40ec-8ff9-7739b7967e32","D19","CARI","CARI","2017-08-25T16:42Z",,1,3.20,
"26c29b96-1e32-4b23-9e1b-88663ce33cdf","D19","CARI","CARI","2017-08-25T16:42Z",,19,3.82,
"2da0f071-116d-4b5f-bd3d-3f52624a6743","D19","CARI","CARI","2017-08-25T16:42Z",,15,2.29,
