uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"98851825-ee58-46d2-bcbf-52a2fa6fdfd7","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z","2017-08-03T20:55Z",2,"CARI.02.20170803","CARI.02.20170803.GAS","CARI.02.20170803.TCR",,
"266c0182-d39e-44c8-81f0-00960ff7767d","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z","2017-08-03T21:02Z",3,"CARI.08.20170803","CARI.08.20170803.GAS","CARI.08.20170803.TCR",,
"faeec9e8-f50d-4865-9bc7-bbe2cffb67c1","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","2017-08-03T21:11Z",2,"CARI.12.20170803","CARI.12.20170803.GAS","CARI.12.20170803.TCR",,
"568c6a4a-f5d1-43e2-a3ab-db71e93b9b96","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z","2017-08-03T21:11Z",3,"CARI.13.20170803","CARI.13.20170803.GAS","CARI.13.20170803.TCR",,
"494a5ce5-2a07-4a76-abbc-e75e49867072","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-10T18:02Z","2017-08-10T20:58Z",1,"CARI.11.20170810","CARI.11.20170810.GAS","CARI.11.20170810.TCR",,
"fd554faf-3eb2-4fea-b1a3-a4cdb0fe3289","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-10T18:02Z","2017-08-10T20:32Z",3,"CARI.03.20170810","CARI.03.20170810.GAS","CARI.03.20170810.TCR",,
"55c94330-2d22-461d-803f-fa82f7aa3888","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-10T18:02Z","2017-08-10T21:07Z",5,"CARI.20.20170810","CARI.20.20170810.GAS","CARI.20.20170810.TCR",,
"74bdf1a2-9eb4-4790-ac7c-0883cb5af19e","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-10T18:02Z","2017-08-10T20:58Z",5,"CARI.15.20170810","CARI.15.20170810.GAS","CARI.15.20170810.TCR",,
"1e840c1e-4437-493b-a3d1-ece478d63fe1","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-10T18:02Z","2017-08-10T20:58Z",4,"CARI.14.20170810","CARI.14.20170810.GAS","CARI.14.20170810.TCR",,
"903a25a6-4b9f-4f1d-9fbb-923f5a650221","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-10T18:02Z","2017-08-10T20:32Z",2,"CARI.02.20170810","CARI.02.20170810.GAS","CARI.02.20170810.TCR",,
"86426fff-fb7f-4389-8c9c-280780aa434b","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-10T18:02Z","2017-08-10T21:07Z",2,"CARI.17.20170810","CARI.17.20170810.GAS","CARI.17.20170810.TCR",,
"4f1b85fb-3bae-46a5-aef9-a456d6b00a07","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-10T18:02Z","2017-08-10T20:47Z",5,"CARI.10.20170810","CARI.10.20170810.GAS","CARI.10.20170810.TCR",,
"8ca9571e-5568-4639-8bb3-da91f86b6270","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-10T18:02Z","2017-08-10T21:07Z",3,"CARI.18.20170810","CARI.18.20170810.GAS","CARI.18.20170810.TCR",,
"c7d4795b-df94-4f25-bc5c-68f717ef291d","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-10T18:02Z","2017-08-10T20:58Z",3,"CARI.13.20170810","CARI.13.20170810.GAS","CARI.13.20170810.TCR",,
"87b3e9bb-b5e1-4f95-be61-56f997c69ec0","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-10T18:02Z","2017-08-10T21:07Z",1,"CARI.16.20170810","CARI.16.20170810.GAS","CARI.16.20170810.TCR",,
"21327367-d048-4e7b-8231-05492a9597fd","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-10T18:02Z","2017-08-10T20:47Z",3,"CARI.08.20170810","CARI.08.20170810.GAS","CARI.08.20170810.TCR",,
"62eb19fd-d13a-4a80-8efc-b89e4d677deb","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-10T18:02Z","2017-08-10T20:47Z",2,"CARI.07.20170810","CARI.07.20170810.GAS","CARI.07.20170810.TCR",,
"ca9028e2-b23f-4848-a35c-8d651452ed29","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-10T18:02Z","2017-08-10T20:32Z",4,"CARI.04.20170810","CARI.04.20170810.GAS","CARI.04.20170810.TCR",,
"93b1e7c4-1e46-48cb-8e21-ed61b289c9d3","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-10T18:02Z","2017-08-10T20:58Z",2,"CARI.12.20170810","CARI.12.20170810.GAS","CARI.12.20170810.TCR",,
"5c2d8fdb-46f6-46d8-b8bf-321d9a37da6c","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-10T18:02Z","2017-08-10T20:32Z",1,"CARI.01.20170810","CARI.01.20170810.GAS","CARI.01.20170810.TCR",,
"68a09dcb-37b7-4136-9f33-34f03ea99e5c","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-10T18:02Z","2017-08-10T20:47Z",4,"CARI.09.20170810","CARI.09.20170810.GAS","CARI.09.20170810.TCR",,
"4808d2e1-694a-400c-94bb-631f349c124f","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-10T18:02Z","2017-08-10T21:07Z",4,"CARI.19.20170810","CARI.19.20170810.GAS","CARI.19.20170810.TCR",,
"bfa2e0a7-5c0f-4ea9-a3c6-1817fe00525d","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-10T18:02Z","2017-08-10T20:32Z",5,"CARI.05.20170810","CARI.05.20170810.GAS","CARI.05.20170810.TCR",,
"abb2bfe3-6d11-471d-ba07-328c6712e5a4","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-10T18:02Z","2017-08-10T20:47Z",1,"CARI.06.20170810","CARI.06.20170810.GAS","CARI.06.20170810.TCR",,
"a0d0f925-72d1-4827-b577-20edc9a02567","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-18T16:49Z",,4,"CARI.09.20170818","CARI.09.20170818.GAS","CARI.09.20170818.TCR",,
"f12edc82-1d9e-4608-83f6-ad93af1cfc35","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-18T16:49Z",,1,"CARI.11.20170818","CARI.11.20170818.GAS","CARI.11.20170818.TCR",,
"71e30bf8-a5a1-4629-9dc4-aff48d5d4645","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-18T16:49Z",,4,"CARI.04.20170818","CARI.04.20170818.GAS","CARI.04.20170818.TCR",,
"754c2034-0270-4d7e-87c4-dae582763f61","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-18T16:49Z",,2,"CARI.02.20170818","CARI.02.20170818.GAS","CARI.02.20170818.TCR",,
"8d913979-c108-4959-8407-ef80950d932e","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-18T16:49Z",,4,"CARI.14.20170818","CARI.14.20170818.GAS","CARI.14.20170818.TCR",,
"e825955b-996d-47f3-848e-f0903d846dc7","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-18T16:49Z",,4,"CARI.19.20170818","CARI.19.20170818.GAS","CARI.19.20170818.TCR",,
"1ccf152f-97c1-4b53-8e04-5bbeb0b0e997","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-18T16:49Z",,1,"CARI.06.20170818","CARI.06.20170818.GAS","CARI.06.20170818.TCR",,
"0d40f35a-7d56-41ad-bcc1-961db649a135","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-18T16:49Z",,2,"CARI.17.20170818","CARI.17.20170818.GAS","CARI.17.20170818.TCR",,
"672fdc32-9969-44a4-93dc-848e4378f1b7","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-18T16:49Z",,1,"CARI.16.20170818","CARI.16.20170818.GAS","CARI.16.20170818.TCR",,
"87c18630-b8dd-4c90-8036-dc7d87d61454","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-18T16:49Z",,5,"CARI.10.20170818","CARI.10.20170818.GAS","CARI.10.20170818.TCR",,
"a0edb739-cdb5-4c3f-ae85-63592ba76585","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-18T16:49Z",,5,"CARI.05.20170818","CARI.05.20170818.GAS","CARI.05.20170818.TCR",,
"83b6333b-91a8-4d94-a136-938ec1525f15","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-18T16:49Z",,5,"CARI.15.20170818","CARI.15.20170818.GAS","CARI.15.20170818.TCR",,
"6a348859-8d68-467c-b95a-945608cb6e32","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-18T16:49Z",,3,"CARI.18.20170818","CARI.18.20170818.GAS","CARI.18.20170818.TCR",,
"5e466168-4da8-496d-8c0b-b51daa99f0c5","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-18T16:49Z",,1,"CARI.01.20170818","CARI.01.20170818.GAS","CARI.01.20170818.TCR",,
"8ede6b7d-abd3-4d89-ad3c-c66d75e100ca","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-18T16:49Z",,5,"CARI.20.20170818","CARI.20.20170818.GAS","CARI.20.20170818.TCR",,
"fda623b4-e23d-4d0e-8d22-a7c41590fe42","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-18T16:49Z",,3,"CARI.03.20170818","CARI.03.20170818.GAS","CARI.03.20170818.TCR",,
"8244ce0f-ac79-4e16-8630-24f0471db7e3","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-18T16:49Z",,3,"CARI.13.20170818","CARI.13.20170818.GAS","CARI.13.20170818.TCR",,
"e5e2dd3f-fd01-463b-a3cb-d208327f90b1","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-18T16:49Z",,2,"CARI.12.20170818","CARI.12.20170818.GAS","CARI.12.20170818.TCR",,
"c47327bc-29c5-4d05-af5d-b07b5dd98ef7","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-18T16:49Z",,3,"CARI.08.20170818","CARI.08.20170818.GAS","CARI.08.20170818.TCR",,
"4fd1719d-f32e-4966-8d1b-6b437151ac65","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-18T16:49Z",,2,"CARI.07.20170818","CARI.07.20170818.GAS","CARI.07.20170818.TCR",,
"bfeb836e-fa2e-4ff1-b0b4-2bf4b567c11c","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-25T16:42Z","2017-08-25T18:03Z",5,"CARI.15.20170825","CARI.15.20170825.GAS","CARI.15.20170825.TCR",,
"140a064e-8bfe-4238-bb78-10ec9e760c71","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-25T16:42Z","2017-08-25T18:12Z",3,"CARI.18.20170825","CARI.18.20170825.GAS","CARI.18.20170825.TCR",,
"21cd1eb4-9092-4683-845a-35af9ccd11fc","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-25T16:42Z","2017-08-25T18:12Z",4,"CARI.19.20170825","CARI.19.20170825.GAS","CARI.19.20170825.TCR",,
"aa4c7931-c4e2-4905-865a-2d439c019736","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-25T16:42Z","2017-08-25T18:12Z",5,"CARI.20.20170825","CARI.20.20170825.GAS","CARI.20.20170825.TCR",,
"0925b2ab-931a-41b7-a9e3-e5936f3d893c","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-25T16:42Z","2017-08-25T18:03Z",4,"CARI.14.20170825","CARI.14.20170825.GAS","CARI.14.20170825.TCR",,
"72430985-1958-4017-90a4-8e8a885a6429","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-25T16:42Z","2017-08-25T17:57Z",5,"CARI.10.20170825","CARI.10.20170825.GAS","CARI.10.20170825.TCR",,
"a1a60f4b-0f36-4e83-92cf-b7a725ca969c","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-25T16:42Z","2017-08-25T17:57Z",2,"CARI.07.20170825","CARI.07.20170825.GAS","CARI.07.20170825.TCR",,
"ab2e610b-878c-4030-9b8c-751e3d4a3fdf","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-25T16:42Z","2017-08-25T18:12Z",2,"CARI.17.20170825","CARI.17.20170825.GAS","CARI.17.20170825.TCR",,
"c85eccb8-ef18-4180-ac06-5967d18453bf","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-25T16:42Z","2017-08-25T17:57Z",1,"CARI.06.20170825","CARI.06.20170825.GAS","CARI.06.20170825.TCR",,
"bc765b6e-890d-4cde-bb90-0f3efd6674ba","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-25T16:42Z","2017-08-25T17:50Z",2,"CARI.02.20170825","CARI.02.20170825.GAS","CARI.02.20170825.TCR",,
"b095077b-23ee-4a04-9dac-c81239e02f42","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-25T16:42Z","2017-08-25T18:03Z",1,"CARI.11.20170825","CARI.11.20170825.GAS","CARI.11.20170825.TCR",,
"479c85c6-3c4f-4dbd-ac1a-e4a3a43dd079","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-25T16:42Z","2017-08-25T18:12Z",1,"CARI.16.20170825","CARI.16.20170825.GAS","CARI.16.20170825.TCR",,
"689c54db-a226-46b2-ad0d-c3082e46749f","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-25T16:42Z","2017-08-25T17:50Z",3,"CARI.03.20170825","CARI.03.20170825.GAS","CARI.03.20170825.TCR",,
"34838472-f15e-486e-9252-aca93f7328f7","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-25T16:42Z","2017-08-25T17:57Z",4,"CARI.09.20170825","CARI.09.20170825.GAS","CARI.09.20170825.TCR",,
"2ba88cb6-395c-4cfc-88d0-40756acfa07e","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-25T16:42Z","2017-08-25T17:50Z",1,"CARI.01.20170825","CARI.01.20170825.GAS","CARI.01.20170825.TCR",,
"4b1ae6f2-c36b-4355-a80c-9e7957c4bf37","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-25T16:42Z","2017-08-25T17:50Z",5,"CARI.05.20170825","CARI.05.20170825.GAS","CARI.05.20170825.TCR",,
"9d7ae26d-932b-4cd5-b9b3-27373ddc3ef7","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-25T16:42Z","2017-08-25T17:57Z",3,"CARI.08.20170825","CARI.08.20170825.GAS","CARI.08.20170825.TCR",,
"a973c84e-7dff-4775-927f-cdbca7ae02b1","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-25T16:42Z","2017-08-25T17:50Z",4,"CARI.04.20170825","CARI.04.20170825.GAS","CARI.04.20170825.TCR",,
"7490bd1f-c230-4454-bfc0-51019e1a39ae","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-25T16:42Z","2017-08-25T18:03Z",3,"CARI.13.20170825","CARI.13.20170825.GAS","CARI.13.20170825.TCR",,
"ba835b47-6cd4-4def-af1d-83f07665e6ce","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-25T16:42Z","2017-08-25T18:03Z",2,"CARI.12.20170825","CARI.12.20170825.GAS","CARI.12.20170825.TCR",,
