uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"627a1cba-b8b7-4456-81db-f24d7f517d01","D13","COMO","COMO","2017-07-17T18:00Z",,19,1.20,
"ee1b5dad-1ab8-4f4d-a11d-9e5325e7ccfc","D13","COMO","COMO","2017-07-17T18:00Z",,11,1.40,
"282492f8-c4d1-4694-bdfd-3fe4c5bffd41","D13","COMO","COMO","2017-07-17T18:00Z",,8,3.90,
"760f75f8-13db-488d-a316-5cec6b19e25d","D13","COMO","COMO","2017-07-17T18:00Z",,23,4.20,
"d04bf05c-57d7-4824-a34a-93c8a1f70592","D13","COMO","COMO","2017-07-17T18:00Z",,16,2.00,
"f872c49f-90e0-465e-8d1a-b4dc91ee887b","D13","COMO","COMO","2017-07-17T18:00Z",,3,1.80,
"c9823151-5bb5-4f52-a99b-df368459ea33","D13","COMO","COMO","2017-07-17T18:00Z",,10,2.40,
"0e89b6cf-2e80-4e50-b240-0d3cbd7f8c03","D13","COMO","COMO","2017-07-17T18:00Z",,7,2.10,
"0b6e7136-c15d-4091-87f8-6f1894965442","D13","COMO","COMO","2017-07-17T18:00Z",,27,2.30,
"bb95b5bb-5e7c-4428-b979-b4a19804adac","D13","COMO","COMO","2017-07-17T18:00Z",,25,2.70,
"72b3ee68-b7bb-4f6f-9105-1b2b1d549d7f","D13","COMO","COMO","2017-07-17T18:00Z",,6,3.50,
"765b43c8-1dcb-465b-94f5-08ec6ff3d2d6","D13","COMO","COMO","2017-07-17T18:00Z",,2,1.70,
"6cc6198c-81a5-4cc2-83fc-e05c86a683fc","D13","COMO","COMO","2017-07-17T18:00Z",,15,1.30,
"48b6adf6-787f-4bf2-a4ee-447eb0124d4b","D13","COMO","COMO","2017-07-17T18:00Z",,20,2.00,
"c34aabef-d68f-45f1-bb1d-c83ed7daf4b4","D13","COMO","COMO","2017-07-17T18:00Z",,4,1.40,
"4918ce6c-b5e8-4a0b-af56-f5ad539b51f7","D13","COMO","COMO","2017-07-17T18:00Z",,9,1.60,
"f62b9f22-c902-4af0-940d-85e3b55b1c43","D13","COMO","COMO","2017-07-17T18:00Z",,21,1.80,
"7c6cccd7-9568-4551-a221-faa7949ae6bf","D13","COMO","COMO","2017-07-17T18:00Z",,26,2.40,
"0687598b-dd8f-4836-b273-6ce42bfb5a33","D13","COMO","COMO","2017-07-17T18:00Z",,1,1.90,
"7f41618e-1e8b-477a-8170-f1a26f9aba18","D13","COMO","COMO","2017-07-17T18:00Z",,28,1.90,
"a85edf89-0884-40e3-a881-17a100b4d0a0","D13","COMO","COMO","2017-07-17T18:00Z",,13,1.90,
"09ee8b0c-a8e4-4833-9cd6-6335d00f89e3","D13","COMO","COMO","2017-07-17T18:00Z",,5,1.00,
"babf98ac-0539-46da-99f8-d82be0db389f","D13","COMO","COMO","2017-07-17T18:00Z",,24,2.60,
"f381521c-1a8e-4f76-8775-1f151aa441af","D13","COMO","COMO","2017-07-17T18:00Z",,12,1.50,
"5e0de8d5-47a5-4383-a859-86dcc827a875","D13","COMO","COMO","2017-07-17T18:00Z",,29,2.90,
"1bd78b16-719c-4caa-8e41-add56a736ca2","D13","COMO","COMO","2017-07-17T18:00Z",,17,1.30,
"328a2ee4-7eed-4d25-aaef-3cde0a22a99a","D13","COMO","COMO","2017-07-25T16:04Z",,19,1.80,
"bd2f0199-3be4-4529-a709-4b728b70e355","D13","COMO","COMO","2017-07-25T16:04Z",,13,1.80,
"c42191fa-72fd-4080-a2e1-abc26b2d0724","D13","COMO","COMO","2017-07-25T16:04Z",,28,2.20,
"fd2c502c-d52e-47f0-86c6-1c99263b3b79","D13","COMO","COMO","2017-07-25T16:04Z",,15,1.20,
"fc25bf06-bfc8-48bb-98d3-09c8ee4e3280","D13","COMO","COMO","2017-07-25T16:04Z",,2,1.70,
"bcfc2b7a-0c73-4fdb-b6a8-27d9d7ad7e13","D13","COMO","COMO","2017-07-25T16:04Z",,5,1.10,
"079e7af0-5924-4385-949f-f7270686230c","D13","COMO","COMO","2017-07-25T16:04Z",,26,2.30,
"aacb0980-bf10-40b8-ac1f-4e8020ce531b","D13","COMO","COMO","2017-07-25T16:04Z",,17,1.10,
"6f4c05be-a0c8-4e06-be97-601bb8cfe5ff","D13","COMO","COMO","2017-07-25T16:04Z",,23,2.50,
"04b3906a-a6c3-40db-93f0-7a78a167573a","D13","COMO","COMO","2017-07-25T16:04Z",,6,2.40,
"d5ff0346-9a8f-48f8-96b3-4b19075bae13","D13","COMO","COMO","2017-07-25T16:04Z",,9,2.50,
"9ed5553b-c653-440d-a9b2-763d38a560da","D13","COMO","COMO","2017-07-25T16:04Z",,1,2.00,
"2af5fdcb-672a-4c97-8747-044c55d828a2","D13","COMO","COMO","2017-07-25T16:04Z",,14,1.30,
"7441ac53-3f63-4164-b3de-d8096825cc2b","D13","COMO","COMO","2017-07-25T16:04Z",,12,1.10,
"2a90bc1f-c4dd-4a50-afa6-b3a649145f1e","D13","COMO","COMO","2017-07-25T16:04Z",,29,1.70,
"93899729-33e3-4184-8a7d-feae35c322f3","D13","COMO","COMO","2017-07-25T16:04Z",,4,1.40,
"e594d212-d71c-4da0-9809-79fd3f9c064a","D13","COMO","COMO","2017-07-25T16:04Z",,8,3.20,
"686099d0-3d72-4bf5-9530-ec84d61b85e1","D13","COMO","COMO","2017-07-25T16:04Z",,25,2.20,
"a07da456-20a4-40dd-a325-e27dea11fd78","D13","COMO","COMO","2017-07-25T16:04Z",,22,2.80,
"994593cc-dd20-49b2-bab3-29a2ca97fbd6","D13","COMO","COMO","2017-07-25T16:04Z",,18,1.20,
"5b4b04ca-7deb-4904-a890-f08644748774","D13","COMO","COMO","2017-07-25T16:04Z",,16,1.60,
"32acb3a4-04f8-401f-b673-4702eb8cb243","D13","COMO","COMO","2017-07-25T16:04Z",,11,2.20,
"e9237105-05b2-40b1-80a9-3bb0c7e5e2aa","D13","COMO","COMO","2017-07-25T16:04Z",,3,1.70,
"49e47092-f4fc-49f0-9601-721b3d70aacf","D13","COMO","COMO","2017-07-25T16:04Z",,10,1.90,
"4a0e61d9-a3ef-4210-8e95-8bcec4f63687","D13","COMO","COMO","2017-07-25T16:04Z",,24,2.30,
"0135d4ee-bef2-4119-82f6-6257984d11b7","D13","COMO","COMO","2017-07-25T16:04Z",,20,2.00,
"66926330-5586-45f7-8d20-a75970a679eb","D13","COMO","COMO","2017-07-25T16:04Z",,27,2.60,
"4d06b167-1458-4609-8126-397196a486bb","D13","COMO","COMO","2017-07-25T16:04Z",,21,2.30,
"6beb677f-297b-4ec5-8ffc-70ba1c00242e","D13","COMO","COMO","2017-07-25T16:04Z",,7,1.90,
"fd10cbb4-dfea-4777-9178-d0ac77e6d3c9","D13","COMO","COMO","2017-07-25T16:04Z",,30,1.10,
