uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"93481ca3-a1b3-4268-82f6-efa244973c50","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-17T18:00Z","2017-07-17T18:23Z",2,"COMO.02.20170717","COMO.02.20170717.GAS","COMO.02.20170717.TCR",,
"eabfed3a-31f8-4c05-ba89-57c450b10cda","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-17T18:00Z","2017-07-17T18:23Z",1,"COMO.01.20170717","COMO.01.20170717.GAS","COMO.01.20170717.TCR",,
"dfb0f852-e3cd-4745-ae0c-14aa09aef60c","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-17T18:00Z","2017-07-17T18:38Z",3,"COMO.18.20170717","COMO.18.20170717.GAS","COMO.18.20170717.TCR",,
"3152593f-4632-4c0f-adce-2bb4a9a00c18","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-17T18:00Z","2017-07-17T18:28Z",2,"COMO.07.20170717","COMO.07.20170717.GAS","COMO.07.20170717.TCR",,
"2a1b8fcb-e8b1-4ec2-9564-1fe06b9f908d","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-17T18:00Z","2017-07-17T18:33Z",4,"COMO.14.20170717","COMO.14.20170717.GAS","COMO.14.20170717.TCR",,
"ffb7e762-50e6-48c9-9623-fbeb58a31cba","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-17T18:00Z","2017-07-17T18:28Z",3,"COMO.08.20170717","COMO.08.20170717.GAS","COMO.08.20170717.TCR",,
"0255b2cb-3c5f-4ae4-8585-19a114b78a15","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-17T18:00Z","2017-07-17T18:33Z",1,"COMO.11.20170717","COMO.11.20170717.GAS","COMO.11.20170717.TCR",,
"41d3119a-18c8-4534-a147-3a1e7d3c4e0c","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-17T18:00Z","2017-07-17T18:38Z",5,"COMO.20.20170717","COMO.20.20170717.GAS","COMO.20.20170717.TCR",,
"7bde1f96-a122-44d5-bb78-cf098f738415","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-17T18:00Z","2017-07-17T18:33Z",3,"COMO.13.20170717","COMO.13.20170717.GAS","COMO.13.20170717.TCR",,
"30deae73-a020-4aaf-820b-7fc078eda886","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-17T18:00Z","2017-07-17T18:23Z",5,"COMO.05.20170717","COMO.05.20170717.GAS","COMO.05.20170717.TCR",,
"6116afc7-9ef5-4220-9b48-c762fa0ea90d","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-17T18:00Z","2017-07-17T18:38Z",2,"COMO.17.20170717","COMO.17.20170717.GAS","COMO.17.20170717.TCR",,
"ede590a8-8cbd-45da-9511-4871bba5a2e3","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-17T18:00Z","2017-07-17T18:33Z",2,"COMO.12.20170717","COMO.12.20170717.GAS","COMO.12.20170717.TCR",,
"e06030b0-2bd1-4f0e-b4ce-2c5bd34368bd","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-17T18:00Z","2017-07-17T18:28Z",1,"COMO.06.20170717","COMO.06.20170717.GAS","COMO.06.20170717.TCR",,
"2dcff74f-50f3-423c-b0df-c83cc1a5e140","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-17T18:00Z","2017-07-17T18:33Z",5,"COMO.15.20170717","COMO.15.20170717.GAS","COMO.15.20170717.TCR",,
"c04c35ba-b0a9-4f78-88d4-3010312f93b1","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-17T18:00Z","2017-07-17T18:23Z",4,"COMO.04.20170717","COMO.04.20170717.GAS","COMO.04.20170717.TCR",,
"958ec008-480a-4f57-ae9e-6531a8bcabf4","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-17T18:00Z","2017-07-17T18:38Z",4,"COMO.19.20170717","COMO.19.20170717.GAS","COMO.19.20170717.TCR",,
"78d851e4-37e1-436c-946e-db527f66d590","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-17T18:00Z","2017-07-17T18:38Z",1,"COMO.16.20170717","COMO.16.20170717.GAS","COMO.16.20170717.TCR",,
"8fe1504b-7ccd-4f00-8ee0-dd6be83f22ff","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-17T18:00Z","2017-07-17T18:28Z",4,"COMO.09.20170717","COMO.09.20170717.GAS","COMO.09.20170717.TCR",,
"6ce596ea-9324-476e-b44e-d0610c71dba7","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-17T18:00Z","2017-07-17T18:23Z",3,"COMO.03.20170717","COMO.03.20170717.GAS","COMO.03.20170717.TCR",,
"24293d5d-2fa5-43b8-ad58-a70d0ce920a0","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-25T16:04Z","2017-07-25T18:23Z",2,"COMO.12.20170725","COMO.12.20170725.GAS","COMO.12.20170725.TCR",,
"5621c67a-366a-411c-b1ad-886ef9dc612f","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-25T16:04Z","2017-07-25T18:20Z",1,"COMO.06.20170725","COMO.06.20170725.GAS","COMO.06.20170725.TCR",,
"d33894c5-4dc4-402a-b42d-1edb7342b882","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-25T16:04Z","2017-07-25T18:17Z",4,"COMO.04.20170725","COMO.04.20170725.GAS","COMO.04.20170725.TCR",,
"cdd01e84-9fa2-4cc0-9319-ceb1aca859fb","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-25T16:04Z","2017-07-25T18:23Z",4,"COMO.14.20170725","COMO.14.20170725.GAS","COMO.14.20170725.TCR",,
"a1b2c16d-1370-489f-8bfd-3dd5180e684f","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-25T16:04Z","2017-07-25T18:20Z",2,"COMO.07.20170725","COMO.07.20170725.GAS","COMO.07.20170725.TCR",,
"1a996338-6298-4761-87ec-dcebb64e53e1","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-25T16:04Z","2017-07-25T18:28Z",1,"COMO.16.20170725","COMO.16.20170725.GAS","COMO.16.20170725.TCR",,
"cb1b1db3-6382-4d8f-a26c-14637647cab3","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-25T16:04Z","2017-07-25T18:17Z",1,"COMO.01.20170725","COMO.01.20170725.GAS","COMO.01.20170725.TCR",,
"9978224c-aa39-47c7-8140-7b2ce344c94b","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-25T16:04Z","2017-07-25T18:28Z",5,"COMO.20.20170725","COMO.20.20170725.GAS","COMO.20.20170725.TCR",,
"504b4d46-047c-40aa-93a9-8a5bc6df488f","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-25T16:04Z","2017-07-25T18:28Z",2,"COMO.17.20170725","COMO.17.20170725.GAS","COMO.17.20170725.TCR",,
"e6567212-a395-4cd1-bf7a-07851ee854c6","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-25T16:04Z","2017-07-25T18:20Z",3,"COMO.08.20170725","COMO.08.20170725.GAS","COMO.08.20170725.TCR",,
"ba373c24-570e-403c-8b4a-de2db00a1185","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-25T16:04Z","2017-07-25T18:17Z",3,"COMO.03.20170725","COMO.03.20170725.GAS","COMO.03.20170725.TCR",,
"778313d0-c4d3-4a92-9b37-4d5496c877cf","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-25T16:04Z","2017-07-25T18:17Z",2,"COMO.02.20170725","COMO.02.20170725.GAS","COMO.02.20170725.TCR",,
"d60dec37-71e1-4c71-b5c7-8561cfa7a5a3","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-25T16:04Z","2017-07-25T18:28Z",4,"COMO.19.20170725","COMO.19.20170725.GAS","COMO.19.20170725.TCR",,
"13b8ca46-876d-4e68-b8c0-688631580424","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-25T16:04Z","2017-07-25T18:23Z",1,"COMO.11.20170725","COMO.11.20170725.GAS","COMO.11.20170725.TCR",,
"d212022c-1e30-4907-bd33-8551794fa016","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-25T16:04Z","2017-07-25T18:23Z",5,"COMO.15.20170725","COMO.15.20170725.GAS","COMO.15.20170725.TCR",,
"cb2dcdf5-1e4a-401a-a3cb-7b96b401c85e","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-25T16:04Z","2017-07-25T18:20Z",5,"COMO.10.20170725","COMO.10.20170725.GAS","COMO.10.20170725.TCR",,
"fa5e2452-7dff-428a-9319-1fab08246c97","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-25T16:04Z","2017-07-25T18:28Z",3,"COMO.18.20170725","COMO.18.20170725.GAS","COMO.18.20170725.TCR",,
"44d1a21f-53ac-4131-a77d-dea25af41eb7","D13","COMO","COMO.AOS.reaeration.station.02","2017-07-25T16:04Z","2017-07-25T18:20Z",4,"COMO.09.20170725","COMO.09.20170725.GAS","COMO.09.20170725.TCR",,
"8d745b3d-913a-4dee-9e60-76403c91844e","D13","COMO","COMO.AOS.reaeration.station.03","2017-07-25T16:04Z","2017-07-25T18:23Z",3,"COMO.13.20170725","COMO.13.20170725.GAS","COMO.13.20170725.TCR",,
"51b7d4bc-9197-42c7-8a74-7384d9d12b6e","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-25T16:04Z","2017-07-25T18:17Z",5,"COMO.05.20170725","COMO.05.20170725.GAS","COMO.05.20170725.TCR",,
