uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c45f25b8-6418-4188-957e-173ea580d482","D18","OKSR","OKSR","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20170707.TCR",,"bromide",26997.000,,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"46f5c30f-935b-473d-8edc-8462227410e6","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20170707.TCR",,"bromide",0.3389,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c7537020-c06f-4981-a119-8bd018e0cc9d","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20170707.TCR",,"bromide",0.3456,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"bc907c96-957a-463c-be80-695697940fa3","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20170707.TCR",,"bromide",0.3947,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"649f7e45-4fa2-4701-b92b-8509b74efb49","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20170707.TCR",,"bromide",0.3469,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"96f26c23-8c26-474d-8115-8f5da4800873","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-07T20:11Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20170707.TCR",,"bromide",0.3615,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"aa3ee725-4aa0-415d-9dfb-b2224726f724","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20170721.TCR",,"bromide",0.0849,,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"bffcc6e0-a758-4395-a25c-a2626a5cb062","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20170721.TCR",,"bromide",0.2639,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"93d81b37-94b2-422c-a58d-a3fffb1f6020","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20170721.TCR",,"bromide",0.2535,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9ce746ee-a13e-45ea-a509-4b68ec3e87b5","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20170721.TCR",,"bromide",0.2734,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"afefecc3-1838-4f3c-bed9-fef7a8c30ed8","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20170721.TCR",,"bromide",0.2928,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1f0e8f83-0446-42ce-a20e-9ab48a9cad66","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20170721.TCR",,"bromide",0.2503,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a395470d-669e-4325-a953-f6c47be38671","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20170721.TCR",,"bromide",0.3234,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a02a9a96-b8c2-44f6-b0a2-18c2a92353bd","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20170721.TCR",,"bromide",0.2746,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7c3619f2-6a2d-4def-b760-eafb48a4db25","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20170721.TCR",,"bromide",0.2822,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6bf3e417-a4f8-45eb-8e34-89b68de4a3bb","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20170721.TCR",,"bromide",0.0845,,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"6cbd3f78-4c64-4d6b-a7ca-7768f0745c44","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20170721.TCR",,"bromide",0.2613,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e57fc6f1-031a-421e-a172-0f2ec8875a03","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20170721.TCR",,"bromide",0.2366,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6eb82ef6-b5c1-444c-ba93-d42cacd4cb45","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20170721.TCR",,"bromide",0.2397,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f1f47eb7-cc40-4c12-971f-3bd9a9d07b9e","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20170721.TCR",,"bromide",0.3183,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"934262bc-a37c-45d0-b624-061fde71cf85","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20170721.TCR",,"bromide",0.2353,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"daf06304-278a-4133-b083-bce741ed4736","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20170721.TCR",,"bromide",0.2495,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9cd18501-6235-4c43-a1cc-662c022a52a1","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20170721.TCR",,"bromide",0.2397,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"222fe8cc-44f5-45be-935c-47d533c7e6db","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20170721.TCR",,"bromide",0.1206,,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"aecd93c4-0292-44d8-9e09-e3e39ee9d556","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20170721.TCR",,"bromide",0.0904,,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"4a05de41-0f6f-4405-b957-854b63fd3a01","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20170721.TCR",,"bromide",0.2492,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e57633ef-22e4-4b5d-987a-3ec0a5aa3ba0","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20170721.TCR",,"bromide",0.2334,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"02bfdfb3-6a3b-4ba6-a66b-6c1ea226b3d7","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20170721.TCR",,"bromide",0.2419,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"80f5aea4-10e9-47cf-96b7-e03a381f9c5e","D18","OKSR","OKSR","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20170721.TCR",,"bromide",176790.000,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,"expected concentration: 103962.8 mg Br/L",-1
"417039c5-c8ae-42e5-9087-d981d3dd25cf","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20170721.TCR",,"bromide",0.2388,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"375bc821-320c-472a-9b91-21aa0349cb4c","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-21T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20170721.TCR",,"bromide",0.309,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
