uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1b0aea72-d8d2-46b3-9190-bdb47b3c14fc","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","2017-07-07T23:07Z",2,"OKSR.12.20170707","OKSR.12.20170707.GAS","OKSR.12.20170707.TCR",,
"a6ea8d19-83ff-43cc-83a9-baf18dc44db2","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","2017-07-07T23:07Z",4,"OKSR.14.20170707","OKSR.14.20170707.GAS","OKSR.14.20170707.TCR",,
"745eeeb4-afa0-46ec-b499-82f31918c479","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-07T20:11Z","2017-07-07T23:07Z",5,"OKSR.15.20170707","OKSR.15.20170707.GAS","OKSR.15.20170707.TCR",,
"71e9dc83-c230-4432-a401-b19292bcf2ea","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","2017-07-07T22:55Z",5,"OKSR.10.20170707","OKSR.10.20170707.GAS","OKSR.10.20170707.TCR",,
"e0f8274a-645e-43fa-a590-3e2fe2dd1a46","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-07T20:11Z","2017-07-07T22:55Z",3,"OKSR.08.20170707","OKSR.08.20170707.GAS","OKSR.08.20170707.TCR",,
"0849e43c-c676-4751-8644-503f454c4555","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-21T19:19Z",,5,"OKSR.20.20170721","OKSR.20.20170721.GAS","OKSR.20.20170721.TCR",,
"87707288-a0f1-4b54-83f4-12bf19b52030","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z",,1,"OKSR.06.20170721","OKSR.06.20170721.GAS","OKSR.06.20170721.TCR",,
"58ac2604-a7cb-4d1c-91c8-75b89f8a4e51","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-21T19:19Z",,2,"OKSR.12.20170721","OKSR.12.20170721.GAS","OKSR.12.20170721.TCR",,
"128bfaf1-f9a2-4b57-83da-12303ccec2b0","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z",,3,"OKSR.08.20170721","OKSR.08.20170721.GAS","OKSR.08.20170721.TCR",,
"41d097eb-e8d5-4574-9edf-9314b134550f","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-21T19:19Z",,3,"OKSR.13.20170721","OKSR.13.20170721.GAS","OKSR.13.20170721.TCR",,
"f1e570e3-1699-4f0a-9190-35d17edea85e","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-21T19:19Z",,1,"OKSR.11.20170721","OKSR.11.20170721.GAS","OKSR.11.20170721.TCR",,
"342c595e-1780-4439-853b-23caa0aa198b","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z",,5,"OKSR.10.20170721","OKSR.10.20170721.GAS","OKSR.10.20170721.TCR",,
"d7540397-5b33-448e-8434-793128832ef7","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-21T19:19Z","2017-07-21T21:27Z",2,"OKSR.02.20170721","OKSR.02.20170721.GAS","OKSR.02.20170721.TCR",,
"f8f3eabd-4b42-4f5e-8795-29dd056881b2","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-21T19:19Z","2017-07-21T21:27Z",3,"OKSR.03.20170721","OKSR.03.20170721.GAS","OKSR.03.20170721.TCR",,
"7fe84d40-a38c-4bb8-b450-01211911f55a","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-21T19:19Z",,4,"OKSR.14.20170721","OKSR.14.20170721.GAS","OKSR.14.20170721.TCR",,
"c286ad3f-409e-47b7-825f-aed2bb233364","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-21T19:19Z",,4,"OKSR.19.20170721","OKSR.19.20170721.GAS","OKSR.19.20170721.TCR",,
"0a46c4fc-39c9-4ef1-a769-bdfbcb40ddd3","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-21T19:19Z","2017-07-21T21:27Z",4,"OKSR.04.20170721","OKSR.04.20170721.GAS","OKSR.04.20170721.TCR",,
"e5bdeb46-d0e0-4213-8579-a24a668acb27","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-21T19:19Z",,2,"OKSR.17.20170721","OKSR.17.20170721.GAS","OKSR.17.20170721.TCR",,
"86d98e2a-ba72-4fab-831f-02ed7a34262b","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-21T19:19Z","2017-07-21T21:27Z",5,"OKSR.05.20170721","OKSR.05.20170721.GAS","OKSR.05.20170721.TCR",,
"f6479546-c256-4a16-9c66-5e8a1db12a80","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z",,4,"OKSR.09.20170721","OKSR.09.20170721.GAS","OKSR.09.20170721.TCR",,
"4cd0272c-3218-4d4e-9b55-66ce49a8a0e4","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-07-21T19:19Z","2017-07-21T21:27Z",1,"OKSR.01.20170721","OKSR.01.20170721.GAS","OKSR.01.20170721.TCR",,
"89110d4f-08fd-456e-b377-38b040364a22","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-07-21T19:19Z",,5,"OKSR.15.20170721","OKSR.15.20170721.GAS","OKSR.15.20170721.TCR",,
"12263571-39bf-4c92-be97-e91db3e43901","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-21T19:19Z",,1,"OKSR.16.20170721","OKSR.16.20170721.GAS","OKSR.16.20170721.TCR",,
"b9d15d8f-0221-45cb-99a5-601dd362ac8a","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-07-21T19:19Z",,3,"OKSR.18.20170721","OKSR.18.20170721.GAS","OKSR.18.20170721.TCR",,
"22a857fa-46c9-4995-a892-368521570e68","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-07-21T19:19Z",,2,"OKSR.07.20170721","OKSR.07.20170721.GAS","OKSR.07.20170721.TCR",,
