uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"30708312-247f-4c1f-995c-62aa11996727","D18","OKSR","OKSR","2017-07-07T20:11Z",,4,5.30,
"3b3cc23a-702a-4364-b9d3-0db092ca7f37","D18","OKSR","OKSR","2017-07-07T20:11Z",,28,3.70,
"6f3b7a2c-9025-449f-8e26-fd9ba1f0f4a1","D18","OKSR","OKSR","2017-07-07T20:11Z",,27,4.90,
"3881ff1f-28b7-4299-9d2d-5cea9ec52605","D18","OKSR","OKSR","2017-07-07T20:11Z",,25,6.40,
"33800606-7c6f-4f72-ac62-8c49c54f6dfc","D18","OKSR","OKSR","2017-07-21T19:19Z",,14,7.70,
"124bee41-f571-4867-88b9-5b079fe932e1","D18","OKSR","OKSR","2017-07-21T19:19Z",,13,6.52,
"d9d0ad4b-90e7-46a9-acf8-d9b97d15e7d9","D18","OKSR","OKSR","2017-07-21T19:19Z",,4,6.05,
"6d44ca4a-e4cb-4972-b452-33a217188d37","D18","OKSR","OKSR","2017-07-21T19:19Z",,28,13.25,
"5a71e172-aed2-45b3-bb4b-e464eaad09c4","D18","OKSR","OKSR","2017-07-21T19:19Z",,5,6.18,
"746bd82a-7852-46c7-a20e-993a051f31b6","D18","OKSR","OKSR","2017-07-21T19:19Z",,30,5.60,
"5426e660-7b3b-425c-bd39-5971baede47d","D18","OKSR","OKSR","2017-07-21T19:19Z",,23,8.30,
"4596d4b3-e7e6-457e-bf22-67d0dc401841","D18","OKSR","OKSR","2017-07-21T19:19Z",,9,6.17,
"4796fad9-8a63-4473-9d41-2af47234dc89","D18","OKSR","OKSR","2017-07-21T19:19Z",,19,8.70,
"4b64877b-37dc-4a33-b08d-b775fafa8dfc","D18","OKSR","OKSR","2017-07-21T19:19Z",,3,6.80,
"9172e4f3-10ae-4673-a873-1da4320933d9","D18","OKSR","OKSR","2017-07-21T19:19Z",,15,5.05,
"a11501b9-1fac-45a7-a521-8cdbf99e1ed5","D18","OKSR","OKSR","2017-07-21T19:19Z",,11,6.72,
"75a56aa3-99cf-4a43-bcd9-1bf22af3445f","D18","OKSR","OKSR","2017-07-21T19:19Z",,20,6.05,
"fde67c2e-6a54-42ac-a99b-8c3b9a680ea1","D18","OKSR","OKSR","2017-07-21T19:19Z",,7,5.15,
"9ddb805e-f086-4d8f-8c33-a7857a3614ea","D18","OKSR","OKSR","2017-07-21T19:19Z",,12,5.75,
"b434b25d-9444-4727-9c1c-927fd6422488","D18","OKSR","OKSR","2017-07-21T19:19Z",,29,6.42,
"353d7640-4259-44cf-80f1-67f0d64f9802","D18","OKSR","OKSR","2017-07-21T19:19Z",,2,10.30,
"aa6fb7c5-0cb4-4114-a5e0-68c406fa137b","D18","OKSR","OKSR","2017-07-21T19:19Z",,17,6.95,
"f1e45563-b16b-4210-b63a-fc04ade8ec0b","D18","OKSR","OKSR","2017-07-21T19:19Z",,16,5.78,
"eaff7248-688f-438d-a564-2f7c4eb04612","D18","OKSR","OKSR","2017-07-21T19:19Z",,1,8.20,
"2dada650-3d1a-4330-b585-45075d7a168e","D18","OKSR","OKSR","2017-07-21T19:19Z",,6,7.30,
"04f17de0-2bf4-40f8-87d3-46d1cfc896b4","D18","OKSR","OKSR","2017-07-21T19:19Z",,26,12.94,
"62e37a16-dfb2-4c42-ba67-3e1c90fccb26","D18","OKSR","OKSR","2017-07-21T19:19Z",,8,5.50,
"ae4c1cec-502c-4aa6-a7c9-79e724fe1edc","D18","OKSR","OKSR","2017-07-21T19:19Z",,18,7.08,
"1926844f-0eb9-43ff-8da5-5f8c0d6659f5","D18","OKSR","OKSR","2017-07-21T19:19Z",,27,9.88,
"ceb1e8d7-abb7-41c2-89fe-2c2436c9cb21","D18","OKSR","OKSR","2017-07-21T19:19Z",,10,6.89,
"7e829872-84bb-4f9f-adba-84e22d5db90d","D18","OKSR","OKSR","2017-07-21T19:19Z",,21,5.00,
"b0deb9d0-d580-4c20-a45a-5878dfd9314e","D18","OKSR","OKSR","2017-07-21T19:19Z",,24,6.82,
"fc020313-01d5-440e-8dad-49830281ccb9","D18","OKSR","OKSR","2017-07-21T19:19Z",,25,22.30,"Dg. NB dc"
"9781a5ea-351d-4770-bec1-b834368567c9","D18","OKSR","OKSR","2017-07-21T19:19Z",,22,6.65,
