uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"04d4cdaf-d075-4cd9-a7b4-59b91cbed735","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20201014.GAS","A00000156955",3.3265,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cc12d92c-6779-406a-97d4-ec04de93c1bd","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20201014.GAS","A00000156953",2.9479,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b8ba6bcf-5a6b-4bf3-8ada-a4c0c48fea0b","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20201014.GAS","A00000156947",1.4335,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"940ef13f-bc38-4e85-8ba7-bfe27d2e40d9","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20201014.GAS","A00000156934",7.3456,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a29acb3a-58a0-4038-b02e-55e528383fc0","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20201014.GAS","A00000156935",6.9961,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d6d1812e-5c48-4046-ad52-b2d60532fedc","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20201014.GAS","A00000156945",1.5354,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cc85e170-1916-4819-a591-a96a1252a38e","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20201014.GAS","A00000156948",1.5354,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"677af1ed-670b-4593-a903-5f02777d030d","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20201014.GAS","A00000156949",1.4772,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4e4f72b7-c9ef-454f-93dc-f0f1b23705cf","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20201021.GAS","A00000157039",0.70678,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fd0fe7fc-4a39-4a24-8ca2-7b3ea3034e60","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20201021.GAS","A00000157029",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"a5c972fd-d793-48ef-9365-7ceb745ac995","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20201021.GAS","A00000157025",2.102,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5274a565-50d3-4caa-b4bd-22429f71d61a","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20201021.GAS","A00000157037",1.2288,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"86711ff6-3953-4eff-8469-6fb44215ca6d","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20201021.GAS","A00000157022",1.0832,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"399624da-77ed-473d-9037-dc590f92c6d6","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20201021.GAS","A00000157021",1.5053,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5c1fe02a-6ff5-46f3-b1e2-911af2088e5d","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20201021.GAS","A00000157040",0.45135,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"397feb5f-c3f6-474c-a324-0ebe8659a7f6","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20201021.GAS","A00000157042",0.53796,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0aba3596-f92b-41ea-89c6-e66db7a95fa1","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20201021.GAS","A00000157043",1.4762,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5790dec3-f4d0-4239-8ab4-7789960360ef","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20201021.GAS","A00000157026",3.6592,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0f3dcab4-df12-446d-bd77-c0345486db4f","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20201021.GAS","A00000157041",0.59388,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1a9b7d40-ccfe-4443-b76b-3afd1da311d4","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20201021.GAS","A00000157024",2.3349,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"122e7454-2faf-4ba1-96fa-fa4bb117cae8","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20201021.GAS","A00000157038",0.58958,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9d80f1f3-b579-474c-aae6-d9c54f26ff7d","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20201021.GAS","A00000157030",3.6738,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9ec539c8-d12c-44ee-9ec2-d297538d0c71","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20201021.GAS","A00000157044",1.2433,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"029c25fc-d00e-4a8f-9ddf-9576bcfa0782","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20201021.GAS","A00000157031",3.7175,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ac272233-828d-4a7c-84f2-63b9f0a6fbbb","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20201021.GAS","A00000157028",2.364,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a870dd1c-d724-47d2-8440-fbd4d5539ccf","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20201021.GAS","A00000157032",4.2996,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"250a262a-c4bc-453e-bf78-38fc3a242d43","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20201021.GAS","A00000157027",2.2766,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5b6a1370-34ea-4230-8495-130ae2d4c337","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20201021.GAS","A00000157023",0.81823,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
