uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9b4cf2e7-5e0a-4bc3-8102-1235b75f3c8c","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","2020-10-21T16:58Z",2,"HOPB.12.20201021","HOPB.12.20201021.GAS","HOPB.12.20201021.TCR",,
"eeb58c56-b531-42dc-97c9-be5cc58d2676","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","2020-10-21T16:47Z",4,"HOPB.04.20201021","HOPB.04.20201021.GAS","HOPB.04.20201021.TCR",,
"78cfad1f-54ea-4aad-8e7d-6fe5ebf338d4","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","2020-10-21T16:47Z",5,"HOPB.05.20201021","HOPB.05.20201021.GAS","HOPB.05.20201021.TCR",,
"fea8409a-8eb8-4fd8-9e1b-bca86505f1d6","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","2020-10-21T17:04Z",4,"HOPB.19.20201021","HOPB.19.20201021.GAS","HOPB.19.20201021.TCR",,
"0f0d77f8-f701-4b9e-858d-1db0428fc925","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","2020-10-21T17:04Z",5,"HOPB.20.20201021","HOPB.20.20201021.GAS","HOPB.20.20201021.TCR",,
"97f71f64-21cb-4a9a-a17d-203fb266b960","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","2020-10-21T17:04Z",3,"HOPB.18.20201021","HOPB.18.20201021.GAS","HOPB.18.20201021.TCR",,
"87f6926f-ec94-4455-82a1-bc6e1caf6dc1","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","2020-10-21T17:04Z",1,"HOPB.16.20201021","HOPB.16.20201021.GAS","HOPB.16.20201021.TCR",,
"bd5dfb1d-14d0-412c-9f7a-608223dbe513","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","2020-10-21T16:53Z",4,"HOPB.09.20201021","HOPB.09.20201021.GAS","HOPB.09.20201021.TCR",,
"9eed721c-b47c-44dd-8280-e3c33dde34af","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","2020-10-21T16:53Z",3,"HOPB.08.20201021","HOPB.08.20201021.GAS","HOPB.08.20201021.TCR",,
"73ac6ea8-4ae8-4d48-a01d-0ae4d77d3f52","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","2020-10-21T16:58Z",4,"HOPB.14.20201021","HOPB.14.20201021.GAS","HOPB.14.20201021.TCR",,
"2b448785-c7fd-4335-8141-ddfbadde7405","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z","2020-10-21T16:53Z",1,"HOPB.06.20201021","HOPB.06.20201021.GAS","HOPB.06.20201021.TCR",,
"edb76d8b-5688-46c1-a8c3-cc15d7aae974","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z","2020-10-21T17:04Z",2,"HOPB.17.20201021","HOPB.17.20201021.GAS","HOPB.17.20201021.TCR",,
"219fa974-2c3c-4220-b6aa-bb471465b427","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","2020-10-21T16:47Z",1,"HOPB.01.20201021","HOPB.01.20201021.GAS","HOPB.01.20201021.TCR",,
"c5b8073e-fffc-4c93-92b9-d5d0f0f8d203","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z","2020-10-21T16:47Z",3,"HOPB.03.20201021","HOPB.03.20201021.GAS","HOPB.03.20201021.TCR",,
"b352f13b-12ae-41cd-a26c-4e35f246b389","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z","2020-10-21T16:58Z",1,"HOPB.11.20201021","HOPB.11.20201021.GAS","HOPB.11.20201021.TCR",,
