uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"de9ddc9a-bbec-45ec-abf6-6864c303e45a","D01","HOPB","HOPB","2020-10-14T17:02Z","Tape",12,4.50,
"3b7c665e-0d28-4e5a-b8b5-2e2e9ded4f2b","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",17,4.50,
"0698b61f-42fa-4118-9ccc-e3146fb1d6da","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",30,3.40,
"28914bf2-ea34-4316-9893-3015855ccc16","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",2,4.40,
"24658086-89e3-4641-806f-8677cacb4f77","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",23,4.10,
"5a5837c7-276a-4c32-a587-0711f63a8634","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",19,4.40,
"5156cddc-6f25-4fc5-96f2-5761c89e666d","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",14,5.90,
"f66f3270-cbd5-4dbf-b6fa-7560aeb87ba5","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",12,6.40,
"7d37f6de-afb2-4a75-939c-e74046ced8da","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",21,3.90,
"44f4b42d-d30c-4b3d-8198-d11f62071488","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",4,2.30,
"83c4eed1-5adb-44c0-86e8-fa3fcce5bab1","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",29,4.00,
"2f313ec7-5743-48a0-9997-a03f8c75e270","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",24,4.20,
"53fef5f6-91ca-4cd0-b34f-c32fca44d723","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",26,4.60,
"23b03068-8a58-4541-ae33-f0bdb97b911f","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",16,4.10,
"658aef05-eb37-4b91-aa8f-88788435082a","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",3,4.40,
"18695936-9d81-4fb3-95e2-a8462c110d55","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",28,4.00,
"ca7a8f1b-9630-4e18-a430-2551d9018ed9","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",6,2.70,
"46c7c223-d790-41a9-9897-dd1bc34ea197","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",1,4.70,
"e2df304c-d4e2-4fa4-a97e-2e3adece82a0","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",25,6.20,
"0a48455c-4ca9-4ed2-9678-2eee5bc854c6","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",9,4.60,
"45807824-df22-484a-a29b-8e7543be79d5","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",7,5.30,
"0c99eb29-8931-4530-acab-0b7b71ee352f","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",11,3.40,
"8a56f616-59eb-4cd8-af9b-e2025c754d10","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",22,3.20,
"2ba4fb4c-afe5-472d-a64b-5d75bdfb4092","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",8,3.50,
"90e830f3-9e6f-4740-b2ca-2a11182d9527","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",5,5.20,
"4c2b7ca1-0aca-4d83-8e87-c25641da8a1f","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",13,4.00,
"15063357-3325-4626-84d2-33d595c074c6","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",27,6.40,
"dca74695-1daf-4698-82c9-1e21f7934e33","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",18,3.10,
"e1f2aa37-e107-402a-99a3-f4aa92c1a305","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",20,3.30,
"f191fddd-dbcc-48de-8609-68389a0ce856","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",15,6.00,
"0dba6195-ac27-45c3-91e0-8fbf0340f2bf","D01","HOPB","HOPB","2020-10-21T13:22Z","Tape",10,3.30,
