uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"40d6b7a4-f7fc-4d9c-b854-f343aaafd8e0","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.19.20160218.GAS",,0.99684,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"03c87729-0958-4b71-80e6-c5d21fe6ca5c","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.02.20160218.GAS",,1.1376,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=","liquid in bottom of vial",0.05,-1
"14ca93cc-0c7c-43c7-835c-4d6e317bd18f","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.05.20160218.GAS",,1.3961,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=","cap twisted in field during labeling",0.05,-1
"e6b20a75-bf2d-4296-ab2d-97e3e1b0343b","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.16.20160218.GAS",,1.0793,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"fd04a210-ac56-4141-b490-987ab119356a","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.06.20160218.GAS",,1.2795,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"98caea62-7ae2-4c22-9bdd-f1c0b13ea1fb","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.12.20160218.GAS",,1.0969,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"6e8a576d-18fa-4985-9b47-7e16dc413a4a","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.07.20160218.GAS",,1.2795,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"5ebdbf8e-771d-4593-9df2-41b398b727d6","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.04.20160218.GAS",,1.3844,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=","liquid in bottom of vial",0.05,-1
"8f1bf952-0955-4a0e-a212-eca624d52a47","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.01.20160218.GAS",,1.4243,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=","note sample ID from shipping inventory do not match actual vial labels. Vial labels all have PRIN.#.20160217",0.05,-1
"12fdab2b-9634-4dd4-aa9e-7900eab4bdd4","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.03.20160218.GAS",,1.3443,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
