uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c49eb99b-69c2-4cf1-b751-06421b365fef","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.01.20210817.TCR","A00000193749","chloride",11.163,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a32e05a8-30f0-489f-a7d3-a8ab6c58da18","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.17.20210817.TCR","A00000193765","chloride",9.7961,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b53a464d-30de-497e-9cd3-a25f4caa98d6","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.19.20210817.TCR","A00000193766","chloride",9.7332,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cbfa4eb0-2aa0-4557-827f-49de9b191faa","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.02.20210817.TCR","A00000193750","chloride",11.092,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"089913d4-cd09-42b7-b1ba-04a6bfe36171","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.14.20210817.TCR","A00000193764","chloride",10.310,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cbe108ca-e2a2-4e16-82f3-a8f4b79ebd12","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.09.20210817.TCR","A00000193757","chloride",10.471,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ae2e5789-c22d-4610-9f75-d2757a778739","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.20.20210817.TCR","A00000193768","chloride",9.768,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"12775775-36c9-446a-8676-4b6c3e429cf8","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.03.20210817.TCR","A00000193751","chloride",11.128,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"17f5b8d4-8ded-4f60-ab15-3e81ccdcd402","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.B2.20210817.TCR","A00000193745","chloride",6.2733,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f10711af-9340-4061-ac8b-7061e233c3cb","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","Loecke Lab at University of Kansas","CUPE.06.20210817.TCR","A00000193754","chloride",10.401,0,"2021-09-15T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
