uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1985203f-7a22-4bac-85a8-8e6d636fcaf9","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,4,"FUNNOT","Fundulus notatus","species",,,,,57,1.5,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"d695d045-b92d-4d3a-a890-11e64ae7b996","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,71,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"c446b695-3167-4000-99d3-76f13475c8df","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,40,"GAMAFF","Gambusia affinis","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"37c96e03-4c59-49e6-89dc-b0ce09f3f426","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,28,"FUNNOT","Fundulus notatus","species",,,,,57,1.0,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"9b85f4fd-9514-4e47-84ff-74dd121a0e9a","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,68,"LEPCYA","Lepomis cyanellus","species",,,,,101,15.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"3397fee8-8ce7-40b0-9e67-cf934474fd31","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,86,"FUNNOT","Fundulus notatus","species",,,,,30,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"ef60888a-1ba8-4eb6-a984-4de3c06acd47","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,72,"GAMAFF","Gambusia affinis","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"b6b6991a-d650-4938-8d91-71fe7fd7e50a","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,80,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"9b2a3518-874e-4231-ae11-1216ed550986","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,87,"FUNNOT","Fundulus notatus","species",,,,,52,1.2,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"77c6ce7b-0b6c-402f-a02b-54efe086e474","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,64,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"1f3717f1-af23-4b74-95da-1d59108efa94","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,31,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"6f3afc53-7331-4a82-a017-5ff3e625570c","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,75,"LEPCYA","Lepomis cyanellus","species",,,"cf. species",,54,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"3a78b67c-09d0-4ba9-9a26-4338d93bbeeb","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,82,"FUNNOT","Fundulus notatus","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"a40722c2-b66e-4135-961d-fa8d88a4811a","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,90,"FUNNOT","Fundulus notatus","species",,,,,49,0.8,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"15b484b4-5cf5-41d9-9ec6-487163d42cca","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,5,"FUNNOT","Fundulus notatus","species",,,,,46,0.7,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"a52fab7b-b917-42ed-913f-a8c08c3c2a30","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,30,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"653e13b0-1d88-4861-92d4-7d6cd9a835d9","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,20,"GAMAFF","Gambusia affinis","species",,,,,36,0.5,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"6550a694-fded-41a4-ac2a-5286fba959ad","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,81,"FUNNOT","Fundulus notatus","species",,,,,57,1.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"07f8a387-b4b6-4ab6-9719-1916f5db79b6","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,83,"FUNNOT","Fundulus notatus","species",,,,,35,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"75c8a537-a8c7-40c4-9aed-f06add55166a","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,94,"LEPCYA","Lepomis cyanellus","species",,,"cf. species",,32,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"0c09c065-1447-4759-87b2-aa9a1ac71b42","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,7,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"bdbb63c3-1727-4728-a376-50f9a990220e","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,10,"CAMANO","Campostoma anomalum","species",,,,,75,4.4,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"2224b8f5-09d9-413c-a4c7-55b5af8a73ad","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,56,"GAMAFF","Gambusia affinis","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"ca32c72d-dbff-40d1-863d-1252871b9772","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,49,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"231c3fa3-dd70-4705-9a00-3ea76d0b22dd","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,42,"GAMAFF","Gambusia affinis","species",,,,,43,0.9,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"7e127029-9ee2-4466-adad-9b93f363cb84","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,78,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"c017d399-71a7-4650-8ca5-105e7f237638","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,41,"AMENAT","Ameiurus natalis","species",,,,,73,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"a02718e1-316b-4c6c-b466-7c32432417c0","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,19,"GAMAFF","Gambusia affinis","species",,,,,37,0.7,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"33af86ec-b118-4ed7-b0ef-531a52db8413","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,14,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"acde16ce-74a2-4086-a42d-ebf26eb67a02","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,65,"GAMAFF","Gambusia affinis","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"4b4403c9-a154-440a-b64b-a1aebdce7ee3","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,52,"LEPCYA","Lepomis cyanellus","species",,,,,110,18.3,"electrofisher",,,"Y","adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"d742bd00-d478-48b0-b61f-af48b3b28965","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,13,"GAMAFF","Gambusia affinis","species",,,,,13,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"b53720c7-1158-4e30-b33f-6dca64684eb9","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,3,"FUNNOT","Fundulus notatus","species",,,,,53,1.1,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"dec1a517-960d-4487-8904-6c78f653c7df","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,46,"FUNNOT","Fundulus notatus","species",,,,,41,0.5,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"e52274d4-69ae-4605-aad8-fa79e39a987a","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,67,"LEPCYA","Lepomis cyanellus","species",,,,,130,35.2,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"b24e30c5-5620-450c-978f-1e2abe75dee2","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,32,"GAMAFF","Gambusia affinis","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"96a663df-dbfb-41d9-85f3-0d3efb36d9d6","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,84,"FUNNOT","Fundulus notatus","species",,,,,46,0.8,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"750a8d2c-bcbf-49e2-a150-40ac297f72ae","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,50,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"180d7c1b-be84-408e-a804-22b805106ebc","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,1,"FUNNOT","Fundulus notatus","species",,,,,43,1.0,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"ea42b419-cabf-4cc6-945f-351ee526c42e","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,69,"LEPCYA","Lepomis cyanellus","species",,,,,134,36.0,"electrofisher",,,"Y","adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"76bf2309-8faf-49c2-ae98-e29fb79df53a","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,43,"FUNNOT","Fundulus notatus","species",,,,,44,0.5,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"889faa89-2f44-4345-8117-cdf4a0ced096","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,34,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"4f2d7a21-8beb-4a20-9975-459665719aad","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,57,"GAMAFF","Gambusia affinis","species",,,,,11,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"c81179cf-0548-41b0-aade-fa37baaad6bc","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,36,"GAMAFF","Gambusia affinis","species",,,,,42,0.5,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"3908d0b8-b4d1-4117-9fbd-07c56f7c8c89","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,48,"FUNNOT","Fundulus notatus","species",,,,,82,3.9,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"0ec82e83-4fd8-4c88-ab23-89bb06321703","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,63,"CAMANO","Campostoma anomalum","species",,,,,81,5.6,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"7714c331-0e5c-4420-bc93-d941cacc1703","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,61,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"66ccb249-355b-491d-838b-2cb579d5499d","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,73,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"faf1e882-6fef-489d-aded-31580addece8","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,39,"GAMAFF","Gambusia affinis","species",,,,,14,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"c340e862-bf99-474a-bfce-f640023ade97","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,54,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"25c188cd-68ca-4d95-89f2-851a3a0ca0b5","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,35,"FUNNOT","Fundulus notatus","species",,,,,30,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"d4ce257d-393e-4154-88a0-6cc929790726","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,66,"GAMAFF","Gambusia affinis","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"99c7df30-1283-4a58-9bf5-3783df6576fd","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,88,"FUNNOT","Fundulus notatus","species",,,,,28,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"a55b8a6d-f9bd-4ee5-b9e1-9d27e50e1dbf","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,16,"GAMAFF","Gambusia affinis","species",,,,,35,0.5,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"b4202d50-83ea-4fa4-85e8-fff8a560ecc7","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,51,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"530dd584-f07e-4195-b0e6-4dd66c2ad719","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,55,"LEPMAC","Lepomis macrochirus","species",,,,,84,8.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"333060f5-0a44-4091-b0dd-d6410d5435e6","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,70,"GAMAFF","Gambusia affinis","species",,,,,13,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
