uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"de87726a-577f-45a1-8918-9be99e7f8f2b","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,66,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"22eeb94d-0018-4230-80cc-e7d73811a129","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"79c4213c-359e-4dc9-87e1-f17f6c9a5c48","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,76,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"2e5a48db-a91b-4013-a431-4f9f3f88e845","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,60,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"f7c869e7-8b88-48b8-b311-f0a959069d0c","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,56,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"f0866293-bd0a-4abc-962b-cc76b52da230","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"98084372-4c05-40d2-b01c-a17dd16c4397","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"6866188f-ce80-49df-9119-95b000353a22","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"b58cc112-cda7-493c-b0ef-602e361a5ce7","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"a2d4b219-ffe8-412c-8547-3b44f280d23b","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"614d196d-d7c8-4426-886e-70e4e1dabf49","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,84,5.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"c7485ce9-2254-4fcb-8e9b-2c5e16d0da0a","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"e647c261-a829-4f78-9f5c-a5b737862646","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,77,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"3d4bf836-8fe9-4f18-9e55-ec9e046f4879","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,78,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"e1dc6ab8-eb0f-4c4c-9568-d1f2560d87f7","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,68,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"e07ff436-3415-4abb-81a0-3bd03190b51c","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,70,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"a1b5aeaa-b582-4b67-b4d1-f377032beefb","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,63,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"a2b08ddc-9857-4293-b05d-f7e15f33ece0","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"cb409ff0-65f9-4488-9e91-fe11f5ea3133","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,48,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"e4872727-d128-44ba-ba7e-e34e3f9490c2","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,52,"CAMANO","Campostoma anomalum","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",73,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"6b782fac-5f44-4f11-800e-e782edef9228","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,86,5.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"70a175c7-c318-436a-8a9a-ab63bbd07933","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"af4e15a6-f3a6-4919-9386-7ff88234a1d0","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"c31ae549-a027-4a25-a244-9dcae8b8c8f6","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,88,6.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"6fabbe12-c176-4fe5-a24d-9ca982ad8728","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,72,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"ab5bc377-215b-48b7-87e8-c4cdbc234e4f","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"56633969-449f-49c8-bd6a-3c3a37d7170d","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,61,1.6,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0003-3518-7795",,,
"c4022c4e-01d5-429a-bdad-1ce433f43d95","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"e3d33e81-50a7-4231-8b4d-2f0ba624eae6","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"b3a9c355-4410-4285-a718-9df4f9516fc2","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,80,4.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"406dda90-b286-48b5-9f95-f6800a8c41d7","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"8252384c-88e9-4be2-8236-cba9ce4e0465","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"79895df5-9feb-410d-baf9-ee024574db0f","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"0956df6e-f789-4394-9ef9-509b728f05e2","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,72,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"f5402ddc-07a8-4917-8e95-0dea68b56f35","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,82,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"0754a3f3-a7aa-48a4-9127-94d33b5c5a1f","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,79,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"bc4117d3-8513-4f79-a1c0-b75963d92fe4","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"a33ac730-fd5d-4db0-9d73-3263d6bef5b0","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,73,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"29a6d987-dd6f-425c-8e0b-3e279f5602e1","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"23ca3368-43db-4b7c-bf26-09de86674314","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,53,"CAMANO","Campostoma anomalum","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",132,18.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"aa75a967-f204-4519-900a-12e92bcad840","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,67,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"a29f5f1a-f8ea-45a3-8dcd-897b212ac7aa","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,50,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"9ed7c069-0ae9-4b6b-b012-4d777270533e","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z","WALK.2019.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,82,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"6cf3b3de-c142-452e-83b0-2aab1f72054a","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,16,"RHIATR","Rhinichthys atratulus","species",,,,,79,4.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"1cfe7a7d-6218-4087-a040-ba65c52c5ab4","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,14,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"b8fc19c9-2859-48e7-8cb6-b92600ed42b1","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,31,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"cd111561-8083-418b-bbd1-0baff90cf13c","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,36,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"fd70a4ee-6e1f-452a-a098-ac564e5d972d","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,15,"RHIATR","Rhinichthys atratulus","species",,,,,92,6.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"c2a696a7-00e8-4604-b4f9-18152f57f293","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,11,"RHIATR","Rhinichthys atratulus","species",,,,,83,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"66b00ebb-b2ee-4b9b-af73-31771d7972b1","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,35,"RHIATR","Rhinichthys atratulus","species",,,,,86,6.0,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"4cf5c7e4-6587-4a2a-822c-59eeefc0c290","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,8,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"13dce721-fb52-4c2f-9df7-c883046036b8","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,23,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"1ceb342b-ef22-4ef0-81c7-42fa3636a399","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,20,"RHIATR","Rhinichthys atratulus","species",,,,,61,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"f1b00796-00cd-436b-b99e-0ee02e5d7e37","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,4,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"57593694-f24b-4b13-9711-05e5744878f2","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,33,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"0c371a53-fb26-42de-b5fd-a45a94a4c0e5","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,26,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"e2e9a872-834c-4ba2-a01f-526b9d0eee72","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,12,"RHIATR","Rhinichthys atratulus","species",,,,,61,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"865a0453-d5bb-44ae-83de-8adb207c0fd4","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,27,"RHIATR","Rhinichthys atratulus","species",,,,,26,0.3,"electrofisher",,,"Y","young of year","no sample",,,,,"0000-0003-3518-7795",,,
"e69bd400-22a7-41b3-9839-20d51f3a516b","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,1,"RHIATR","Rhinichthys atratulus","species",,,,,85,5.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"1f50144d-feb3-4991-81d4-ed4e6f7b5472","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,28,"RHIATR","Rhinichthys atratulus","species",,,,,82,5.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"8cba074f-5a08-4d35-93c4-44d1c5f1e14d","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,19,"RHIATR","Rhinichthys atratulus","species",,,,,72,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"d5306089-0f8f-45f3-9a2a-6a6712c8260d","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,5,"RHIATR","Rhinichthys atratulus","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"226a8aa1-c50f-4353-a766-1cc8024fd803","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,2,"RHIATR","Rhinichthys atratulus","species",,,,,83,5.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"a2ef693f-971a-4119-b329-2eaa559a1058","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,9,"RHIATR","Rhinichthys atratulus","species",,,,,48,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"80ad9c0b-8d1e-4678-999f-2b32af39a64a","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,30,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"b46c94a1-01b4-4c72-a4b7-d7f5e7dea6ed","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,7,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"ec6233a4-dae1-48fe-b724-6abefd0d5c81","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z","WALK.2019.fall",2,18,"RHIATR","Rhinichthys atratulus","species",,,,,70,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
