uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4d44d00a-eea2-4bb3-9c2e-da145a399af8","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20190913.TCR","A00000065661","bromide",0.2272,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"ec3d396e-860f-4ef6-8894-cb6b5c9b98eb","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20190913.TCR","A00000065668","bromide",0.2196,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"c5b43984-91f7-42b5-bfb5-4afdb552f679","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20190913.TCR","A00000065662","bromide",,1,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"66000e12-17a5-4fcc-96e9-14db50d200e0","D19","CARI","CARI.AOS.reaeration.station.03","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20190913.TCR","A00000065664","bromide",,1,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"c38e1115-b139-430e-8fe4-7ec321e958a3","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20190913.TCR","A00000065666","bromide",0.2253,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"696902cb-9f0e-4e79-8613-c5cd21a0b447","D19","CARI","CARI.AOS.reaeration.station.03","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20190913.TCR","A00000065650","bromide",0.2488,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"2caffc29-89a8-4986-b9af-3f598530f44d","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20190913.TCR","A00000065655","bromide",0.2213,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"0dfe5090-5912-4b76-919b-26930f580125","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20190913.TCR","A00000065660","bromide",0.2296,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"051ca882-6eb1-4d6c-affe-9975145295a0","D19","CARI","CARI.AOS.reaeration.station.03","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20190913.TCR","A00000065649","bromide",0.2342,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"0d83b69c-12f6-421e-a5df-a7e9971ed00d","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20190913.TCR","A00000065652","bromide",0.2384,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"7dcdab31-3aab-468d-be24-7b6172bf7018","D19","CARI","CARI.AOS.reaeration.station.02","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20190913.TCR","A00000065665","bromide",,1,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"61679390-0998-4d29-bbed-16e1125a1bb5","D19","CARI","CARI.AOS.reaeration.station.03","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20190913.TCR","A00000065651","bromide",0.2473,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"4e5fcc6f-4b0c-41b8-8b2b-2d1985339e05","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20190913.TCR","A00000065657","bromide",0.2728,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"7a460166-1aaf-4d10-b66a-c5f382f424aa","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20190913.TCR","A00000065658","bromide",0.2272,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"150201ad-c54d-4608-a6d0-d206c29b848b","D19","CARI","CARI.AOS.reaeration.station.03","2019-09-13T20:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20190913.TCR","A00000065633","bromide",0.2309,0,"2019-11-01T18:00Z","LIkHXDtHFXY=","OK",,,1
