uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d56df78f-f9c0-4101-9b1f-27cf6c549312","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",13,2.50,
"ac3af83d-721e-44e4-af0e-14bad60c38f2","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",21,2.30,
"61013fe4-5ecd-478e-8cdd-65e6555238db","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",6,2.30,
"41eb983a-9f27-4996-bd9f-e757cd8bb71b","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",19,3.30,
"9bf3636d-36f4-45b7-89ab-e5fbc9bd4801","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",10,1.85,
"768280f2-42b5-46f1-8e06-92ac2a0c1309","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",20,3.65,
"4da7a51b-f01c-436d-b740-0263ffdb6acd","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",30,2.85,
"e603c140-7fa7-47ee-82d1-d8cc890c8b39","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",1,2.60,
"c96bdf6c-3a57-4769-beb2-886f8faed68c","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",28,3.30,
"34a19703-641a-4f0f-8beb-46a7c28e49d9","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",4,2.55,
"92adcd18-ae18-47ba-824a-2528d1733e52","D13","WLOU","WLOU","2023-06-20T15:07Z","Tape",17,3.05,
