uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"96d379b6-e3c7-4189-8c4a-fb41b00da36e","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,55,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"3028795d-e207-4709-8cef-fe2f6e9fa1c8","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"94640d44-6ed0-45e9-a902-b30ce0d49009","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,85,6.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"44b552ab-ad58-47c4-b95b-d8fc66998152","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,50,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"dfe4a2b1-f333-47cb-b68e-303d45d71094","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,72,4.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"17ca1099-7a78-4856-b2f9-fe9ea389d8ed","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,22,0.3,"electrofisher","Eroded fins",,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"b9fd3602-9d88-4032-88b8-dc438b3be95c","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"a8694729-56ca-4722-99fa-983f9e5a69be","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,72,4.4,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8615-3910",,,
"8b62a6ea-3f0a-4080-a96d-01b229dac2a9","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"d26447bc-46b0-4f5e-b318-b69b4bd8a906","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"f89bd6c4-6e1c-4efd-83e1-2f99d7e9e39b","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,51,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"ffbae1a2-7400-4770-b220-7df345c3f317","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,43,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"9594d332-6b61-4a99-bf11-46a4ad319c5d","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,45,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"ca363d99-1723-46f7-a00c-5aedfe60c887","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,49,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,62,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"4525ca9b-278c-4111-a133-8cbae013717a","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,42,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"3d7e762e-f7a3-4de8-bfc5-3e13705cf61c","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"e8382a3c-1a2c-4939-a192-0d66015f664f","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"f8b496e6-9865-475f-9b2d-7e75a7c8ee67","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,36,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"ca5d8862-9d97-4ed2-a53c-0700e057deba","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,79,5.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"55c5830c-5bf4-4051-8129-406d74389097","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,49,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"0a2bdbaa-d9c0-442d-81f1-29d833efbefc","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,43,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"ffda27b0-6013-4a40-b223-3b0df72d1ea0","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"78b6fca7-3762-4d44-8803-76da8e198c5b","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"020f68c6-08d9-4d8e-8764-c3670c72a12e","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,50,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"6dca93d4-9a35-4c42-aa67-1d3f46271dc8","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,67,3.4,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8615-3910",,,
"6951e6d0-ec47-4884-b8ff-c446590b6105","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,82,6.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"980310af-4727-4d1d-9fac-df4d80830cd1","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,59,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"70644122-71f4-4280-9141-6dc4004cdef0","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"8b7848af-7b39-46b4-bc83-22793db4b646","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,82,5.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"ba5c0a75-36d8-4c74-af56-c7eaa15ab4a2","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"0ad512f9-a9f5-412e-8960-a5738e5158a9","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,51,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"69cdb513-facb-4c75-9b79-d0cc41f21822","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,47,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"5442841a-d0da-43a2-9776-510be1484058","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"481ea8b5-e8ed-484f-b3f3-f08564b61715","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"e900c4d1-4e98-40a8-9a8a-8abfe7dcd3f3","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T14:15Z","2025-03-25T14:53Z","2025-03-27T16:50Z","WALK.2025.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,35,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"50fa0804-6ebe-463c-85b4-b953b68a330c","D07","WALK","WALK.AOS.fish.point.01","2025-03-25T15:02Z","2025-03-25T16:13Z","2025-03-27T16:50Z","WALK.2025.spring",2,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,74,4.0,"electrofisher",,,,"adult","dna sample only","FSH.WALK.01.20250325.2.0001",,"FSH.WALK.01.20250325.2.0001.DNA","D00000112213","0000-0001-8615-3910",,,
"073feea7-eab3-49c3-a5f6-a17b88af6d52","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,41,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"0529c47d-63fb-4d16-a50a-436221ae00c5","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,48,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"876b028d-6c02-4123-811b-77437dfebdb8","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,53,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"6fc52a88-dadc-4e56-8697-733c9ad1b6b3","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"432390e5-9c38-44ad-9636-ee00a1e1e3fd","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,81,5.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"0eb9494b-94a7-4bfc-864c-db5bd1011654","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,61,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"9e8b6d3a-2874-4d20-a5b4-8a3489e6ffed","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,49,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,50,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"3404c874-d190-43e0-861a-e1063a0d7150","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"d45e0e40-1d57-4739-8b4f-c69129bac44e","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,41,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,60,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"af875c10-60d3-4b35-84f4-40c84da618b4","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,46,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,53,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"0ed3f5f7-fd67-46ca-a82d-d5cc061ea40d","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"eac074ae-a44c-4b6c-875b-eab81103e24e","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"6ed524b4-c09d-4920-a15a-6308431ac8c5","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"7bd451eb-ccbb-43b7-9d85-58f80b5ce3b0","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"37a65dee-7dbc-4656-a57e-0ad6e1bc5a47","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"843922ce-3335-402a-a147-261285098f0d","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"b8ff831e-c0d2-4240-9e40-a3e159b18537","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,47,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,64,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"5bcee2de-3e00-47a5-9d70-79ee43f6701c","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"b9785c29-0277-4da6-a4c0-16555527be0c","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"6a91e44c-45da-4091-b5ab-4512c77a658b","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"5f5a83df-f8d9-4aa6-a5ad-e0f66e0da28c","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,61,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"41a49954-7ff7-4361-bea6-e1a7404cdc70","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"cae1e04f-a61c-4c9d-89a3-87e4a133e18e","D07","WALK","WALK.AOS.fish.point.02","2025-03-25T17:22Z","2025-03-25T19:10Z","2025-03-27T16:50Z","WALK.2025.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
