uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d1adee50-f861-4822-a2c0-bfa55ce4d204","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T12:57Z","Loecke Lab at University of Kansas","LECO.12.20180924.TCR","A00000043901","chloride",4.1085,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c5345d97-808e-40ee-b0e3-88f3e6accf85","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","Loecke Lab at University of Kansas","LECO.16.20180924.TCR","A00000043951","chloride",3.8658,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a9a01914-181f-4f10-88f1-5596bee2eb7a","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","Loecke Lab at University of Kansas","LECO.18.20180924.TCR","A00000043985","chloride",4.018,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ae84dfa9-21e3-4265-a7ec-8d094533ed46","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","Loecke Lab at University of Kansas","LECO.19.20180924.TCR","A00000043899","chloride",4.0499,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5f182cf3-1c17-4497-8a78-16cdf8b5aa55","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","Loecke Lab at University of Kansas","LECO.17.20180924.TCR","A00000043968","chloride",3.5339,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0bcb4482-4043-4338-9caa-79c1d51653d2","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T13:02Z","Loecke Lab at University of Kansas","LECO.20.20180924.TCR","A00000043916","chloride",3.8916,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"724c9a18-1915-4de6-9ddc-1a4fd59a7e6d","D07","LECO","LECO.AOS.reaeration.station.02","2018-09-24T15:19Z","Loecke Lab at University of Kansas","LECO.B2.20180924.TCR","A00000043937","chloride",0.50182,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3bd0f01a-ff2f-48e9-919f-9ce5f2dbc40a","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T15:19Z","Loecke Lab at University of Kansas","LECO.B4.20180924.TCR","A00000043903","chloride",0.61446,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"53e27996-5017-459b-a1cb-01c660b9edea","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T15:19Z","Loecke Lab at University of Kansas","LECO.B1.20180924.TCR","A00000043954","chloride",0.62664,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"40539a15-4970-45ed-bb8c-9cbbdb365a92","D07","LECO","LECO","2018-09-24T15:19Z","Loecke Lab at University of Kansas","LECO.00.20180924.TCR","A00000043971","chloride",110360.000,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9edce1f5-6cb3-47b5-bb17-fb2c41cfd7c2","D07","LECO","LECO.AOS.reaeration.station.03","2018-09-24T15:19Z","Loecke Lab at University of Kansas","LECO.B3.20180924.TCR","A00000043920","chloride",0.58402,0,"2018-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
