uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"de3862e6-b554-4f7f-b8e8-dfb37c911a9e","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20170605.GAS",,0.78413,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d2bdc0a7-f355-40d0-a053-45a12c93b795","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20170605.GAS",,0.02867,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"84131cbd-b226-4cfd-9438-27a5ab885509","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20170605.GAS",,0.18803,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"20c16998-68c5-4c46-a2c4-88d6b05155bc","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20170605.GAS",,0.69905,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1e59ffdc-e755-461a-8267-03a2bf2e82f9","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20170605.GAS",,0.18036,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ecef5d08-0b9a-4802-9f8d-7e806eeb197d","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20170605.GAS",,0.03369,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0524867b-3c4a-4610-818d-3c5230011763","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20170605.GAS",,0.0864,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"289f1a0b-f9b6-4cac-a7a5-89f8f7b38045","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20170605.GAS",,0.08267,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2402f705-83e0-4d50-98b0-9574d33e4c5f","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20170605.GAS",,0.64137,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d1aff007-a0d0-474b-b3db-f0b6b71aa10b","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20170605.GAS",,0.18429,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
