uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c2143823-4903-411f-b77d-4fa91ec24f2b","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,28,"SALSP2","Salmonidae sp.","family",,,,,70,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"091e4faf-615e-4926-ad7b-ca674d8a2e5b","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,15,"SALTRU","Salmo trutta","species",,,,,201,75.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org",,,
"e6e7a659-9680-4282-9c87-368440c9f994","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,18,"SALSP2","Salmonidae sp.","family",,,,,92,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"dcfc486b-d42f-4e8d-a833-ef34c6d2cf7c","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,10,"SALTRU","Salmo trutta","species",,,,,85,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"9bb41f55-69f6-485f-b355-a4efdcc17456","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,17,"SALSP2","Salmonidae sp.","family",,,,,75,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"fa07f4e2-1338-4adf-87d6-a0a82342956c","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,13,"SALTRU","Salmo trutta","species",,,,,89,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"ca8c51ca-0bb1-4a9b-82b7-d46c02b9e090","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,30,"SALSP2","Salmonidae sp.","family",,,,,145,28.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"71806a93-18f4-4650-a744-a575e3e25d07","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,4,"SALTRU","Salmo trutta","species",,,,,212,97.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org",,,
"fabcb3b8-43ce-440c-a4ad-acdcb18bb3c2","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,5,"SALTRU","Salmo trutta","species",,,,,183,61.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org",,,
"1b25dcc6-66c9-492b-8996-58944300f0bc","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,8,"SALTRU","Salmo trutta","species",,,,,169,53.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"01c119a5-8f11-4650-bf45-c350b9cdb589","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,9,"SALTRU","Salmo trutta","species",,,,,87,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"2264f5d4-96ff-41e9-a681-fc776a15a05e","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z","BIGC.2018.fall",1,16,"SALTRU","Salmo trutta","species",,,,,84,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"77101436-9e3f-4989-9396-7f5cac64ef6f","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,10,"SALTRU","Salmo trutta","species",,,,,210,94.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org",,,
"c00b6ad3-f52d-4753-8c31-05190495a04b","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,16,"SALTRU","Salmo trutta","species",,,,,82,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"19f57464-0bbe-42fa-9667-535a865f457c","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,1,"SALSP2","Salmonidae sp.","family",,,,,75,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"a5305d78-88c9-439a-b9d8-044f890faf36","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,8,"SALTRU","Salmo trutta","species",,,,,76,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"3b8b11e4-1db8-454a-a39b-665184e893ee","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,19,"SALTRU","Salmo trutta","species",,,,,91,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"96ce27da-14c3-4280-9008-cddf9c417696","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,18,"SALSP2","Salmonidae sp.","family",,,,,68,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"ff225873-4cad-465f-8290-5ed0491ff892","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,12,"SALSP2","Salmonidae sp.","family",,,,,81,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"602348f7-1295-4449-9866-c87fa4aa97fa","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,17,"SALTRU","Salmo trutta","species",,,,,77,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"383b1ff0-b1d8-43f9-8942-3751a769f4c3","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,4,"SALTRU","Salmo trutta","species",,,,,88,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"d0f81a3f-9f99-43fe-84b9-970e839b7ebe","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,14,"SALTRU","Salmo trutta","species",,,,,177,59.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"ff7b4300-d52b-4fc5-96c0-36bce182e1aa","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,5,"SALTRU","Salmo trutta","species",,,,,98,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"81805fb5-3cb1-4771-9ac5-6c51e4d0eab5","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,20,"SALTRU","Salmo trutta","species",,,,,86,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"4c6e7d59-58ff-48bb-90c4-c4bba7eea83e","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,6,"SALTRU","Salmo trutta","species",,,,,76,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"ec591a80-8b78-4170-93b4-9b0d87155ee0","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,15,"SALTRU","Salmo trutta","species",,,,,189,52.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org",,,
"50d0f0b0-fb7b-4847-98ef-9b4dc95146af","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,21,"SALSP2","Salmonidae sp.","family",,,,,75,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"4afdbced-f700-439b-a575-7b147c4a0cca","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,9,"SALSP2","Salmonidae sp.","family",,,,,179,51.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"e78b9026-1482-4ed5-8d3b-24f26e528da4","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,13,"SALTRU","Salmo trutta","species",,,,,219,114.0,"electrofisher",,,"Y","adult","no sample",,,,,"ecrandall@battelleecology.org","Burn",,
"eb9ac46b-1e95-49b5-a9e8-216a7e888cb8","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,3,"SALTRU","Salmo trutta","species",,,,,85,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"4e0e21be-cbbd-4535-a38d-0a73d2c52579","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,22,"SALSP2","Salmonidae sp.","family",,,,,78,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"fe438ca9-f947-4817-aea3-4b392ba449a9","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,11,"SALTRU","Salmo trutta","species",,,,,74,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"97926ed3-e9af-4e42-b6da-9804ae7a34ed","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,2,"SALTRU","Salmo trutta","species",,,,,86,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"3502520a-9664-487f-a0ad-92891d6426a0","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z","BIGC.2018.fall",2,7,"SALSP2","Salmonidae sp.","family",,,,,90,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"011f6306-5122-421e-aa97-e36996c7adc2","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,14,"SALTRU","Salmo trutta","species",,,,,85,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"70e81870-a1d8-4520-b5a0-befad19a774d","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,13,"SALTRU","Salmo trutta","species",,,,,75,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"ecfda3e5-af95-4dc2-8d84-e3b6e3c8b558","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,7,"SALTRU","Salmo trutta","species",,,,,98,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"9c2433c3-4737-4c41-ad2a-56400bdd48f1","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,1,"SALSP2","Salmonidae sp.","family",,,,,64,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"6531f63e-6f55-40ee-8f25-6efea1b6a6a5","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,8,"SALSP2","Salmonidae sp.","family",,,,,71,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"e7eaf386-eab2-4c0f-a7b8-9f88e76697e7","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,3,"SALTRU","Salmo trutta","species",,,,,93,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"9caf0369-2237-45d0-94d6-18c235b0ad3a","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,2,"SALTRU","Salmo trutta","species",,,,,88,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"c1e559f4-bda7-4cf0-b4b6-01447894e79d","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,10,"SALTRU","Salmo trutta","species",,,,,85,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"58c36d3f-5690-4317-8d24-161b41f9e3e3","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,4,"SALTRU","Salmo trutta","species",,,,,84,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"19cbe0cc-0e7a-475f-ae2c-958a9dde5484","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,12,"SALTRU","Salmo trutta","species",,,,,106,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"5f573c7a-1ae1-485f-bc8e-3239dea99203","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,11,"SALTRU","Salmo trutta","species",,,,,77,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"87ac2dc3-3082-4084-9f28-d30cf6fad461","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,6,"SALSP2","Salmonidae sp.","family",,,,,76,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"3f2414c6-2f6e-4bc0-a3b2-fc63200491c9","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,9,"SALSP2","Salmonidae sp.","family",,,,,85,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"a59dd10c-bc8a-43a4-bd76-bbf5263fede0","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,15,"SALTRU","Salmo trutta","species",,,,,83,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"ca948b92-6d04-4da8-a195-f2cda678c8ce","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z","BIGC.2018.fall",3,5,"SALTRU","Salmo trutta","species",,,,,88,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"5089736f-60ee-45b7-8bd2-b936988591b9","D17","BIGC","BIGC.AOS.fish.point.02","2018-10-16T17:10Z","2018-10-16T18:42Z","2018-10-18T21:03Z","BIGC.2018.fall",1,33,"SALTRU","Salmo trutta","species",,,,,82,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"b846358d-a787-4a01-a370-ddd3f7c4e468","D17","BIGC","BIGC.AOS.fish.point.02","2018-10-16T17:10Z","2018-10-16T18:42Z","2018-10-18T21:03Z","BIGC.2018.fall",1,23,"SALTRU","Salmo trutta","species",,,,,117,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"f79f9e81-0674-4b2d-9a5d-ae429ac4ad72","D17","BIGC","BIGC.AOS.fish.point.02","2018-10-16T17:10Z","2018-10-16T18:42Z","2018-10-18T21:03Z","BIGC.2018.fall",1,44,"SALTRU","Salmo trutta","species",,,,,86,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"3f3b8de7-5e97-4e81-bee9-961fc68d00c7","D17","BIGC","BIGC.AOS.fish.point.02","2018-10-16T17:10Z","2018-10-16T18:42Z","2018-10-18T21:03Z","BIGC.2018.fall",1,53,"SALTRU","Salmo trutta","species",,,,,182,56.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
"130f53e3-e648-40c6-98f7-10eb996ae877","D17","BIGC","BIGC.AOS.fish.point.02","2018-10-16T17:10Z","2018-10-16T18:42Z","2018-10-18T21:03Z","BIGC.2018.fall",1,28,"SALSP2","Salmonidae sp.","family",,,,,79,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org",,,
