uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c64c2293-f85a-4189-a20c-2e8177cb32b6","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",19,6.40,
"f52383b4-fa54-4b98-b973-76cff75e1e26","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",4,1.80,
"3911a7d3-b4df-4118-8dbb-8bdec361dd7a","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",30,5.50,
"c63413b7-531b-49fd-8428-46add387f9ee","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",25,7.10,
"8584cd1e-908f-4bb8-b7ac-1d936dccf412","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",24,4.70,
"6e26f517-1ef8-43fb-89b1-060c6c317675","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",7,4.60,
"7830a548-cd33-4c62-b592-b887d2b7d95f","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",15,2.60,
"6a8d6ce6-e3c6-4909-937b-ce5d037955d7","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",6,3.70,
"57903719-cb7d-4c67-bc90-5a1523f5d493","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",20,4.20,
"4aec2ced-c4a4-445f-8089-0895d7a42272","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",5,4.00,
"b79c9e6d-b6d3-4d76-8180-9a171598e361","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",18,5.70,
"c0112ac0-6143-4fd8-9a57-dbb0f2b74344","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",21,6.50,
"4ffb1e97-7d38-4ae6-b0ab-2fe69ed3173b","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",14,2.40,
"2c02d683-1101-4e8a-80cd-c68595f3b139","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",3,4.80,
"a29af55a-4cc4-4881-8d52-9431807ba7d5","D11","PRIN","PRIN","2019-04-23T14:42Z","Tape",9,4.70,
