uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"68fa43a4-b0a3-465d-b230-e4816dca920f","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,56,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"67d9ba93-c61a-44fb-b582-cb6584d17bb4","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,62,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"64d23ab0-9799-4116-ac8d-a901df00d08e","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,55,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"c65c53d1-8be7-46ee-b178-9e060130dc86","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,25,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"94e15384-c2c2-4811-905a-bc4f4eaf98bd","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,22,"GAMAFF","Gambusia affinis","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"a99c9693-5d02-4145-9cc4-ae08d5d88371","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,38,"GAMAFF","Gambusia affinis","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"6531cbda-25d8-4276-ac79-f8788c8d7adf","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,12,"PIMPRO","Pimephales promelas","species",,,"cf. genus",,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"e432153a-3c6d-4709-9b21-39450b505de5","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,19,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"a5a40a8c-4e28-429f-b39f-fcd55fa2d38b","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,58,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"6155f990-302a-46c0-8b55-3512e0e1d5de","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,10,"GAMAFF","Gambusia affinis","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"9fafc433-6d48-41da-a7a2-1348ad912291","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,28,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"ed256ef5-d101-412e-bddb-7347f95d4695","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,21,"CAMANO","Campostoma anomalum","species",,,,,75,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"362e3a9d-7191-4629-8a4f-479ef909bc21","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,30,"GAMAFF","Gambusia affinis","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"b0e60229-ae01-4602-88a3-89db630e37a3","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,42,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"e567a77f-df8f-4727-b9b5-111075f5e8ba","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,20,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"23835159-8fda-4191-9c8f-d09e8182d2bf","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,29,"PIMPRO","Pimephales promelas","species",,,,,48,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"70dc21cf-f754-4962-98ff-a9daf4cddca2","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,18,"PIMPRO","Pimephales promelas","species",,,,,47,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"0c2ce1de-9aae-4aa9-8ebc-7ae677b9ede6","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,34,"GAMAFF","Gambusia affinis","species",,,,,17,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"1f3456f8-b046-4a28-b1d9-371980fd1d07","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,31,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"3ad23dd0-130d-4b04-8932-e30d7283c4df","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,5,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"6c28d1d2-348f-4f73-828e-c4c7869ff029","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,54,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"ec1455db-2d2e-4fc9-aaa7-2cd60eb5e551","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,48,"PIMPRO","Pimephales promelas","species",,,,,44,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"683ef035-09aa-414f-8f83-adb4742d55ac","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,26,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"3db0a570-7f8e-46b3-8820-898896dc18df","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,7,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"85ab9fdb-faa7-482c-ac0c-ab3321d1a543","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,32,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"8a8dd624-abab-435f-9720-58beb5e8b958","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,53,"GAMAFF","Gambusia affinis","species",,,,,15,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"03fac51e-6d63-4b71-8b76-5c9c16f55971","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,33,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"c25c9c5c-0bfc-41f7-b973-81e98c3edc6b","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,39,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"18a0c5be-acd7-46db-bfd8-cf75329770ac","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,36,"GAMAFF","Gambusia affinis","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"1ba3008a-5062-4b3c-98cb-bf6f45d6f9bb","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,14,"PIMPRO","Pimephales promelas","species",,,,,51,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"bc15d665-4be9-4dc6-b83a-f6a2b0a98629","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,2,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"3fbba75b-6d7b-46f1-ad3b-0ee0a8b90995","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,3,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"4c1d41e5-5e0a-450a-afb5-6c8d3a9d1b28","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,57,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"7f9dd1c0-cc3b-4f0e-9ac1-9bef633975f6","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,61,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"2b29ddc1-28b2-4bc8-bf84-5d52f21ddf46","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,23,"PIMPRO","Pimephales promelas","species",,,,,57,0.9,"electrofisher","Tumors",,,,"no sample",,,,,"0000-0002-5760-9269",,,
"3be3be96-c753-4df2-ad06-217a86ccfef5","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,64,"GAMAFF","Gambusia affinis","species",,,,,0,25.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"8f59b854-b5fc-4259-9c14-bf6b359218d1","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,65,"PIMPRO","Pimephales promelas","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"80c4175c-5316-4a0e-a3ab-02d2aa60c226","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,8,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"85b1610f-f435-40f8-94c0-34589d0d509e","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,35,"GAMAFF","Gambusia affinis","species",,,,,17,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"cdb46b4c-de35-46e7-af12-ff5241c4a9e3","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,13,"ETHSPE","Etheostoma spectabile","species",,,,,52,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"b200ce95-ad5b-4d0e-b474-6d551047933a","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,63,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"aa419f96-33f7-46d5-bb66-da471dc1f479","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,67,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"c29f5cf4-7e46-447c-a209-d7a4c9458289","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,9,"PIMPRO","Pimephales promelas","species",,,,,42,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"b952ea9b-7110-4d48-9fe0-475870c932f3","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,17,"GAMAFF","Gambusia affinis","species",,,"cf. genus",,44,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"ab17430b-cc91-4c9f-af3c-ca9fd6aef446","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,24,"PIMPRO","Pimephales promelas","species",,,,,48,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"2b4571e2-5baa-44b6-aced-5abfb8e2cacc","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,4,"PIMPRO","Pimephales promelas","species",,,,,53,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"5efe36eb-fe0a-4472-8fc0-ebdceb35d4d4","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,66,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"ad897b9a-1a38-452a-b80c-f4b32fe90aa5","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,37,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"67d50afd-10a3-4525-8e98-ac727cc1ea8a","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,60,"GAMAFF","Gambusia affinis","species",,,,,17,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"024299dc-a208-4a26-b847-c4a978d0cb17","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,1,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"e7f7abe7-6ca8-4cd5-9e6b-b8a660bd2b0d","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,16,"PIMPRO","Pimephales promelas","species",,,,,39,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"f89df315-1f45-47a3-a417-2eb3ac5d4f7e","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,52,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"a591207e-2fd8-4ce2-afe9-417eab3442ce","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,40,"GAMAFF","Gambusia affinis","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"c1e1e265-2de4-47ad-b13a-86f5536db81a","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,11,"GAMAFF","Gambusia affinis","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"064918d8-f814-44a4-8971-0628eca67d12","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,45,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"4b90ab58-6a57-416e-b4b9-44874cd6753f","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,44,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"c64bb491-ca76-43c4-8e62-5c2d1e709188","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T19:14Z","2019-10-14T19:39Z","2019-10-16T21:10Z","ARIK.2019.fall",1,51,"PIMPRO","Pimephales promelas","species",,,,,49,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"b44260ec-6501-48bb-8126-38d7322484fa","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z","ARIK.2019.fall",2,10,"ETHSPE","Etheostoma spectabile","species",,,,,54,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"59855bf7-d411-43b3-9813-881228961988","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z","ARIK.2019.fall",2,3,"LEPCYA","Lepomis cyanellus","species",,,,,106,18.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"96697d2a-dd7b-4ef5-8cd6-00afe3c4a92d","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z","ARIK.2019.fall",2,12,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"dc14613b-e4ea-4b16-8bc0-0d322be41ad4","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z","ARIK.2019.fall",2,1,"PIMPRO","Pimephales promelas","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"09b866a3-19f2-4b3a-b07f-2dcdfe1f7d31","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z","ARIK.2019.fall",2,6,"PIMPRO","Pimephales promelas","species",,,,,60,1.9,"electrofisher","Tumors",,,,"no sample",,,,,"0000-0002-5760-9269",,,
"3566b4ef-0dd6-491d-9009-faaf9f8d2df7","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z","ARIK.2019.fall",2,14,"PIMPRO","Pimephales promelas","species",,,,,64,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"afabc5e4-3834-468e-831d-07684ab72779","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z","ARIK.2019.fall",2,2,"PIMPRO","Pimephales promelas","species",,,,,61,1.3,"electrofisher","Tumors",,,,"no sample",,,,,"0000-0002-5760-9269",,,
"0d72135e-422d-41ed-aac7-e26b63d61e71","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z","ARIK.2019.fall",2,9,"PIMPRO","Pimephales promelas","species",,,,,42,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"9cf8ffb6-1709-43c6-9b54-86f368f4c256","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z","ARIK.2019.fall",2,15,"CAMANO","Campostoma anomalum","species",,,,,66,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"38262b0b-f3cf-49f5-823c-e48d8d4ab3c1","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z","ARIK.2019.fall",2,8,"PIMPRO","Pimephales promelas","species",,,,,50,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"ada72d40-f2f4-400e-a483-4f0f858306cc","D10","ARIK","ARIK.AOS.fish.point.01","2019-10-14T20:52Z","2019-10-14T21:07Z","2019-10-16T21:10Z","ARIK.2019.fall",2,5,"PIMPRO","Pimephales promelas","species",,,"cf. genus",,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
