uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6afca64b-7537-4489-b105-0324d35f8be2","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-15","POSE.20220719.HESS.1","A00000169900",,"DUBSP","Y","Dubiraphia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Dubiraphia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Brown, 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"f62fbab0-25e6-40f5-9fee-ec1a35fcc3ef","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-14","POSE.20220719.SURBER.5","A00000169897",,"CORSP5","Y","Corydalidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Neuropterida","Megaloptera",,,,"Corydalidae",,,,,"sp.",,"larva",2,,1,57,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c9107352-a5e5-4b4e-988c-135aceece201","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-18","POSE.20220719.SURBER.3","A00000169891",,"NEOREI","Y","Neostempellina reissi",,"species","Arthropoda",,"Insecta",,,,"Diptera",,,,"Chironomidae",,,,"Neostempellina","reissi",,"larva",1,,1,27,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"fe91a1bb-f369-4591-96a3-cc4c10fabe05","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-15","POSE.20220719.SURBER.2","A00000169898",,"BAEFLA1","Y","Baetis flavistriga cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","flavistriga cx.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","J. Webb",,,
"d53b0c15-35dd-4103-b91d-8ff4203e7d26","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-21","POSE.20220719.SURBER.5","A00000169897",,"NEOSP32","Y","Neozavrelia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae","Tanytarsini",,"Neozavrelia","sp.",,"larva",1,,7,57,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"9a7bc131-16e3-4be2-a31a-b40f51421a6c","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-18","POSE.20220719.SURBER.2","A00000169898",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,8,100,8,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"0ba545b0-4db0-4470-9c7e-3c613b28b2fd","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-21","POSE.20220719.SURBER.4","A00000169896",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"02c5dacb-1c7d-4f98-aa97-4ba6be85aa22","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-21","POSE.20220719.HESS.1","A00000169900","BA22NEOMST32009O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,7,100,7,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"80d8d1c1-8e81-4de7-9664-a6b7d550dea3","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-15","POSE.20220719.SURBER.1","A00000169892",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,63,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","Acentrella?",,
"80976704-41ce-4514-9a2e-2010f21879f5","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-21","POSE.20220719.SURBER.5","A00000169897",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,1,57,2,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"94e1df9f-0d0d-4545-bac0-54b053aa7f13","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-21","POSE.20220719.SURBER.4","A00000169896","BA22NEOMST32015O1","AULPLU","Y","Aulodrilus pluriseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pluriseta",,"unknown",5,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"29ca71fa-83ba-45c2-8588-e6c9f91532f4","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-18","POSE.20220719.SURBER.1","A00000169892",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,30,63,48,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ba8e3d67-a3b3-4919-9c92-cf2e63aff20f","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-18","POSE.20220719.SURBER.1","A00000169892",,"NEOSP32","Y","Neozavrelia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae","Tanytarsini",,"Neozavrelia","sp.",,"pupa",1,,1,63,2,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"bcda53d4-0290-489d-98a1-a7bf38294327","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-21","POSE.20220719.HESS.2","A00000169890","BA22NEOMST32010O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,2,87,2,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"695087b9-0040-47cc-9a4b-f46786d3703c","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-22","POSE.20220719.HESS.3","A00000169899",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"b835c4d6-b8da-4db6-9d8d-98fe3e267291","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-21","POSE.20220719.SURBER.5","A00000169897","BA22NEOMST32016O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",11,,2,57,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"d64d928b-d787-4487-9fe4-c6a1a9b0d3d7","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-15","POSE.20220719.HESS.2","A00000169890",,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",2,,1,87,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"3ecefc64-6e8a-4e86-a2e9-ef04c9fbafa2","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-18","POSE.20220719.HESS.3","A00000169899",,"ORTLIG","Y","Orthocladius lignicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","lignicola",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"df4ddcf2-0cfc-4676-851c-a4cace2cbe6e","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-15","POSE.20220719.SURBER.2","A00000169898",,"CAMSP11","Y","Cambarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Eucarida","Decapoda","Pleocyemata","Astacidea","Astacoidea","Cambaridae","Cambarinae",,,"Cambarus","sp.",,"immature",13,,1,100,1,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"525abe09-bc37-4aca-b32d-53140178559e","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-14","POSE.20220719.SURBER.4","A00000169896",,"EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,11,100,11,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb","Ephemeroidea",,
"4688ca17-e775-4617-a46d-c23c7734ea11","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-21","POSE.20220719.SURBER.4","A00000169896",,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"a26cf066-37b8-45a1-9bd0-cc8599625d0a","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-18","POSE.20220719.HESS.3","A00000169899",,"MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",10,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c34f4714-90fd-4306-9ddb-c2c43cc23ea5","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-18","POSE.20220719.HESS.2","A00000169890",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",1,,1,87,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c643c747-ee96-4214-bf36-4cb6cd578adb","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-21","POSE.20220719.SURBER.5","A00000169897",,"HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",2,,1,57,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"45331976-59a0-44ad-adec-f17ed5d8f7f7","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-15","POSE.20220719.HESS.2","A00000169890",,"MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",2,,3,87,3,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"490bcb0c-bd93-4731-87e5-ca8db7093c94","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-15","POSE.20220719.SURBER.1","A00000169892",,"DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",3,,1,63,2,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"5478d63f-fcd8-4b06-b9da-7e52b3e06fa4","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-21","POSE.20220719.HESS.3","A00000169899","BA22NEOMST32011O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"55b5d383-6ebf-4079-9d8a-e46f8d3137e1","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-14","POSE.20220719.SURBER.3","A00000169891",,"SPESP5","Y","Sperchonopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchonopsis","sp.",,"adult",1,,2,27,7,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"aecba7c0-f24e-4995-b0d2-8dde3feee2a2","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-17","POSE.20220719.HESS.1","A00000169900",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"8fb99c03-437f-4c54-8bd5-5ad6960d6354","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-21","POSE.20220719.HESS.3","A00000169899","BA22NEOMST32011O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,3,100,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"6a05e286-97de-4231-8ae2-56af67f4afc3","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-14","POSE.20220719.SURBER.4","A00000169896",,"VELSP","Y","Veliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Gerromorpha","Gerroidea","Veliidae",,,,,"sp.",,"larva",1,,3,100,3,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"887f335f-182a-4622-946b-17074968db21","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-15","POSE.20220719.SURBER.1","A00000169892",,"LIMSP50","Y","Limoniidae sp.",,"family","Arthropoda",,"Insecta",,,,"Diptera",,,,"Limoniidae sp.",,,,,"sp.",,"larva",1,,1,63,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","Hexatoma?",,
"dfece6f1-7454-4f97-8527-5dd26449b4bb","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-15","POSE.20220719.SURBER.1","A00000169892",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,3,63,5,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"3d63b82f-c7dc-4e28-8606-14686525e5f6","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-14","POSE.20220719.SURBER.4","A00000169896",,"ACRSP4","Y","Acroneuria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Acroneuria","sp.",,"larva",2,,6,100,6,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"a1ce275d-7abe-4907-9997-85ecc2dc3104","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-21","POSE.20220719.SURBER.4","A00000169896",,"NATSP2","Y","Natarsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Natarsiini",,"Natarsia","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"f7088fee-0ce9-4249-ae97-54cfa9e914b6","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-14","POSE.20220719.SURBER.4","A00000169896",,"KONSP","Y","Kongsbergia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Kongsbergia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"1fb064c7-1712-4d20-ba65-a647c943e12d","D02","POSE","POSE.AOS.reach","2022-07-19T12:47Z","2023-08-18","POSE.20220719.SURBER.3","A00000169891",,"PARSP23","Y","Parachaetocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parachaetocladius","sp.",,"larva",3,,2,27,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
