uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2ea54596-8aea-47b4-a704-14fe2c4b09b2","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,7,"SALSP2","Salmonidae sp.","family",,,,,,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"05a83e81-ac44-48b6-85e8-1cef11a9c728","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,11,"SALSP2","Salmonidae sp.","family",,,,,65,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"7dc78bbc-1b96-411a-b01a-e37607f59434","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,9,"SALSP2","Salmonidae sp.","family",,,,,82,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"847f9e8c-e7fc-41a7-9f3c-40bde68e7dff","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,2,"SALSP2","Salmonidae sp.","family",,,,,74,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"7589c0c5-962f-4ac2-9c40-7079d0bba8fe","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,6,"SALSP2","Salmonidae sp.","family",,,,,68,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"b3132d9e-d000-424e-a13a-f44d30200b91","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,3,"SALSP2","Salmonidae sp.","family",,,,,76,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d2a4bfc0-dfed-4383-af33-159adba23162","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,5,"SALSP2","Salmonidae sp.","family",,,,,76,3.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3314c2ca-2f2a-4278-a19f-63741e49f10a","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,15,"SALSP2","Salmonidae sp.","family",,,,,80,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"86fb234c-31b9-4d8a-8d3c-8a1a61057b56","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,10,"SALSP2","Salmonidae sp.","family",,,,,70,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"16886c58-5869-49bb-8d36-01c178358115","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,12,"SALSP2","Salmonidae sp.","family",,,,,73,3.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d8596ff8-df70-4959-8ac8-b35716b2eb61","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,17,"SALSP2","Salmonidae sp.","family",,,,,115,11.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"48d88503-0964-4abc-b221-82c91b5df7f6","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,8,"SALSP2","Salmonidae sp.","family",,,,,70,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"60e94292-4025-451b-9362-404908ac6b44","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,19,"SALSP2","Salmonidae sp.","family",,,,,108,13.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"6bb2a02d-c4af-4249-827f-719cbf26b8c6","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,16,"SALSP2","Salmonidae sp.","family",,,,,83,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"2e7c3a01-1c17-40b5-87dd-5971100e54dc","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,14,"SALSP2","Salmonidae sp.","family",,,,,63,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"9eba295b-c234-4454-aeb7-fb5aeffbc648","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,13,"SALSP2","Salmonidae sp.","family",,,,,63,2.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"cd662d98-7d04-4fc7-bfe1-ccd5e2752f67","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,18,"SALSP2","Salmonidae sp.","family",,,,,105,9.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3c54b5b2-09f9-4547-8573-a73e2baa4ae3","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,4,"SALSP2","Salmonidae sp.","family",,,,,69,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"cbcf23a0-659e-40b8-b8e1-f619804dd929","D16","MART","MART.AOS.fish.point.01","2022-10-10T19:08Z","2022-10-10T19:37Z","2022-10-12T21:01Z","MART.2022.fall",2,20,"SALSP2","Salmonidae sp.","family",,,,,144,20.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"7e898fc4-e5bd-49ef-a644-ac3b74af25d2","D16","MART","MART.AOS.fish.point.01","2022-10-10T20:10Z","2022-10-10T20:37Z","2022-10-12T21:01Z","MART.2022.fall",3,8,"SALSP2","Salmonidae sp.","family",,,,,61,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"6d8d0819-572d-414e-b9c3-90a13a727ef7","D16","MART","MART.AOS.fish.point.01","2022-10-10T20:10Z","2022-10-10T20:37Z","2022-10-12T21:01Z","MART.2022.fall",3,2,"SALSP2","Salmonidae sp.","family",,,,,71,3.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"13fcac1a-695e-4b0f-a94a-0b0b102f4a2a","D16","MART","MART.AOS.fish.point.01","2022-10-10T20:10Z","2022-10-10T20:37Z","2022-10-12T21:01Z","MART.2022.fall",3,4,"SALSP2","Salmonidae sp.","family",,,,,83,4.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"0366382e-b277-4bad-ab4a-2389eb8b81df","D16","MART","MART.AOS.fish.point.01","2022-10-10T20:10Z","2022-10-10T20:37Z","2022-10-12T21:01Z","MART.2022.fall",3,7,"SALSP2","Salmonidae sp.","family",,,,,66,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"0bb667c8-ee71-4bbe-93bf-c2f15933e9c5","D16","MART","MART.AOS.fish.point.01","2022-10-10T20:10Z","2022-10-10T20:37Z","2022-10-12T21:01Z","MART.2022.fall",3,5,"SALSP2","Salmonidae sp.","family",,,,,121,13.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"e0c71591-228d-48c8-a9e6-db40ad5643ab","D16","MART","MART.AOS.fish.point.01","2022-10-10T20:10Z","2022-10-10T20:37Z","2022-10-12T21:01Z","MART.2022.fall",3,6,"SALSP2","Salmonidae sp.","family",,,,,135,20.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"c7503247-2833-4da7-9c6c-6f5e970d7cc4","D16","MART","MART.AOS.fish.point.01","2022-10-10T20:10Z","2022-10-10T20:37Z","2022-10-12T21:01Z","MART.2022.fall",3,1,"SALSP2","Salmonidae sp.","family",,,,,120,13.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"e149cb53-078c-45fc-a1fa-8d74bf8ba220","D16","MART","MART.AOS.fish.point.01","2022-10-10T20:10Z","2022-10-10T20:37Z","2022-10-12T21:01Z","MART.2022.fall",3,9,"SALSP2","Salmonidae sp.","family",,,,,83,4.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a7601cab-332a-4326-98b8-c21755e2443e","D16","MART","MART.AOS.fish.point.01","2022-10-10T20:10Z","2022-10-10T20:37Z","2022-10-12T21:01Z","MART.2022.fall",3,3,"SALSP2","Salmonidae sp.","family",,,,,84,4.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"8635b20b-ca3c-4104-afe8-d4f6032c493f","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,116,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"db5725ef-c8fd-4056-b408-8d23fd63341c","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,1,"SALSP2","Salmonidae sp.","family",,,,,80,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"5cfce193-d440-4eb3-a8ec-ae98b32e9a01","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,14,"SALSP2","Salmonidae sp.","family",,,,,62,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"05b7a3f7-d51c-4659-ada8-3559b23cc3c8","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,3,"SALSP2","Salmonidae sp.","family",,,,,65,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"dbe7a632-752c-4d94-8fa1-cea507550d87","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,16,"SALSP2","Salmonidae sp.","family",,,,,107,10.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"4992e4f3-416a-4780-8470-2649c103434f","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,4,"SALSP2","Salmonidae sp.","family",,,,,108,9.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"feb9166a-d3af-42a8-b942-7dc17ba4a2b5","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,6,"SALSP2","Salmonidae sp.","family",,,,,69,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"c4cbd9c7-a87a-4a11-8bac-6675f99b4d60","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,7,"SALSP2","Salmonidae sp.","family",,,,,65,2.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"b4ffb1cf-ca34-4613-a6af-4bc15166d9fb","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,18,"SALSP2","Salmonidae sp.","family",,,,,69,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"42cad4ca-60a7-4ebf-a085-ff26bd0614c9","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,15,"SALSP2","Salmonidae sp.","family",,,,,105,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"2e62d6c2-3ebf-4d88-b755-d8089be228a0","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,20,"SALSP2","Salmonidae sp.","family",,,,,70,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"7a833566-13d2-4107-9e05-8ac64c759c94","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,19,"SALSP2","Salmonidae sp.","family",,,,,65,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"18e87a57-35c4-4182-86dd-9d7002abea55","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,12,"SALSP2","Salmonidae sp.","family",,,,,111,12.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"1325228b-bae0-4b65-8fa5-5bf71b7c0693","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,9,"SALSP2","Salmonidae sp.","family",,,,,70,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d7e31014-43b1-4713-b392-28f4cacee757","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,78,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"932969fb-de4f-4de1-b3e7-9a44489245c5","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,8,"SALSP2","Salmonidae sp.","family",,,,,62,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"b168db57-388a-4ba2-a709-643c42f33f30","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,21,"SALSP2","Salmonidae sp.","family",,,,,80,4.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"dc08464b-a6c2-45e8-93e3-8e020be5949b","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,22,"SALSP2","Salmonidae sp.","family",,,,,59,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"83e30854-fa7d-4ead-8d2f-3d07d16f3e79","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,17,"SALSP2","Salmonidae sp.","family",,,,,,14.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"1707302f-9b50-43fc-85e1-67ec3214b0a2","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,13,"SALSP2","Salmonidae sp.","family",,,,,77,3.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"70443bc9-32f6-4a26-a72a-99c004a68b3c","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,5,"SALSP2","Salmonidae sp.","family",,,,,85,5.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"ac50eb67-2129-408e-aa74-65565f5aab15","D16","MART","MART.AOS.fish.point.03","2022-10-11T16:50Z","2022-10-11T17:27Z","2022-10-12T21:01Z","MART.2022.fall",1,2,"SALSP2","Salmonidae sp.","family",,,,,72,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d0df10d4-e27b-42a4-9be1-c3cd7a55621c","D16","MART","MART.AOS.fish.point.03","2022-10-11T17:58Z","2022-10-11T18:23Z","2022-10-12T21:01Z","MART.2022.fall",2,11,"SALSP2","Salmonidae sp.","family",,,,,112,11.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"98b577e6-6451-43fe-90b7-e6a2f9a57399","D16","MART","MART.AOS.fish.point.03","2022-10-11T17:58Z","2022-10-11T18:23Z","2022-10-12T21:01Z","MART.2022.fall",2,3,"SALSP2","Salmonidae sp.","family",,,,,75,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"22625a77-f592-4392-a511-a1c0c107c401","D16","MART","MART.AOS.fish.point.03","2022-10-11T17:58Z","2022-10-11T18:23Z","2022-10-12T21:01Z","MART.2022.fall",2,1,"SALSP2","Salmonidae sp.","family",,,,,126,15.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"97ed18de-f180-48ed-9136-efe291d8b595","D16","MART","MART.AOS.fish.point.03","2022-10-11T17:58Z","2022-10-11T18:23Z","2022-10-12T21:01Z","MART.2022.fall",2,4,"SALSP2","Salmonidae sp.","family",,,,,111,10.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
