uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"91b557ee-d384-4d88-a842-b9a480438de2","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","2017-07-13T18:46Z",2,"WLOU.12.20170713","WLOU.12.20170713.GAS","WLOU.12.20170713.TCR",,
"310dad4d-417f-4e68-aff2-2867a188b6be","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","2017-07-13T18:54Z",2,"WLOU.17.20170713","WLOU.17.20170713.GAS","WLOU.17.20170713.TCR",,
"4b28f87f-1222-4e42-8761-9d8c5d97eaab","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","2017-07-13T18:54Z",5,"WLOU.20.20170713","WLOU.20.20170713.GAS","WLOU.20.20170713.TCR",,
"5370746b-84b3-4b97-998b-03e1c9990a2f","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","2017-07-13T18:39Z",2,"WLOU.07.20170713","WLOU.07.20170713.GAS","WLOU.07.20170713.TCR",,
"7cf896cd-6384-4d51-a7fa-37263478b119","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","2017-07-13T18:46Z",3,"WLOU.13.20170713","WLOU.13.20170713.GAS","WLOU.13.20170713.TCR",,
"42b7ef65-bb7c-4a6f-a686-6c2403431d27","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","2017-07-13T18:30Z",3,"WLOU.03.20170713","WLOU.03.20170713.GAS","WLOU.03.20170713.TCR",,
"4c658346-0906-4402-a9a1-d799a3c2756b","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","2017-07-13T18:46Z",4,"WLOU.14.20170713","WLOU.14.20170713.GAS","WLOU.14.20170713.TCR",,
"11230243-2dcd-4732-aabf-93985dcf97b7","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-28T15:24Z","2017-07-28T18:40Z",5,"WLOU.10.20170728","WLOU.10.20170728.GAS","WLOU.10.20170728.TCR",,"externalLabSaltSampleDataNA"
"9ffd7483-256e-4263-8e90-b9a13b1293d4","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-28T15:24Z","2017-07-28T18:45Z",3,"WLOU.13.20170728","WLOU.13.20170728.GAS","WLOU.13.20170728.TCR",,"externalLabSaltSampleDataNA"
"72f64103-4c5f-4608-b91e-8ebc696925ce","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-28T15:24Z","2017-07-28T18:32Z",1,"WLOU.01.20170728","WLOU.01.20170728.GAS","WLOU.01.20170728.TCR",,"externalLabSaltSampleDataNA"
"d4d5f81f-2099-4a55-a5c5-7a0baefd999a","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-28T15:24Z","2017-07-28T18:52Z",1,"WLOU.16.20170728","WLOU.16.20170728.GAS","WLOU.16.20170728.TCR",,"externalLabSaltSampleDataNA"
"c31c35b5-6142-4869-a487-255f3fd616c6","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-28T15:24Z","2017-07-28T18:40Z",1,"WLOU.06.20170728","WLOU.06.20170728.GAS","WLOU.06.20170728.TCR",,"externalLabSaltSampleDataNA"
"4ec443ed-461c-429a-a7c5-9c0aaa59645f","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-28T15:24Z","2017-07-28T18:52Z",5,"WLOU.20.20170728","WLOU.20.20170728.GAS","WLOU.20.20170728.TCR",,"externalLabSaltSampleDataNA"
"08d0a878-38eb-4d9c-9f5b-66051ecf0f83","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-28T15:24Z","2017-07-28T18:45Z",5,"WLOU.15.20170728","WLOU.15.20170728.GAS","WLOU.15.20170728.TCR",,"externalLabSaltSampleDataNA"
"1f57a44a-b29f-4527-a6eb-2bbe0920e7db","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-28T15:24Z","2017-07-28T18:45Z",4,"WLOU.14.20170728","WLOU.14.20170728.GAS","WLOU.14.20170728.TCR",,"externalLabSaltSampleDataNA"
"60bea5c9-7ec4-4cde-b6ad-0ca4747ea3ee","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-28T15:24Z","2017-07-28T18:32Z",2,"WLOU.02.20170728","WLOU.02.20170728.GAS","WLOU.02.20170728.TCR",,"externalLabSaltSampleDataNA"
"a8e32ffa-bb63-401d-9445-aabc58011a9b","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-28T15:24Z","2017-07-28T18:32Z",5,"WLOU.05.20170728","WLOU.05.20170728.GAS","WLOU.05.20170728.TCR",,"externalLabSaltSampleDataNA"
"efce3d90-1b26-4ea2-afb3-2849418b9c76","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-28T15:24Z","2017-07-28T18:52Z",4,"WLOU.19.20170728","WLOU.19.20170728.GAS","WLOU.19.20170728.TCR",,"externalLabSaltSampleDataNA"
"7708fdb5-3817-416c-8c4f-82a0b19a3ca1","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-28T15:24Z","2017-07-28T18:40Z",2,"WLOU.07.20170728","WLOU.07.20170728.GAS","WLOU.07.20170728.TCR",,"externalLabSaltSampleDataNA"
"2bfef6eb-af00-4c08-a4a3-3b6709104fa7","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-28T15:24Z","2017-07-28T18:45Z",1,"WLOU.11.20170728","WLOU.11.20170728.GAS","WLOU.11.20170728.TCR",,"externalLabSaltSampleDataNA"
"a02a3c80-36d9-46e0-9595-90b36bd73f4b","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-28T15:24Z","2017-07-28T18:52Z",3,"WLOU.18.20170728","WLOU.18.20170728.GAS","WLOU.18.20170728.TCR",,"externalLabSaltSampleDataNA"
"d64fb0d6-6fdd-46e2-a7c1-ab49e5d1e3a0","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-28T15:24Z","2017-07-28T18:52Z",2,"WLOU.17.20170728","WLOU.17.20170728.GAS","WLOU.17.20170728.TCR",,"externalLabSaltSampleDataNA"
"3057081c-8e48-4f60-9872-8faf1e9afbe4","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-28T15:24Z","2017-07-28T18:40Z",3,"WLOU.08.20170728","WLOU.08.20170728.GAS","WLOU.08.20170728.TCR",,"externalLabSaltSampleDataNA"
"0a2e01a8-4564-4dbc-be0c-1a5d1fbd4e59","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-28T15:24Z","2017-07-28T18:32Z",3,"WLOU.03.20170728","WLOU.03.20170728.GAS","WLOU.03.20170728.TCR",,"externalLabSaltSampleDataNA"
"3a5dc21a-dba8-4128-b90e-cab95e55b207","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-28T15:24Z","2017-07-28T18:45Z",2,"WLOU.12.20170728","WLOU.12.20170728.GAS","WLOU.12.20170728.TCR",,"externalLabSaltSampleDataNA"
"7aa7ab65-04cf-4c27-ab53-da9a2dc3c627","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-28T15:24Z","2017-07-28T18:32Z",4,"WLOU.04.20170728","WLOU.04.20170728.GAS","WLOU.04.20170728.TCR",,"externalLabSaltSampleDataNA"
"571c2d89-ae1b-4fc0-9911-85787a2e1842","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-28T15:24Z","2017-07-28T18:40Z",4,"WLOU.09.20170728","WLOU.09.20170728.GAS","WLOU.09.20170728.TCR",,"externalLabSaltSampleDataNA"
"0752c03d-097e-4e87-bd38-08fcedd68cf1","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-31T15:02Z","2017-07-31T18:06Z",3,"WLOU.08.20170731","WLOU.08.20170731.GAS","WLOU.08.20170731.TCR",,"externalLabSaltSampleDataNA"
"2948384d-afb3-44e4-8f2a-f6bcb93ffa52","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-31T15:02Z","2017-07-31T18:19Z",5,"WLOU.20.20170731","WLOU.20.20170731.GAS","WLOU.20.20170731.TCR",,"externalLabSaltSampleDataNA"
"1b3992d5-d9ed-43bb-8ce4-0b5f453db8b4","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-31T15:02Z","2017-07-31T17:59Z",5,"WLOU.05.20170731","WLOU.05.20170731.GAS","WLOU.05.20170731.TCR",,"externalLabSaltSampleDataNA"
"8dfcb7fd-f206-4b24-90b6-c0eb6eb8d969","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-31T15:02Z","2017-07-31T18:19Z",3,"WLOU.18.20170731","WLOU.18.20170731.GAS","WLOU.18.20170731.TCR",,"externalLabSaltSampleDataNA"
"18ae3d5f-5244-4006-8e04-303059a14907","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-31T15:02Z","2017-07-31T18:19Z",4,"WLOU.19.20170731","WLOU.19.20170731.GAS","WLOU.19.20170731.TCR",,"externalLabSaltSampleDataNA"
"d79a5e62-b984-44a3-8d05-a49255a8b6fe","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-31T15:02Z","2017-07-31T17:59Z",1,"WLOU.01.20170731","WLOU.01.20170731.GAS","WLOU.01.20170731.TCR",,"externalLabSaltSampleDataNA"
"f0ceec5b-b6e3-4264-91ad-a66df226b1a6","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-31T15:02Z","2017-07-31T17:59Z",3,"WLOU.03.20170731","WLOU.03.20170731.GAS","WLOU.03.20170731.TCR",,"externalLabSaltSampleDataNA"
"c25a6fc4-b24a-4ee7-a0fe-6401ff245e57","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-31T15:02Z","2017-07-31T18:06Z",5,"WLOU.10.20170731","WLOU.10.20170731.GAS","WLOU.10.20170731.TCR",,"externalLabSaltSampleDataNA"
"68d06923-2fb0-4de1-850a-f7254c6be47d","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-31T15:02Z","2017-07-31T17:59Z",4,"WLOU.04.20170731","WLOU.04.20170731.GAS","WLOU.04.20170731.TCR",,"externalLabSaltSampleDataNA"
"454c4417-3025-4c1a-938e-9a8e13194a76","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-31T15:02Z","2017-07-31T18:06Z",4,"WLOU.09.20170731","WLOU.09.20170731.GAS","WLOU.09.20170731.TCR",,"externalLabSaltSampleDataNA"
"db2d8c24-04db-46f4-991d-1f3c8db30997","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-31T15:02Z","2017-07-31T17:59Z",2,"WLOU.02.20170731","WLOU.02.20170731.GAS","WLOU.02.20170731.TCR",,"externalLabSaltSampleDataNA"
"fbe70011-653b-4148-ae02-b0a62005110b","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-31T15:02Z","2017-07-31T18:12Z",2,"WLOU.12.20170731","WLOU.12.20170731.GAS","WLOU.12.20170731.TCR",,"externalLabSaltSampleDataNA"
"9d511d39-4a2e-44c8-bbad-7d3b88b4f64a","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-31T15:02Z","2017-07-31T18:06Z",2,"WLOU.07.20170731","WLOU.07.20170731.GAS","WLOU.07.20170731.TCR",,"externalLabSaltSampleDataNA"
"8baced14-a8e2-43ef-a605-1be5ff666f1a","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-31T15:02Z","2017-07-31T18:12Z",3,"WLOU.13.20170731","WLOU.13.20170731.GAS","WLOU.13.20170731.TCR",,"externalLabSaltSampleDataNA"
"65b6a215-95c3-47e6-9f93-fa1b6dc7bb36","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-31T15:02Z","2017-07-31T18:12Z",1,"WLOU.11.20170731","WLOU.11.20170731.GAS","WLOU.11.20170731.TCR",,"externalLabSaltSampleDataNA"
"c50f5caa-55eb-4d06-a350-3c1b574cc64f","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-31T15:02Z","2017-07-31T18:19Z",1,"WLOU.16.20170731","WLOU.16.20170731.GAS","WLOU.16.20170731.TCR",,"externalLabSaltSampleDataNA"
"599e7dd3-0be0-4d20-8dad-ad6942359803","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-31T15:02Z","2017-07-31T18:06Z",1,"WLOU.06.20170731","WLOU.06.20170731.GAS","WLOU.06.20170731.TCR",,"externalLabSaltSampleDataNA"
"6e4706e5-77a5-4c7c-bd43-3f60ab5804ac","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-31T15:02Z","2017-07-31T18:12Z",4,"WLOU.14.20170731","WLOU.14.20170731.GAS","WLOU.14.20170731.TCR",,"externalLabSaltSampleDataNA"
"509b2cd3-434b-4a56-a38a-3c36c0ef1491","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-31T15:02Z","2017-07-31T18:19Z",2,"WLOU.17.20170731","WLOU.17.20170731.GAS","WLOU.17.20170731.TCR",,"externalLabSaltSampleDataNA"
"d3c2f8d5-d03e-4a78-9aba-3f59b498e147","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-31T15:02Z","2017-07-31T18:12Z",5,"WLOU.15.20170731","WLOU.15.20170731.GAS","WLOU.15.20170731.TCR",,"externalLabSaltSampleDataNA"
