uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"27937e5a-29a1-490b-bfd2-6dac7d0de8a3","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.07.20170713.TCR",,"chloride",9.5778,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"75a3f16b-dc46-4e88-b993-a706cf253be8","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.18.20170713.TCR",,"chloride",8.0852,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2b0fe603-3795-46c3-93f6-f92269e2ba1e","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.19.20170713.TCR",,"chloride",8.9705,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5a410639-3eee-4919-8a7c-5d9165c135aa","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.04.20170713.TCR",,"chloride",10.135,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5f2df72f-b8c6-4030-bb01-a7262c2919b8","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.06.20170713.TCR",,"chloride",8.336,0,"2017-10-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-10-22",-1
"68651ed7-3dad-4135-8767-615d4a98c8c6","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.02.20170713.TCR",,"chloride",10.135,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7e0745dc-adc5-4c6f-ab24-5dbece2d5265","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.03.20170713.TCR",,"chloride",10.114,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d819d85d-f66a-424f-b4f3-e24d3cd23e26","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.11.20170713.TCR",,"chloride",9.3618,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a05a267d-03ba-48de-b62e-6b22babed46f","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.B4.20170713.TCR",,"chloride",0.1891,,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"d7ca035f-8006-4f80-98cd-d173f639b649","D13","WLOU","WLOU","2017-07-28T15:24Z","Loecke Lab at University of Kansas","WLOU.00.20170728.TCR",,"chloride",53495.000,,"2017-10-27T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"84ef98e6-eddc-4c08-ae0d-004a573efaff","D13","WLOU","WLOU","2017-07-31T15:02Z","Loecke Lab at University of Kansas","WLOU.00.20170731.TCR",,"chloride",60903.000,,"2017-10-27T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
