uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"024d95cc-2519-44e0-829d-66b57f9837e0","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.08.20161007.TCR",,"chloride",9.610,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"22890d5c-9490-4c31-b477-04540ce7ab2d","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.B1.20161007.TCR",,"chloride",6.387,,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"321ed08d-50b6-4e05-a301-c2900dd5f201","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.B4.20161007.TCR",,"chloride",6.422,,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"b45a9074-1383-4335-9bde-7e2073449e68","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.17.20161007.TCR",,"chloride",9.569,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7987c0aa-147a-4be2-93ef-2b1586c0def9","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.03.20161007.TCR",,"chloride",9.715,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0db23fda-df82-4638-8d7f-f9d26db1dcb6","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.18.20161007.TCR",,"chloride",9.116,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c488e716-4f7b-46d0-bd9d-1aa8fce9c634","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.14.20161007.TCR",,"chloride",6.222,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"da95b114-085f-4852-b242-7fcee4f26ee6","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.09.20161007.TCR",,"chloride",8.415,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e1fd8053-dad2-456e-aac4-f152c3f58de9","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.04.20161007.TCR",,"chloride",9.705,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b3c9a34b-58b1-4686-afda-0a7f8f25bc10","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.B2.20161007.TCR",,"chloride",6.425,,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"06487eea-2630-4c4a-ae4c-c0e43cb748b6","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.15.20161007.TCR",,"chloride",9.588,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
