uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"912d4f4b-f4c0-4918-9f0f-3b7ed7607a61","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,3,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6486d9d5-4337-4963-86cd-cd6fadd684a4","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,23,"CAMANO","Campostoma anomalum","species",,,,,76,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2c1c73bb-47ac-4b10-8718-4c7708cabf86","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,2,"SEMATR","Semotilus atromaculatus","species",,,,,48,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"bcb8ede1-33ea-4513-9c30-4d1861777dc5","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,21,"CAMANO","Campostoma anomalum","species",,,,,94,7.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"cd91b05a-57cf-447a-8d37-a351d6c375ed","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,10,"LEPMAC","Lepomis macrochirus","species",,,"cf. species",,29,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d9f39cc9-40fd-4d91-b21e-cab26b7df38f","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,4,"CAMANO","Campostoma anomalum","species",,,,,70,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d5328b85-3539-41ee-a564-b21e3faf2325","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,30,"MICSAL","Micropterus salmoides","species",,,,,92,8.0,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20211026.1.0030",,"FSH.MCDI.02.20211026.1.0030.DNA","D00000107179","0000-0001-7163-2310",,,
"251061b6-c8fd-4d6b-9707-2a3971b52e99","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,22,"MICSAL","Micropterus salmoides","species",,,,,95,9.7,"electrofisher",,,,"young of year","dna sample only","FSH.MCDI.02.20211026.2.0022",,"FSH.MCDI.02.20211026.2.0022.DNA","D00000107214","0000-0001-7163-2310",,,
"ef26d9dc-f2ac-4d3a-9c3b-12b74a852c28","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,31,"CAMANO","Campostoma anomalum","species",,,,,78,4.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"7d0ff6c0-e591-4bf7-8c02-d835b4423d01","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,1,"CAMANO","Campostoma anomalum","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"15c934e7-6d2a-4483-9ebf-590aa2e46215","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,44,"LEPCYA","Lepomis cyanellus","species",,,,,83,8.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"042fa7a2-8f8b-4984-8770-845d59cd719d","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,27,"CAMANO","Campostoma anomalum","species",,,,,80,4.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"66e153c2-c574-44ce-9e67-271652267261","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,38,"CAMANO","Campostoma anomalum","species",,,,,78,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"47275c1d-ea46-4050-9722-94229202f5c8","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,4,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"43a2de5c-8337-43e7-9c58-be74a7ed127d","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,18,"ETHSPE","Etheostoma spectabile","species",,,,,57,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b49aadf3-7323-476b-8bbc-573275f9c52c","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,5,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b3353c63-5243-404d-8df6-fd3447ab8239","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,41,"SEMATR","Semotilus atromaculatus","species",,,,,89,5.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"879af3d7-ad0d-4f62-a660-58aca0c7d7a6","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,12,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"3be2637f-b18d-4158-8e0b-c28e78a87d7e","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,21,"SEMATR","Semotilus atromaculatus","species",,,,,96,7.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"7f481e68-97d0-41f3-aaba-7c11ed724995","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,23,"CAMANO","Campostoma anomalum","species",,,,,77,4.4,"electrofisher",,,"Y",,"no sample",,,,,"0000-0001-7163-2310",,,
"d3363475-9c26-40b4-914e-aa30aa73b4ad","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,32,"CAMANO","Campostoma anomalum","species",,,,,90,6.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"aa63d4e9-b9f7-4b9e-8dc8-e567746859a1","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,10,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1553a207-47d5-4763-9316-72c91345b91a","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,37,"CAMANO","Campostoma anomalum","species",,,,,82,5.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c3e8e22d-f303-4793-a006-559e9188ee31","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,36,"CAMANO","Campostoma anomalum","species",,,,,83,4.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"72552860-d6f8-4cdb-b881-f9f9ad87985a","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,43,"LEPCYA","Lepomis cyanellus","species",,,,,118,25.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c9387bed-0361-451b-8e37-3eaef8458784","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,3,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"7d2c13a2-4d3a-40c0-a2fa-3814596fac58","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,9,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6df91bb2-208e-4cf0-80bc-e0104515cf8d","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,8,"LEPCYA","Lepomis cyanellus","species",,,,,67,4.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"3d823ca8-7433-4d0d-b061-e1ebc3ce8815","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,29,"CAMANO","Campostoma anomalum","species",,,,,72,3.5,"electrofisher",,,"Y",,"no sample",,,,,"0000-0001-7163-2310",,,
"391bb410-95f2-4098-a2e0-9ca0b09264bc","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,19,"ETHSPE","Etheostoma spectabile","species",,,,,54,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d3b75277-6ab8-4c30-8c16-73205c776eb6","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,33,"CAMANO","Campostoma anomalum","species",,,,,82,5.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"fa2e2f95-233a-4ab3-981e-c4dba584d633","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,42,"ETHSPE","Etheostoma spectabile","species",,,,,61,1.7,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20211026.2.0042",,"FSH.MCDI.02.20211026.2.0042.DNA","D00000107203","0000-0001-7163-2310",,,
"0fdaef3d-9f5a-4605-ba9c-2633cd4ca213","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,39,"CAMANO","Campostoma anomalum","species",,,,,89,6.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4706d676-d0d3-42c2-a758-2df10e8e35bc","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,34,"CAMANO","Campostoma anomalum","species",,,,,84,5.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1de3d641-ae1e-4c39-99e3-c2b6bc98b6a0","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,13,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8507e1dd-5e49-42ce-9073-246d3b134790","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,17,"LEPCYA","Lepomis cyanellus","species",,,,,105,16.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"01e8903d-8525-46d2-aad9-eb4bfbf33637","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,35,"CAMANO","Campostoma anomalum","species",,,,,78,4.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"34127738-a8a5-4fed-b5c6-13d27d272b93","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,30,"LUXCOR","Luxilus cornutus","species",,,,,95,6.2,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20211026.2.0030",,"FSH.MCDI.02.20211026.2.0030.DNA","D00000107180","0000-0001-7163-2310",,,
"96f31488-3c1d-4d27-bf9f-9db5e12faa00","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,40,"SEMATR","Semotilus atromaculatus","species",,,,,132,21.3,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20211026.2.0040",,"FSH.MCDI.02.20211026.2.0040.DNA","D00000107108","0000-0001-7163-2310",,,
"0d659716-f10f-463a-b560-75c6ef52e51f","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,14,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c63efa7d-cfad-485b-87c7-4b8d44627a1a","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,7,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"179b7149-7594-4d29-b39b-291efe90b535","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,25,"CAMANO","Campostoma anomalum","species",,,,,118,13.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1f352db9-7a7b-4cf1-8912-3d2d9813bb78","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,26,"CAMANO","Campostoma anomalum","species",,,,,89,5.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6fc0f607-b4ea-4785-87f2-6732d8c2e461","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,6,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"89dceb2e-7d51-45ab-8025-94f400e6c7d5","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T19:17Z","2021-10-26T20:02Z","2021-10-28T17:15Z","MCDI.2021.fall",2,20,"LEPCYA","Lepomis cyanellus","species",,,,,145,45.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
