uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e621bde5-5a11-4743-9b2c-fd75e870833b","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,2,"AGOMON","Agonostomus monticola","species",,,,,145,32.2,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"25672e68-5e24-4476-9a42-dd05ab716002","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,8,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"f823c368-efdd-4947-b98c-f269d0901fcc","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,5,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"eb9c17e4-77b0-48f0-8fde-daf4b887472d","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,11,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"2352dba0-9e30-481d-8b8c-f35aa257f442","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,9,"POERET","Poecilia reticulata","species",,,,,38,1.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"03bd77a4-16f5-41b2-a4f3-0f98257f79a8","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,1,"AGOMON","Agonostomus monticola","species",,,,,149,28.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1593-1594","legacyData",
"722dbcb2-e4b9-4234-a640-2db307cfe0af","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,14,"SICPUN","Sicydium punctatum","species",,,,,95,8.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1774-1776","legacyData",
"44f9964e-2bbc-4114-9a51-1050690ac46d","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,6,"POERET","Poecilia reticulata","species",,,,,27,0.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"7e0db480-e5c9-42fb-bfe2-646891f4a88b","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,13,"SICPUN","Sicydium punctatum","species",,,,,85,4.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1600","legacyData",
"58457d4f-1a0e-40b1-a2e7-12f6e0358763","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,7,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"24dbd242-0353-458d-b9ba-850c386a59e3","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,10,"POERET","Poecilia reticulata","species",,,,,33,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"bd835552-21c5-43cb-b83b-c988cf0ae629","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,3,"AGOMON","Agonostomus monticola","species",,,,,158,73.2,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"b2202992-bfc0-49af-8f7a-43e02d4419cf","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,15,"SICPUN","Sicydium punctatum","species",,,,,126,23.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1777-1784","legacyData",
"2b46eb91-634c-4f30-a46b-2265ec714af8","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,12,"SICPUN","Sicydium punctatum","species",,,,,106,9.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1595-1596","legacyData",
"21dda502-e403-4b01-9270-70c85c44ad2d","D04","CUPE","CUPE.AOS.fish.point.05","2017-02-14T16:50Z","2017-02-14T19:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,2,"SICPUN","Sicydium punctatum","species",,,,,94,7.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1790-1793","legacyData",
"8483bb81-39a2-472f-a06e-ab41bb1f7e6a","D04","CUPE","CUPE.AOS.fish.point.05","2017-02-14T16:50Z","2017-02-14T19:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,1,"SICPUN","Sicydium punctatum","species",,,,,86,6.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1787-1789","legacyData",
"a18f052b-b263-423b-9b26-1cd0b96929f9","D04","CUPE","CUPE.AOS.fish.point.05","2017-02-14T16:50Z","2017-02-14T19:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,7,"POERET","Poecilia reticulata","species",,,,,37,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"29e78843-8f8b-48f2-b81d-77b18a8301de","D04","CUPE","CUPE.AOS.fish.point.05","2017-02-14T16:50Z","2017-02-14T19:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,4,"SICPUN","Sicydium punctatum","species",,,,,68,4.4,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"2ec8297d-91a4-4797-81da-ba84fa3b3a39","D04","CUPE","CUPE.AOS.fish.point.05","2017-02-14T16:50Z","2017-02-14T19:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,8,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"34916c58-1e59-4af9-8ceb-79940dacc475","D04","CUPE","CUPE.AOS.fish.point.05","2017-02-14T16:50Z","2017-02-14T19:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,3,"SICPUN","Sicydium punctatum","species",,,,,87,5.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1794-1795","legacyData",
"c4a436bb-aa25-44ea-9aee-75f68a199d62","D04","CUPE","CUPE.AOS.fish.point.05","2017-02-14T16:50Z","2017-02-14T19:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,5,"POERET","Poecilia reticulata","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"f92fa184-3fef-4a39-b081-86d4ce87c916","D04","CUPE","CUPE.AOS.fish.point.05","2017-02-14T16:50Z","2017-02-14T19:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,6,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1808-1809","legacyData",
"40d26777-565c-486a-adc9-76c0789d9c69","D04","CUPE","CUPE.AOS.fish.point.05","2017-02-14T16:50Z","2017-02-14T19:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,9,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"fb85a33d-38b7-47b4-a7c8-cb641af02066","D04","CUPE","CUPE.AOS.fish.point.05","2017-02-14T16:50Z","2017-02-14T19:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,10,"SICPUN","Sicydium punctatum","species",,,,,127,21.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1811-1815","legacyData",
"3204ab64-3c7e-4368-854a-04eb11f56a61","D04","CUPE","CUPE.AOS.fish.point.05","2017-02-14T16:50Z","2017-02-14T19:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,11,"AGOMON","Agonostomus monticola","species",,,,,220,106.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"ab4f5d92-444d-4dec-a7f3-1ca8f81187f8","D04","CUPE","CUPE.AOS.fish.point.05","2017-02-14T16:50Z","2017-02-14T19:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,12,"AGOMON","Agonostomus monticola","species",,,,,205,111.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"8409128f-63cd-4209-91f9-9b0bc67e62c0","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",2,22,"POERET","Poecilia reticulata","species",,,,,13,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d1c3a7ca-d204-4450-a73c-94adb6044e3b","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,7,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 775","legacyData",
"f0aa84cc-d5b1-44d5-9c39-0964bc87122b","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",3,31,"SICPUN","Sicydium punctatum","species",,,,,146,29.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 816-820","legacyData",
"45c204af-d534-4d6c-8b75-504db4e0a03f","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",2,26,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"80c807ce-ad26-4e3d-87d6-7bedceb6abaf","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",2,25,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a43b88fc-4fd5-4b3a-821c-88c117730911","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,2,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 761","legacyData",
"cb4c8aee-eb93-48e0-b556-1dc43499e5a3","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",2,28,"SICPUN","Sicydium punctatum","species",,,,,91,7.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 805-808","legacyData",
"3fb63f22-2a7b-4c21-a50b-568a891aaccf","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,1,"SICPUN","Sicydium punctatum","species",,,,,98,8.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 759-760","legacyData",
"54af3335-487d-4c71-88ed-d58aded12794","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",2,27,"POERET","Poecilia reticulata","species",,,,,14,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 803-804","legacyData",
"b5ec60db-9769-4b26-95a9-eec1c289f880","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,18,"AGOMON","Agonostomus monticola","species",,,,,165,47.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"b7890e85-271f-4696-b13d-df12430f33ce","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,8,"POERET","Poecilia reticulata","species",,,,,39,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"7a05c23d-b950-4849-b98a-8d54d6e8ac28","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",2,30,"AGOMON","Agonostomus monticola","species",,,,,180,86.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a0956e64-08c3-49a7-8214-851752f1fe1f","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,13,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d1db5e26-ffe1-4949-a0d0-e106dbadf376","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,4,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 767-768","legacyData",
"88593951-6b1f-48de-bbfb-7bfdcab38d93","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,16,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"af866549-a12f-4080-ad8f-d85c852edbc0","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,12,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 779-780","legacyData",
"cfebda3c-b0d8-4e50-885d-ac2765d79e22","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,3,"POERET","Poecilia reticulata","species",,,,,25,0.7,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 762-765","legacyData",
"4d38ee12-048c-420d-ae57-216bdb42f085","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,5,"POERET","Poecilia reticulata","species",,,,,30,1.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 769-771","legacyData",
"c0f51748-a817-4ba6-afa6-f597203bf25b","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",2,23,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"3911885c-f357-494e-a396-197beef247e5","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,6,"POERET","Poecilia reticulata","species",,,,,14,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 772-774","legacyData",
"51ef7c3e-4166-40c3-ba3d-9a3be4457779","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",2,20,"POERET","Poecilia reticulata","species",,,,,34,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"fdacaa30-415a-47b3-9135-dfd4c6679198","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,11,"POERET","Poecilia reticulata","species",,,,,38,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 777-778","legacyData",
"34994402-31f2-4697-b64c-0bc0e0b860e5","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,19,"AGOMON","Agonostomus monticola","species",,,,,180,81.4,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"0cdfdda3-32c3-4c90-84ed-8d3daa79e7fb","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",2,29,"SICPUN","Sicydium punctatum","species",,,,,96,10.4,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 809-812","legacyData",
"40d76e10-9647-4852-86f8-9a69b778cea9","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,15,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"4ae23eca-3147-4564-90c9-6865f6f82b26","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",2,21,"POERET","Poecilia reticulata","species",,,,,11,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"f28ea703-1b78-49dd-aca9-b64a6cda3a39","D04","CUPE","CUPE.AOS.fish.point.06","2017-02-15T16:00Z","2017-02-15T16:00Z","2017-02-17T15:10Z","CUPE.2017.spring",1,17,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
