uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2f37c5b6-11d8-41b3-80e8-18429252c394","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,31,"SALFON","Salvelinus fontinalis","species",,,,,78,6.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"8d1ebacb-0450-4395-a37d-944f08d0694c","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,27,"SALFON","Salvelinus fontinalis","species",,,,,106,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"b9070d0d-d41b-4b00-aa3a-0dd541aeb382","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,11,"SALFON","Salvelinus fontinalis","species",,,,,68,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"45eb0466-126d-4289-91f7-e517cda73586","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,21,"SALFON","Salvelinus fontinalis","species",,,,,176,48.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"8ae01b53-f1a6-47b3-bd9e-58647fe240da","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,164,35.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"b6a15d57-cfbb-4e97-9bf4-ff49ccf6e33a","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,17,"SALFON","Salvelinus fontinalis","species",,,,,140,26.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"32703c06-eb19-4ced-a225-be62b1b2bb29","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,7,"SALFON","Salvelinus fontinalis","species",,,,,120,,"electrofisher",,,,,"no sample",,,,,"0000-0002-5454-7533","Missing fish weight; fish was anesthetized",,
"31950bc2-89a4-4405-ab99-6f88782d9fd6","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,140,26.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"9d0ffeb8-6bd9-4147-b698-2df2b82354ed","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,22,"SALFON","Salvelinus fontinalis","species",,,,,143,27.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"be81adea-861f-464f-a4c3-7423160a7b26","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,14,"SALFON","Salvelinus fontinalis","species",,,,,160,41.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"be20ff40-1428-43eb-896f-cb8ad9f204be","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,176,52.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533","Likely ate another fish",,
"628dc6f6-1c2b-4e06-bc52-357d71110629","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,13,"SALFON","Salvelinus fontinalis","species",,,,,164,43.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"7de96a53-a990-4af0-b38c-9e9a059c78a9","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,9,"SALFON","Salvelinus fontinalis","species",,,,,79,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"5e1d432c-2423-4cd6-8baf-f89b2df59a6c","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,28,"SALFON","Salvelinus fontinalis","species",,,,,144,24.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"857733c0-c32b-4b67-8623-b827568e42e6","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,26,"SALFON","Salvelinus fontinalis","species",,,,,177,55.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"9503d675-8b43-4a1b-b1e5-0f3a7334798d","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,15,"SALFON","Salvelinus fontinalis","species",,,,,83,6.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"72cae5d0-ec6f-49a9-8bd6-8282b45cb919","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,73,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"a6e0d02b-a1d7-4f0c-bd1f-928ef0b75ef8","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,33,"SALFON","Salvelinus fontinalis","species",,,,,58,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"42a277f3-8e70-4052-a35e-eee81e594d14","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,161,44.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"22cd86ca-157c-4fdf-b715-3cc281434e56","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,24,"SALFON","Salvelinus fontinalis","species",,,,,140,23.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"dfde79bf-ccc8-4bcf-b251-d1b0b4f07702","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,30,"SALFON","Salvelinus fontinalis","species",,,,,136,24.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"08a88a72-bcb3-43d9-998b-6d0554d69f54","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,10,"SALFON","Salvelinus fontinalis","species",,,,,143,28.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"d75883a1-0c69-4d2c-942c-87e8d1db35e5","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,25,"SALFON","Salvelinus fontinalis","species",,,,,144,27.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"fa3965b9-57f4-46e8-ba21-ba283f4766b1","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,16,"SALFON","Salvelinus fontinalis","species",,,,,83,4.0,"electrofisher",,,,"young of year","dna sample only","FSH.TECR.04.20220517.1.0016",,"FSH.TECR.04.20220517.1.0016.DNA","D00000031834","0000-0002-5454-7533",,,
"af03f8f1-d2a2-42ce-bf86-9b6671f51fc5","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,31,"SALFON","Salvelinus fontinalis","species",,,,,175,47.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"1393bc6b-0442-4290-a6ff-b5dae3fe3966","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,17,"SALFON","Salvelinus fontinalis","species",,,,,76,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"7aedba04-0085-43f6-81b3-af9a4415a527","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,36,"SALFON","Salvelinus fontinalis","species",,,,,203,75.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"18a6e2d4-c9e6-49b9-88c1-93b18f983e7d","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,24,"SALFON","Salvelinus fontinalis","species",,,,,159,34.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"0a14a5a3-27ff-4917-9ba5-1661b2b8476c","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,11,"SALFON","Salvelinus fontinalis","species",,,,,105,15.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"9f167e00-75d9-413a-80f2-9cf7e39594ce","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,22,"SALFON","Salvelinus fontinalis","species",,,,,77,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"255ec7fa-7004-4454-8023-c299d26d7dbc","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,38,"SALFON","Salvelinus fontinalis","species",,,,,150,39.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"36a981fc-7254-47c5-81ee-f6a49cc0f13c","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,32,"SALFON","Salvelinus fontinalis","species",,,,,142,28.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"f057db4b-3e6a-4468-b2ad-fb25ce95caaf","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,37,"SALFON","Salvelinus fontinalis","species",,,,,176,55.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"7eb577ad-a40e-4ea8-a0b7-fd5d7f6e0acf","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,9,"SALFON","Salvelinus fontinalis","species",,,,,122,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"774f877d-bd93-4293-ace6-167fb8cb332e","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,13,"SALFON","Salvelinus fontinalis","species",,,,,103,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"d20dc580-6699-4e7e-ae41-192c9b6e1420","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,34,"SALFON","Salvelinus fontinalis","species",,,,,177,59.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"8e92a964-fb14-4f47-bbeb-0b3548c30cb7","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,28,"SALFON","Salvelinus fontinalis","species",,,,,123,17.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"93a44192-1068-429a-b51b-36a4e57acce2","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,35,"SALFON","Salvelinus fontinalis","species",,,,,138,22.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"e1bb1ea4-f3a5-4334-bc6d-67f97091588c","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,27,"SALFON","Salvelinus fontinalis","species",,,,,147,33.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"677cc876-5d54-4c21-b2bf-2c03c46cc021","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,26,"SALFON","Salvelinus fontinalis","species",,,,,130,20.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"bb2fcfc1-7fe9-4b51-a4f8-92f6f0b03be8","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,39,"SALFON","Salvelinus fontinalis","species",,,,,198,58.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"6bcde634-9266-4407-90f7-b9042f94a844","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,19,"SALFON","Salvelinus fontinalis","species",,,,,85,6.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"d5cc9e59-d98f-4e0e-a9a0-f01da1673679","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,10,"SALFON","Salvelinus fontinalis","species",,,,,131,27.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"0bda01d5-e490-46ea-bec1-90b0ad58c8ee","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,202,78.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.04.20220517.1.0002",,"FSH.TECR.04.20220517.1.0002.DNA","D00000031836","0000-0002-5454-7533",,,
"b2543794-c075-4c39-8b43-cfbe1b3fcea8","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,23,"SALFON","Salvelinus fontinalis","species",,,,,,,"electrofisher",,,,,"no sample",,,,,"0000-0002-5454-7533","Missing weight and length",,
"f710ee38-4119-4bf5-9eb4-92ea8e11a3f8","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,7,"SALFON","Salvelinus fontinalis","species",,,,,150,30.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"c2786ed4-6c53-44cd-8329-7027b3ad0c6d","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,33,"SALFON","Salvelinus fontinalis","species",,,,,158,34.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"247fd6f7-9dce-4249-b4b1-63a862d1b66c","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,20,"SALFON","Salvelinus fontinalis","species",,,,,77,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"c9f29f79-be2b-48bc-97cd-459fdd3a385d","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,182,52.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"7e53e979-c8f6-44aa-b4eb-5979d472448d","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,14,"SALFON","Salvelinus fontinalis","species",,,,,137,29.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"d4d0dd40-1446-453f-96b6-db7de6812037","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,21,"SALFON","Salvelinus fontinalis","species",,,,,69,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"2d199407-7d3c-40eb-a0e1-6af1ed396978","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,29,"SALFON","Salvelinus fontinalis","species",,,,,137,24.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"c8016534-9fff-4916-8f4d-5ccb2c7e2455","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,142,23.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"acd6b8e5-335b-40b6-b01a-a6f08b06814c","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,12,"SALFON","Salvelinus fontinalis","species",,,,,135,23.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"61983e0d-742f-4303-9a55-f8d95bfbdd5d","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,165,41.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.04.20220517.1.0001",,"FSH.TECR.04.20220517.1.0001.DNA","D00000031835","0000-0002-5454-7533",,,
"f7312e7b-df34-4990-a2f1-f219c18a4f25","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,15,"SALFON","Salvelinus fontinalis","species",,,,,120,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"6c46f3c3-7eff-4d20-aac8-484e851583aa","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,123,17.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"419de541-ce83-4445-aaef-fe9cd25ee1af","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,25,"SALFON","Salvelinus fontinalis","species",,,,,154,31.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"22e91782-1f90-4c9b-93f2-832ecc505803","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,18,"SALFON","Salvelinus fontinalis","species",,,,,62,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"9a098e27-9b50-4f9b-8b0c-1d28686152d3","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,8,"SALFON","Salvelinus fontinalis","species",,,,,142,27.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"11ac24b7-757f-4b9b-8ab3-752b3a27e11f","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,143,21.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"6a8449e4-0e7a-4666-8466-0c9e52c684bb","D17","TECR","TECR.AOS.fish.point.04","2022-05-17T16:54Z","2022-05-17T17:57Z","2022-05-18T21:48Z","TECR.2022.spring",1,30,"SALFON","Salvelinus fontinalis","species",,,,,150,24.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"f1cc35ac-9467-411d-898a-6f10e050c225","D17","TECR","TECR.AOS.fish.point.05","2022-05-17T19:01Z","2022-05-17T19:50Z","2022-05-18T21:48Z","TECR.2022.spring",1,23,"SALFON","Salvelinus fontinalis","species",,,,,125,17.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"41e0b297-f75d-4111-9a30-1cd3e6c7a9ca","D17","TECR","TECR.AOS.fish.point.05","2022-05-17T19:01Z","2022-05-17T19:50Z","2022-05-18T21:48Z","TECR.2022.spring",1,9,"SALFON","Salvelinus fontinalis","species",,,,,119,14.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"3a405929-178f-462f-b8a0-33800419256a","D17","TECR","TECR.AOS.fish.point.05","2022-05-17T19:01Z","2022-05-17T19:50Z","2022-05-18T21:48Z","TECR.2022.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,138,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"73900c04-59b6-451b-9d5f-37777ca19800","D17","TECR","TECR.AOS.fish.point.05","2022-05-17T19:01Z","2022-05-17T19:50Z","2022-05-18T21:48Z","TECR.2022.spring",1,33,"SALFON","Salvelinus fontinalis","species",,,,,89,8.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"4af58f8a-dc39-4b24-a239-df90d33c47a3","D17","TECR","TECR.AOS.fish.point.05","2022-05-17T19:01Z","2022-05-17T19:50Z","2022-05-18T21:48Z","TECR.2022.spring",1,20,"SALFON","Salvelinus fontinalis","species",,,,,126,18.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
