uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"bcbae4fc-72a7-4614-9aa7-24c07724b137","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20200226.GAS","A00000297506",1.227,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"7fd07857-20c3-49a8-9cb7-ad821a6a1a0d","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20200226.GAS","A00000297496",1.574,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"7028c195-8786-4105-bf27-a0e4bab84842","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20200226.GAS","A00000297499",1.394,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"cf3e46f1-1632-450c-ad77-62d2f4cfe369","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20200226.GAS","A00000297512",1.055,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"7bbcf56b-b284-4fbe-9fb0-de3bfb012df8","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20200226.GAS","A00000297494",1.472,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"cfd201b4-00bb-49f5-a12e-d39b9965975d","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20200226.GAS","A00000297497",1.410,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"75184c81-f9ad-4fe2-953d-998c6b512417","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20200226.GAS","A00000297495",1.550,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"93e6a0f1-4562-4f68-bfd5-4cf93cc92fe0","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20200226.GAS","A00000297501",1.394,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"4c862d71-3d9b-44af-bf1c-5a905b3b62ad","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20200226.GAS","A00000297508",1.253,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"80726ac7-4708-43df-a478-0ffe74941081","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20200226.GAS","A00000297502",1.489,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
