uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9d9e4882-19fe-43ee-8f79-d89103b132a6","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.15.20190306.TCR","A00000047317","bromide",0.0483,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"8ae921f6-fc0a-4af2-9f1a-fbc44356455e","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.18.20190306.TCR","A00000047329","bromide",0.0496,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"70854673-ba66-4b74-b335-d90b00cb79b4","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.05.20190306.TCR","A00000047298","bromide",0.0461,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"36646817-aa77-4676-8ba3-753cfeef1a57","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.03.20190306.TCR","A00000047296","bromide",0.0473,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"11df102f-1ad2-4b81-ae29-72f27147bf18","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.04.20190306.TCR","A00000047297","bromide",0.0475,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"1fc04735-8c78-48fc-ab2f-d1ab1c4be1c3","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B1.20190306.TCR","A00000047333","bromide",0.0502,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"4519d30e-5acf-46a0-bb10-7d5e03950016","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.01.20190306.TCR","A00000047294","bromide",0.0456,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"bab6ea42-e9d7-4be5-8b32-48083604f2be","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.16.20190306.TCR","A00000047318","bromide",0.049,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"b03e17e3-5ec2-421d-b21f-5c9d5f159aa7","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B3.20190306.TCR","A00000047334","bromide",0.0473,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"8b9ad584-b9f8-4998-9c8d-59f9b11d8082","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.17.20190306.TCR","A00000047328","bromide",0.0504,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"d4175db8-b710-462f-96f0-02d866565c3d","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.13.20190306.TCR","A00000047315","bromide",0.0485,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
