uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c7f80401-bde8-44b3-ac36-f5c995838e41","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20181108.TCR","A00000059643","chloride",3.5602,0,,"LIkHXDtHFXY=","OK",,,1
"65fd0158-b9c7-450d-a75b-5353615f4cce","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20181108.TCR","A00000059633","chloride",3.3743,0,,"LIkHXDtHFXY=","OK",,,1
"6ce96fb2-7cf9-4198-9cc6-ce42b6324d5b","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20181108.TCR","A00000059660","chloride",3.4523,0,,"LIkHXDtHFXY=","OK",,,1
"cdce9a15-33e2-4a4c-9027-7e5a2a8d2006","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20181108.TCR","A00000059655","chloride",0.8556,0,,"LIkHXDtHFXY=","OK",,,1
"ba3693d2-183e-4edc-9f3f-fba8b9b700c7","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20181108.TCR","A00000059640","chloride",3.5128,0,,"LIkHXDtHFXY=","OK",,,1
"dd409327-556f-4ec6-a0c1-f84db069c8d7","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20181108.TCR","A00000059641","chloride",3.7284,0,,"LIkHXDtHFXY=","OK",,,1
"b3f59965-d182-498f-9450-9da663ab3630","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20181108.TCR","A00000059644","chloride",3.5304,0,,"LIkHXDtHFXY=","OK",,,1
"ead59d12-9622-416e-84a0-23b1643c3474","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20181108.TCR","A00000059637","chloride",3.4465,0,,"LIkHXDtHFXY=","OK",,,1
"8eba13f3-5317-4b34-9480-5a84f2698745","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20181108.TCR","A00000059639","chloride",3.5253,0,,"LIkHXDtHFXY=","OK",,,1
"ad51998b-cb96-471b-a86e-9a16a343cacf","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20181108.TCR","A00000059645","chloride",3.4985,0,,"LIkHXDtHFXY=","OK",,,1
"ceac6c14-23b0-4c6e-bbe4-9413808a0aa2","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20181108.TCR","A00000059638","chloride",3.5124,0,,"LIkHXDtHFXY=","OK",,,1
"e0dc6013-e74c-4d68-ba1d-0bd61769ccdf","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20181108.TCR","A00000059646","chloride",3.6323,0,,"LIkHXDtHFXY=","OK",,,1
"e9233070-edcb-44b1-85fb-f59ba2d3732c","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20181108.TCR","A00000059634","chloride",14.988,0,,"LIkHXDtHFXY=","OK",,"ran twice, same result",1
"5bfb5be9-99b5-4dad-a6d9-d82e609e8536","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20181108.TCR","A00000059649","chloride",0.9752,0,,"LIkHXDtHFXY=","OK",,,1
"091f09f3-d726-4bfb-903d-707d60ab492d","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20181108.TCR","A00000059636","chloride",4.274,0,,"LIkHXDtHFXY=","OK",,,1
"d5e3d739-4733-43da-89c3-d2c6c45e57be","D16","MART","MART.AOS.reaeration.station.01","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20181115.TCR","A00000059611","chloride",0.9257,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"9446cec5-d0de-4456-9931-773a9e416939","D16","MART","MART.AOS.reaeration.station.02","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20181115.TCR","A00000059608","chloride",4.1591,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"2e05d501-d318-48f0-a559-21ac8b0afd7c","D16","MART","MART.AOS.reaeration.station.04","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20181115.TCR","A00000059628","chloride",1.2136,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"b4d3d09d-c785-4370-969b-bcb9d6780c71","D16","MART","MART.AOS.reaeration.station.03","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20181115.TCR","A00000059591","chloride",3.6967,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"a3b6c627-758d-41a2-ae1d-ac19d615aa6e","D16","MART","MART.AOS.reaeration.station.02","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20181115.TCR","A00000059626","chloride",4.1167,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"cffd2dc6-0c3f-45d3-b520-f384188b11fa","D16","MART","MART.AOS.reaeration.station.02","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20181115.TCR","A00000059624","chloride",4.0973,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"3d3d0259-d8e9-4f56-9dd8-6a6a7c3806b3","D16","MART","MART.AOS.reaeration.station.01","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20181115.TCR","A00000059630","chloride",5.4675,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"4e4c17b4-cb43-4a21-a6f4-d468f5fa834a","D16","MART","MART.AOS.reaeration.station.02","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20181115.TCR","A00000059625","chloride",4.1171,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"8304d865-4aa1-4ac1-809b-535945d3b101","D16","MART","MART.AOS.reaeration.station.04","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20181115.TCR","A00000059732","chloride",3.0932,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"a64f0186-1d88-4b00-a9b2-eefe009d16d0","D16","MART","MART.AOS.reaeration.station.01","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20181115.TCR","A00000059631","chloride",5.4803,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"30c4a624-06d5-4e55-876d-37896dc55988","D16","MART","MART.AOS.reaeration.station.02","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20181115.TCR","A00000059606","chloride",4.0797,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"528fde74-7561-443f-8b8a-96f49413f183","D16","MART","MART.AOS.reaeration.station.04","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20181115.TCR","A00000059615","chloride",3.5005,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"f16f167d-b45a-4772-9e3b-25c2e8d74957","D16","MART","MART.AOS.reaeration.station.03","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20181115.TCR","A00000059607","chloride",3.6789,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"42f880a2-c312-4969-a965-694e918e0584","D16","MART","MART.AOS.reaeration.station.03","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20181115.TCR","A00000059592","chloride",3.7409,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"367943ed-8ee3-439d-900e-32f53cf1d034","D16","MART","MART.AOS.reaeration.station.03","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20181115.TCR","A00000059593","chloride",3.6743,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"7560fba0-de7f-44fc-a067-c09d472fbd93","D16","MART","MART.AOS.reaeration.station.04","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20181115.TCR","A00000059725","chloride",3.459,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"ede8a5c6-bae1-4b23-ac8c-c1edd918ecdc","D16","MART","MART","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20181115.TCR","A00000059627","chloride",6805.000,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"ca4dd41c-4d51-407c-b212-0bf9078a8d90","D16","MART","MART.AOS.reaeration.station.03","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20181115.TCR","A00000059605","chloride",3.7404,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"419968f2-0afb-4dbd-8963-757370453308","D16","MART","MART.AOS.reaeration.station.01","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20181115.TCR","A00000059613","chloride",5.5585,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"ff02cdcf-1b04-4ca9-a2ec-3ce8e07a1cd8","D16","MART","MART.AOS.reaeration.station.04","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20181115.TCR","A00000059614","chloride",3.5074,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"5c51ea57-5093-457e-8bfa-9cacbbc07c49","D16","MART","MART.AOS.reaeration.station.01","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20181115.TCR","A00000059610","chloride",5.543,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"8d5239d9-6e79-4caf-988c-d409ffbf92fb","D16","MART","MART.AOS.reaeration.station.03","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20181115.TCR","A00000059629","chloride",1.1821,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"cfbea043-98f8-4f9c-ae57-e1589177ca1c","D16","MART","MART.AOS.reaeration.station.01","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20181115.TCR","A00000059612","chloride",5.503,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
"f8484d01-6a99-4385-a2fe-b66ca7a085d9","D16","MART","MART.AOS.reaeration.station.04","2018-11-15T17:23Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20181115.TCR","A00000059616","chloride",3.4793,0,"2019-02-20T12:00Z","LIkHXDtHFXY=","OK",,,1
