uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9b571d55-fa3b-4dbe-b387-7191d165d49c","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20181108.GAS","A00000059665",0.66816,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"f07222b6-054f-40b6-9653-7c6f37606163","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20181108.GAS","A00000059598",0.89263,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"db1e8fe9-a869-4fe0-bf46-0ab8551d4bfd","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20181108.GAS","A00000059586",0.60578,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"86dc0a9e-56e6-45d8-b34d-678a8da11108","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20181108.GAS","A00000059573",0.63144,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"70931600-b953-4b0a-a663-c5165e65be29","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20181108.GAS","A00000059597",0.60429,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"26eb263d-641b-4922-b13a-9e8f3e73af32","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20181108.GAS","A00000059581",1.9842,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"24fff6ef-2822-43f1-b0dd-94ad87ddc5fc","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20181108.GAS","A00000059599",0.68702,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"c38ccf77-88db-419c-b5bd-2cf7a1d55849","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20181108.GAS","A00000059574",0.66615,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"9e0d36d2-46d3-4a29-b3ad-2a6b1f52b5eb","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20181108.GAS","A00000059653",2.1494,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"59633dff-b1c2-41b9-bc4d-3feb425f6464","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20181108.GAS","A00000059579",0.82807,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"f7520bc0-8b95-433f-8011-e1e23ff8ff2e","D16","MART","MART.AOS.reaeration.station.02","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20181115.GAS","A00000059700",0.69913,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"86930f80-70da-4d25-852f-de429466364b","D16","MART","MART.AOS.reaeration.station.04","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20181115.GAS","A00000059712",0.45792,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"e0259738-0d81-4c54-9ced-5cb291dfb4d0","D16","MART","MART.AOS.reaeration.station.04","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20181115.GAS","A00000059697",0.45036,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"aa04818a-b862-4d5f-9ee1-a3bd880d6ef3","D16","MART","MART.AOS.reaeration.station.02","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20181115.GAS","A00000059728",0.62119,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"031fae06-969d-4b87-8647-e1abc46cad8b","D16","MART","MART.AOS.reaeration.station.01","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20181115.GAS","A00000059718",2.254,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"1d4a55ed-5892-47e2-bdb5-c3f43fe7bd4b","D16","MART","MART.AOS.reaeration.station.03","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20181115.GAS","A00000059699",0.49836,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"d332f442-abac-4115-87ed-80158e3f22ab","D16","MART","MART.AOS.reaeration.station.03","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20181115.GAS","A00000059698",0.4823,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"72a2b217-0643-4ec7-a1a5-15d87bed77fa","D16","MART","MART.AOS.reaeration.station.02","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20181115.GAS","A00000059727",0.6141,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"2bc6d5f8-e277-46de-816e-62166e185694","D16","MART","MART.AOS.reaeration.station.04","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20181115.GAS","A00000059713",0.45642,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"6c010da7-2818-4002-b963-9beb4d72a35f","D16","MART","MART.AOS.reaeration.station.02","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20181115.GAS","A00000059726",0.61427,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"c89d0f05-d1ce-4059-b2fd-2d9d85200c6c","D16","MART","MART.AOS.reaeration.station.01","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20181115.GAS","A00000059679",1.9051,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"450d033b-1f8f-4cee-b05f-e222b29556b6","D16","MART","MART.AOS.reaeration.station.01","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20181115.GAS","A00000059701",2.1111,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"a9c6952c-7d66-4d05-9d7d-c8043a9b634f","D16","MART","MART.AOS.reaeration.station.04","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20181115.GAS","A00000059711",0.45257,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"6737360e-cfff-4cb5-aaf4-3a72b7b08e50","D16","MART","MART.AOS.reaeration.station.02","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20181115.GAS","A00000059729",0.63995,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"06b3d14b-d10f-4b33-8219-0c1443f7fe72","D16","MART","MART.AOS.reaeration.station.01","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20181115.GAS","A00000059730",1.8342,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"958b9744-b724-4bb1-98e2-9b86ad23cb1d","D16","MART","MART.AOS.reaeration.station.01","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20181115.GAS","A00000059731",1.8752,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"b9941992-ed34-4a64-930c-16e4a521c4be","D16","MART","MART.AOS.reaeration.station.04","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20181115.GAS","A00000059714",0.45183,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"e5e90903-37c7-4c92-9a1a-ad59a79a0b4c","D16","MART","MART.AOS.reaeration.station.03","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20181115.GAS","A00000059715",0.48866,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"67db951d-fa5d-41a2-b9f0-f4adef63c8e0","D16","MART","MART.AOS.reaeration.station.03","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20181115.GAS","A00000059717",0.48906,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"7e6e535b-5a87-40f8-adff-634c73bb2802","D16","MART","MART.AOS.reaeration.station.03","2018-11-15T17:23Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20181115.GAS","A00000059716",0.49537,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
