uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"cae5d117-ac85-41a3-aad4-7df49c8a73cd","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,92,8.7,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"f83df585-aba5-44aa-8a8e-d50ff7288f47","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,23,"ONCCLA9","Oncorhynchus clarki","species",,,,,105,10.8,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"0ac4cc6b-40e4-4835-a3be-d6a586ebc1db","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,145,25.0,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"94ecfe15-eb41-4b34-8334-947c476d139b","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,22,"ONCCLA9","Oncorhynchus clarki","species",,,,,133,20.6,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"510c4b26-7053-4a72-be92-edfee26e50c9","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,41,0.6,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"a0489167-dad5-4f45-8e45-90000906b98a","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,19,"ONCCLA9","Oncorhynchus clarki","species",,,,,153,30.4,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"98105976-d6c7-4224-9c64-e3c0e04bf3db","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,126,16.5,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"b133c47d-d740-48e0-8ba2-76a2de79e517","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,76,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"9352d4e6-536a-4799-b77e-e91cd24c388d","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"bc967672-6e80-4c73-9c70-abbe6487ee01","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,48,1.6,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"7408d114-f529-4313-a420-f4f072bf1ab6","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,88,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"640f99e1-714a-4e78-8f93-02044b54dc3c","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,110,11.8,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"6f26511b-1938-48b8-8f96-04fae28747f8","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,144,27.5,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"b2b26727-d44b-4b21-bbae-0a1cc714b500","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,41,1.0,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"b90af2b7-8d03-4173-a90b-c8bfc6dc115a","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,33,"ONCCLA9","Oncorhynchus clarki","species",,,,,111,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"47c1b77d-29fb-40b1-8f83-442360f9fe91","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,31,"ONCCLA9","Oncorhynchus clarki","species",,,,,106,9.9,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"a1a1f16e-002b-4f2f-a4bb-401faac86d0f","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,26,"ONCCLA9","Oncorhynchus clarki","species",,,,,141,24.6,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"6585b9a5-492f-4fe3-9f2c-ec17cb6a7cb8","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,46,1.6,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"dc9b7011-2c31-4aec-b641-7ad94c0b3e2a","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,90,7.2,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"236d8f31-22f9-49a9-9a5f-0688a915a11d","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,92,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"a5321e49-956b-4c35-a073-d9e23d21ed2b","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,40,"ONCCLA9","Oncorhynchus clarki","species",,,,,125,18.6,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"0f9f6683-0eb1-4a5d-a0e9-55f93cf28664","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,24,"ONCCLA9","Oncorhynchus clarki","species",,,,,50,1.0,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"3b395d09-9079-49b6-85a5-1938f818aa12","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,110,10.0,"electrofisher",,,,,"no sample",,,,,"sdoak@battelleecology.org",,,
"f0fbc920-1352-4299-8f33-b9c18efad1d6","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,42,"ONCCLA9","Oncorhynchus clarki","species",,,,,127,17.6,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"8ad67386-a805-48a4-9b75-b7329e02a324","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,34,"ONCCLA9","Oncorhynchus clarki","species",,,,,103,9.2,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"01565071-2d84-4f98-a5b4-48d24c5d5109","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,39,"ONCCLA9","Oncorhynchus clarki","species",,,,,117,12.5,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"08c916a4-0c12-42a2-a0a3-ecffa4eccc62","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,36,"ONCCLA9","Oncorhynchus clarki","species",,,,,134,18.8,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"11875f4d-a170-41c8-92eb-cb9cced0f99c","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,44,"ONCCLA9","Oncorhynchus clarki","species",,,,,148,27.4,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"db1654cd-1a6a-4d02-949f-57b899781a81","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,50,6.1,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"cb4d543c-fa1b-4252-9a07-ac7416f1b24d","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,39,4.1,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"ce2788a4-fe7d-4059-b0d8-b190a3a641e4","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,41,"ONCCLA9","Oncorhynchus clarki","species",,,,,108,11.3,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"0dd2bde4-7fd1-4fcd-9ce6-5874db8a5f7e","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,87,5.7,"electrofisher",,,,,"no sample",,,,,"sdoak@battelleecology.org",,,
"ac32ce1f-e549-4498-a0a2-20970fbfcb73","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,25,"ONCCLA9","Oncorhynchus clarki","species",,,,,146,25.4,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"7c1f66f5-d7e0-42ab-a770-d20bc9c16c6f","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,27,"ONCCLA9","Oncorhynchus clarki","species",,,,,78,4.8,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"348ad305-4e9b-4b68-aae7-700d6c0f3c1c","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,86,6.8,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"f4a68bbe-ebba-4fe9-b7e1-bf0de2513ca4","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,45,1.9,"electrofisher",,,,"juvenile","dna sample only","FSH.MCRA.02.20181001.1.0013",,"FSH.MCRA.02.20181001.1.0013.DNA","D00000004013","sdoak@battelleecology.org",,,
"b38b200e-b724-4fdc-8891-8e0574e56e5c","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,23,"ONCCLA9","Oncorhynchus clarki","species",,,,,53,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"80fcf305-f27f-414b-bf51-9d389871173b","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,20,"ONCCLA9","Oncorhynchus clarki","species",,,,,81,4.9,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"b3e2c821-75f7-4d78-8340-4fddbf51e8b8","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,52,1.6,"electrofisher",,,,,"no sample",,,,,"sdoak@battelleecology.org",,,
"2c674809-8272-4a43-b567-b78f59a2a459","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,30,"ONCCLA9","Oncorhynchus clarki","species",,,,,123,16.1,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"77dfe690-f24c-4984-b04b-573a4768da29","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,43,"ONCCLA9","Oncorhynchus clarki","species",,,,,126,18.4,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"e4f9242d-3fdc-469c-b337-53d59272ecf1","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,37,"ONCCLA9","Oncorhynchus clarki","species",,,,,94,6.3,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"6ce866a0-af02-469b-a143-06a8961e0451","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,28,"ONCCLA9","Oncorhynchus clarki","species",,,,,146,27.6,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"eb11dcdb-57ed-412a-8d1d-70987aa50dd8","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,48,1.4,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"79054c45-2000-4b07-b568-269a2e86f797","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,9,15.9,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"11183d68-3f26-403e-bdb7-97525fb4d511","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,19,"ONCCLA9","Oncorhynchus clarki","species",,,,,45,1.0,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"1a8da7fd-febe-42bb-9d4f-318d2f5ffff2","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,29,"ONCCLA9","Oncorhynchus clarki","species",,,,,131,19.5,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"7d69958f-dc12-4f22-b474-cf2e565e9658","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,32,"ONCCLA9","Oncorhynchus clarki","species",,,,,123,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"0a988598-2dd3-4761-aa7d-1fc2dbfe5eaa","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,45,"ONCCLA9","Oncorhynchus clarki","species",,,,,163,37.6,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"35d50a31-18ff-4e73-b6f2-2603370f2a9d","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,35,"ONCCLA9","Oncorhynchus clarki","species",,,,,123,14.3,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"05bf3f54-30e7-496a-87ad-5cb166dc9967","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,52,1.7,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"0d3bcb8e-4b0c-4ee2-b4c6-5b7419c0bdc7","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,68,5.9,"electrofisher","Lesions/parasites","Y",,"young of year","both voucher and dna samples collected","FSH.MCRA.02.20181001.1.0012","D00000004010","FSH.MCRA.02.20181001.1.0012.DNA","D00000004009","sdoak@battelleecology.org",,,
"e2b13ae5-275f-44a2-a592-02e5e303fef0","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,48,1.1,"electrofisher",,,,,"no sample",,,,,"sdoak@battelleecology.org",,,
"b766db81-b677-40be-a5c0-464e21b249ac","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,47,1.8,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"807af26b-87a6-4e7c-bb1e-947b7baa04f7","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,82,5.0,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"d6f081cb-e223-4068-bb74-17e8ca39826c","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,38,"ONCCLA9","Oncorhynchus clarki","species",,,,,124,19.7,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"b81af8e0-c27e-4bd6-822c-ec5e36bebd48","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,21,"ONCCLA9","Oncorhynchus clarki","species",,,,,49,1.7,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"54bac650-5ee2-4fe3-b984-1da1c0d8bf78","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,18,"ONCCLA9","Oncorhynchus clarki","species",,,,,104,9.7,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"321b09f0-c309-4f2e-b985-6613ebe90afa","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z","MCRA.2018.fall",1,22,"ONCCLA9","Oncorhynchus clarki","species",,,,,48,1.9,"electrofisher",,,,,"no sample",,,,,"sdoak@battelleecology.org",,,
"07d90954-b68a-4660-b974-9f0590e32486","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T20:37Z","2018-10-01T20:41Z","2018-10-03T21:12Z","MCRA.2018.fall",1,22,"ONCCLA9","Oncorhynchus clarki","species",,,,,126,20.4,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"073bd805-3355-4deb-8e72-187485641190","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T20:37Z","2018-10-01T20:41Z","2018-10-03T21:12Z","MCRA.2018.fall",1,46,"ONCCLA9","Oncorhynchus clarki","species",,,,,48,1.0,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"31d64cdd-9b1a-492e-ae32-03d11651a579","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T20:37Z","2018-10-01T20:41Z","2018-10-03T21:12Z","MCRA.2018.fall",1,50,"ONCCLA9","Oncorhynchus clarki","species",,,,,47,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"e824b5bc-df6a-4f4f-b62f-450edc021f7c","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T20:37Z","2018-10-01T20:41Z","2018-10-03T21:12Z","MCRA.2018.fall",1,43,"ONCCLA9","Oncorhynchus clarki","species",,,,,31,0.6,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"f04e16a6-aec0-4576-ad34-aea5c2ac994c","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T20:37Z","2018-10-01T20:41Z","2018-10-03T21:12Z","MCRA.2018.fall",1,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,84,5.8,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
