uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ed2cdba5-b71c-4a7a-9be6-89654d859599","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,47,"SALSP2","Salmonidae sp.","family",,,,,99,8.2,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"6c649601-4864-4bdc-9dce-9113a1e7b70c","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,42,"SALSP2","Salmonidae sp.","family",,,,,100,6.8,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"fc877e2c-fe77-4a1f-b711-3b00c756d4c8","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,24,"SALSP2","Salmonidae sp.","family",,,,,70,3.2,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"6b848b14-3364-48bb-ba76-f4321354e8ae","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,38,"SALSP2","Salmonidae sp.","family",,,,,110,10.1,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"13fe43f1-cd63-40ec-b25e-39bb9713d294","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,30,"SALSP2","Salmonidae sp.","family",,,,,122,17.8,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"bada776b-9a5c-4203-936c-0709e305f69c","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,25,"SALSP2","Salmonidae sp.","family",,,,,111,11.5,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"d47844e1-a518-4d44-b53e-b32848632e0b","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,51,"SALSP2","Salmonidae sp.","family",,,,,116,11.2,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"d8d2780f-e3e1-4c4b-9d27-af7890acaa4f","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,9,"SALSP2","Salmonidae sp.","family",,,,,93,6.3,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"9a5acfb8-1699-4560-bebd-f8e6314664c4","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,37,"SALSP2","Salmonidae sp.","family",,,,,68,2.6,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"317bf98b-8850-4af9-a560-f6dc1415b5ab","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,14,"SALSP2","Salmonidae sp.","family",,,,,122,15.1,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"c9d71a3a-af37-4e27-a197-c746a8ac7c17","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,44,"SALSP2","Salmonidae sp.","family",,,,,65,2.4,"electrofisher","Eroded fins",,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"05c4614e-e357-447c-8ccd-0fa9095650bb","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,16,"SALSP2","Salmonidae sp.","family",,,,,97,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"a2a118b9-18d2-447d-8a0d-2d1890416f6a","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,18,"SALSP2","Salmonidae sp.","family",,,,,56,1.4,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"e74fb2be-45bc-4714-931c-addf18e1c588","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,33,"SALSP2","Salmonidae sp.","family",,,,,124,16.2,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"11062ff5-abf9-4028-b72e-844e91b73355","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,36,"SALSP2","Salmonidae sp.","family",,,,,96,7.1,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"e76268ce-a155-44a4-8c8a-9a2b881607cd","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,68,2.4,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"0d4af385-9eec-4ca7-a878-3521d1bc784b","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,48,"SALSP2","Salmonidae sp.","family",,,,,100,7.5,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"12d7a5af-44c0-4192-b34f-f78aadc6523e","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,31,"SALSP2","Salmonidae sp.","family",,,,,70,2.8,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"79cddc7c-c3e6-41c6-b313-684130f04dae","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,49,"SALSP2","Salmonidae sp.","family",,,,,155,26.5,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"7ba75fc3-ab54-43d5-b9ee-c80616d5ed43","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,23,"SALSP2","Salmonidae sp.","family",,,,,69,3.0,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"c99bcbe1-20ae-437a-b126-48c8c55d29ae","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,4,"SALSP2","Salmonidae sp.","family",,,,,110,8.4,"electrofisher",,,,"juvenile","dna sample only (whole fish)","FSH.MART.01.20181015.1.0004",,"FSH.MART.01.20181015.1.0004.DNA","D00000004023","dstetson@neoninc.org",,,
"3927d5b9-a1d6-454b-b25b-beef42f388de","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,2,"SALSP2","Salmonidae sp.","family",,,,,160,35.0,"electrofisher",,,,"juvenile","dna sample only","FSH.MART.01.20181015.1.0002",,"FSH.MART.01.20181015.1.0002.DNA","D00000004024","dstetson@neoninc.org",,,
"f751fd2e-1849-4f4a-8dab-bc3afa62bf87","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,107,8.5,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"460f6779-8b4f-4649-8229-d3d42130db19","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,40,"SALSP2","Salmonidae sp.","family",,,,,69,3.3,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"7efe7c98-b1a6-4272-8ca1-2271a08f9f84","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,45,"SALSP2","Salmonidae sp.","family",,,,,116,9.6,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"3a53ab1e-f3c1-4fcc-9d09-6ef2abee22ff","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,6,"SALSP2","Salmonidae sp.","family",,,,,74,3.5,"electrofisher",,,,"young of year","dna sample only","FSH.MART.01.20181015.1.0006",,"FSH.MART.01.20181015.1.0006.DNA","D00000004022","dstetson@neoninc.org",,,
"6acc31ef-950b-43e3-9281-95cdbe234514","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,32,"SALSP2","Salmonidae sp.","family",,,,,71,3.6,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"9577d5c1-2036-4d3c-b16a-8689439c7974","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,8,"SALSP2","Salmonidae sp.","family",,,,,105,11.4,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"24b69010-4492-4e82-b05b-23c0a6b6c17e","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,1,"SALSP2","Salmonidae sp.","family",,,,,117,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"d807d11f-0697-457c-b18e-84e283ba13b1","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,13,"SALSP2","Salmonidae sp.","family",,,,,96,6.8,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"ee2e6820-fc5f-4353-a5f4-e98ed9264763","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,32,"SALSP2","Salmonidae sp.","family",,,,,82,4.2,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"b1456e93-4dc0-4a12-8611-61e698f3230a","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,10,"SALSP2","Salmonidae sp.","family",,,,,147,24.5,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"5ba81fb8-6bf5-4f6e-880c-2d1ea8f81916","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,28,"SALSP2","Salmonidae sp.","family",,,,,125,16.8,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"c8f15145-2352-41bf-863c-71b3f44aa69f","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,2,"SALSP2","Salmonidae sp.","family",,,,,97,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"e5207f91-b85d-400a-bf40-76556733c94a","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,4,"SALSP2","Salmonidae sp.","family",,,,,115,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"35aff1f6-7840-44d5-8ef4-8ea88b40ecc1","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,22,"SALSP2","Salmonidae sp.","family",,,,,106,9.3,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"ace1de51-83a6-41d3-9427-4c2f5ee30178","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,29,"SALSP2","Salmonidae sp.","family",,,,,74,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"c8a66c85-c07f-41c5-abe6-188f9a9faaba","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,6,"SALSP2","Salmonidae sp.","family",,,,,109,10.2,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"732252ac-34e5-44fc-8989-e8e404bc647e","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,16,"SALSP2","Salmonidae sp.","family",,,,,117,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"1e0d2ee2-ecf9-46c9-9263-e92643063651","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,5,"SALSP2","Salmonidae sp.","family",,,,,122,14.2,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"9572e59b-cc3e-4690-8a85-38ad878017e8","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,14,"SALSP2","Salmonidae sp.","family",,,,,117,12.5,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"3c3d3d25-2a71-47b9-a2b2-c6f7f5452292","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,38,"SALSP2","Salmonidae sp.","family",,,,,111,9.4,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"22a29359-da12-4603-8ee8-70375df369ac","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,18,"SALSP2","Salmonidae sp.","family",,,,,111,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"9ae48616-cb0e-4d06-b7a3-73c89105d618","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,35,"SALSP2","Salmonidae sp.","family",,,,,132,17.1,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"51f2442e-9905-444d-9ca1-84cc623366c7","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,26,"SALSP2","Salmonidae sp.","family",,,,,127,16.4,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"71eaa2c3-321c-47d4-a407-b66ecddffc9a","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,11,"SALSP2","Salmonidae sp.","family",,,,,58,1.6,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"895225da-d6d1-44dd-b8fa-7cc3af20526d","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,23,"SALSP2","Salmonidae sp.","family",,,,,67,2.4,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"a6ef2aa8-8c92-49e1-9319-a58d0e62b833","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,7,"SALSP2","Salmonidae sp.","family",,,,,118,11.8,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"859a62b0-6ac9-4a86-a90f-81a6df775225","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,25,"SALSP2","Salmonidae sp.","family",,,,,100,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"f6ebe587-7882-40a1-aec8-0c5fc70c95d2","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,9,"SALSP2","Salmonidae sp.","family",,,,,72,3.6,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"c5783b78-77a3-4c20-9e65-e719bc9cd75b","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,27,"SALSP2","Salmonidae sp.","family",,,,,94,6.5,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"30727893-43ad-4663-b24a-2cc33e755168","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,31,"SALSP2","Salmonidae sp.","family",,,,,67,2.6,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"bc486614-1ab4-4cd9-808a-b8f642de278a","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,20,"SALSP2","Salmonidae sp.","family",,,,,95,7.2,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"6c1d0ff4-e90b-4bd2-9a0f-f8c7cf240c19","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,37,"SALSP2","Salmonidae sp.","family",,,,,109,9.8,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"bdc0a30b-ffd7-41f8-9308-414c328765f9","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z","MART.2018.fall",2,12,"SALSP2","Salmonidae sp.","family",,,,,76,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
